maand_dag,datum_,2023
03-15,1900-03-15,0.0
03-16,1900-03-16,0.0
03-17,1900-03-17,0.0
03-18,1900-03-18,0.0
03-19,1900-03-19,0.0
03-20,1900-03-20,0.0
03-21,1900-03-21,0.0
03-22,1900-03-22,0.0
03-23,1900-03-23,0.0
03-24,1900-03-24,0.0
03-25,1900-03-25,0.0
03-26,1900-03-26,0.0
03-27,1900-03-27,0.0
03-28,1900-03-28,0.0
03-29,1900-03-29,0.0
03-30,1900-03-30,0.0
03-31,1900-03-31,4.08
04-01,1900-04-01,9.43
04-02,1900-04-02,9.43
04-03,1900-04-03,20.75
04-04,1900-04-04,22.03
04-05,1900-04-05,20.0
04-06,1900-04-06,28.36
04-07,1900-04-07,38.81
04-08,1900-04-08,37.31
04-09,1900-04-09,34.33
04-10,1900-04-10,34.33
04-11,1900-04-11,32.84
04-12,1900-04-12,32.84
04-13,1900-04-13,29.85
04-14,1900-04-14,19.4
04-15,1900-04-15,13.43
04-16,1900-04-16,8.96
04-17,1900-04-17,0.0
04-18,1900-04-18,2.99
04-19,1900-04-19,2.99
04-20,1900-04-20,2.99
04-21,1900-04-21,7.46
04-22,1900-04-22,16.42
04-23,1900-04-23,17.91
04-24,1900-04-24,26.87
04-25,1900-04-25,31.34
04-26,1900-04-26,32.84
04-27,1900-04-27,44.78
04-28,1900-04-28,64.18
04-29,1900-04-29,73.13
04-30,1900-04-30,71.64
05-01,1900-05-01,71.64
05-02,1900-05-02,68.66
05-03,1900-05-03,68.66
05-04,1900-05-04,65.67
05-05,1900-05-05,37.31
05-06,1900-05-06,13.43
05-07,1900-05-07,2.99
05-08,1900-05-08,0.0
05-09,1900-05-09,0.0
05-10,1900-05-10,0.0
05-11,1900-05-11,1.49
05-12,1900-05-12,28.36
05-13,1900-05-13,29.85
05-14,1900-05-14,29.85
05-15,1900-05-15,2.99
05-16,1900-05-16,2.99
05-17,1900-05-17,37.31
05-18,1900-05-18,62.69
05-19,1900-05-19,65.67
05-20,1900-05-20,64.18
05-21,1900-05-21,14.93
05-22,1900-05-22,0.0
05-23,1900-05-23,0.0
05-24,1900-05-24,0.0
05-25,1900-05-25,1.49
05-26,1900-05-26,91.04
05-27,1900-05-27,92.54
05-28,1900-05-28,89.55
05-29,1900-05-29,19.4
05-30,1900-05-30,20.9
05-31,1900-05-31,20.9
06-01,1900-06-01,20.9
06-02,1900-06-02,28.36
06-03,1900-06-03,28.36
06-04,1900-06-04,29.85
06-05,1900-06-05,4.48
06-06,1900-06-06,5.97
06-07,1900-06-07,5.97
06-08,1900-06-08,5.97
06-09,1900-06-09,8.96
06-10,1900-06-10,7.46
06-11,1900-06-11,4.48
06-12,1900-06-12,1.49
06-13,1900-06-13,1.49
06-14,1900-06-14,1.49
06-15,1900-06-15,1.49
06-16,1900-06-16,10.45
06-17,1900-06-17,10.45
06-18,1900-06-18,4.48
06-19,1900-06-19,0.0
06-20,1900-06-20,0.0
06-21,1900-06-21,0.0
06-22,1900-06-22,0.0
06-23,1900-06-23,1.49
06-24,1900-06-24,2.99
06-25,1900-06-25,2.99
06-26,1900-06-26,4.48
06-27,1900-06-27,4.48
06-28,1900-06-28,4.48
06-29,1900-06-29,4.48
06-30,1900-06-30,7.46
07-01,1900-07-01,7.46
07-02,1900-07-02,4.48
07-03,1900-07-03,1.49
07-04,1900-07-04,2.99
07-05,1900-07-05,2.99
07-06,1900-07-06,4.48
07-07,1900-07-07,4.48
07-08,1900-07-08,5.97
07-09,1900-07-09,7.46
07-10,1900-07-10,7.46
07-11,1900-07-11,7.46
07-12,1900-07-12,7.46
07-13,1900-07-13,4.48
07-14,1900-07-14,2.99
07-15,1900-07-15,7.46
