original_X,original_Y,original_Name,station_nr,van,tot,original_tessellate,original_extrude,original_ID,original_van,original_tot,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,city,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
"_","_",IJmond,209,20010130,20210508,"_","_",209.0,2.001013E7,2.0210508E7,52.5500143,4.6727938,"Dierenartsenpraktijk IJmond Noord, Raadhuisplein 7, 1902 CK Castricum, Nederland",Dierenartsenpraktijk IJmond Noord,7,Raadhuisplein,"_",1902CK,Castricum,Castricum,Noord-Holland,NH,Nederland,nl,0.95,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Valkenburg Zh,210,19510101,20160504,"_","_",210.0,1.9510101E7,2.0160504E7,52.1807187,4.4326076,"Kerkweg, 2235 BC Valkenburg, Nederland",Valkenburg,"_",Kerkweg,"_",2235BC,"_",Valkenburg,Zuid-Holland,ZH,Nederland,nl,0.75,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Voorschoten,215,20140715,20210508,"_","_",215.0,2.0140715E7,2.0210508E7,52.1262326,4.4336799,"Geestwoningpad, 2252 TW Voorschoten, Nederland",Voorschoten,"_",Geestwoningpad,Boschgeest,2252TW,"_",Voorschoten,Zuid-Holland,ZH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",IJmuiden,225,19710101,20210508,"_","_",225.0,1.9710101E7,2.0210508E7,52.4495955,4.6563923,"IJmuiden, Rijksweg, 2071 KT Velsen-Zuid, Nederland",IJmuiden,"_",Rijksweg,"_",2071KT,"_",Velsen-Zuid,Noord-Holland,NH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",De Kooy,235,19060101,20210508,"_","_",235.0,1.9060101E7,2.0210508E7,52.92321785,4.783960189671737,"De Kooy, Oostoeverweg, 1786 PT Den Helder, Nederland",De Kooy,"_",Oostoeverweg,Oostoever,1786PT,Den Helder,Den Helder,Noord-Holland,NH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Schiphol,240,19510101,20210508,"_","_",240.0,1.9510101E7,2.0210508E7,52.2989727,4.7419084,"Schiphol, Rijksweg A4, 1118 DX Haarlemmermeer, Nederland",Schiphol,"_",Rijksweg A4,Schiphol,1118DX,"_",Haarlemmermeer,Noord-Holland,NH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Vlieland,242,19960101,20210508,"_","_",242.0,1.9960101E7,2.0210508E7,53.25629485,4.9547871822225,"8899 Oost-Vlieland, Nederland",Vlieland,"_","_","_",8899,"_",Oost-Vlieland,Friesland,FR,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Wijdenes,248,19940715,20210508,"_","_",248.0,1.9940715E7,2.0210508E7,52.632442999999995,5.173460100000005,"Zuiderdijk, 1608 MB Wijdenes, Nederland",Wijdenes,"_",Zuiderdijk,"_",1608MB,"_",Wijdenes,Noord-Holland,NH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Berkhout,249,19990312,20210508,"_","_",249.0,1.9990312E7,2.0210508E7,52.6426522,4.978754747182713,"Westeinde, 1647 ML Berkhout, Nederland",Berkhout,"_",Westeinde,"_",1647ML,"_",Berkhout,Noord-Holland,NH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Hoorn Terschelling,251,19940526,20210508,"_","_",251.0,1.9940526E7,2.0210508E7,53.39119985,5.345762215019561,"Hoorn Terschelling, Hoorner Kooiweg, 8896 KH Hoorn, Nederland",Hoorn Terschelling,"_",Hoorner Kooiweg,"_",8896KH,"_",Hoorn,Friesland,FR,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Wijk aan Zee,257,20010430,20210508,"_","_",257.0,2.001043E7,2.0210508E7,52.4939272,4.593759,"Wijk aan Zee, NH, Nederland","_","_","_","_","_","_",Wijk aan Zee,Noord-Holland,NH,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Houtribdijk,258,20060201,20210508,"_","_",258.0,2.0060201E7,2.0210508E7,52.6481662,5.4003731,"Houtribdijk, Markerwaarddijk, 8242 PZ Lelystad, Nederland",Houtribdijk,"_",Markerwaarddijk,"_",8242PZ,"_",Lelystad,Flevoland,FL,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",De Bilt,260,19010101,20210508,"_","_",260.0,1.9010101E7,2.0210508E7,52.1017011,5.1783331,"Kloosterlaan, 3732 GR De Bilt, Nederland",De Bilt,"_",Kloosterlaan,Amateurtuinvereniging Het Kloosterpark,3732GR,"_",De Bilt,Utrecht,UT,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Soesterberg,265,19510901,20070522,"_","_",265.0,1.9510901E7,2.0070522E7,52.1146078,5.2976906,"A28, 3769 KG Soesterberg, Nederland",Soesterberg,"_",A28,"_",3769KG,"_",Soesterberg,Utrecht,UT,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Stavoren,267,19900618,20210508,"_","_",267.0,1.9900618E7,2.0210508E7,52.8866043,5.3598,"Stationsweg, 8715 HR Stavoren, Nederland",Stavoren,"_",Stationsweg,"_",8715HR,"_",Stavoren,Friesland,FR,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Lelystad,269,19900117,20210508,"_","_",269.0,1.9900117E7,2.0210508E7,52.4800362,5.5019866,"Rijksweg A6, 8218 NH Lelystad, Nederland",Lelystad,"_",Rijksweg A6,"_",8218NH,"_",Lelystad,Flevoland,FL,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Leeuwarden,270,19510101,20210508,"_","_",270.0,1.9510101E7,2.0210508E7,53.1964772,5.7929849,"8911AC Leeuwarden, Nederland",Leeuwarden,"_","_",Binnenstad en Stationskwartier,8911AC,"_",Leeuwarden,Friesland,FR,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Marknesse,273,19890101,20210508,"_","_",273.0,1.9890101E7,2.0210508E7,52.7086116,5.8626733,"Marknesse, Noordoostpolder, Nederland","_","_","_","_","_",Noordoostpolder,Marknesse,Flevoland,FL,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
