Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Groningen;P20;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;36092
Groningen;P20;L528;;;2;D66;;;;;;;;LijstAantalStemmen;20899
Groningen;P20;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;73774
Groningen;P20;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;79811
Groningen;P20;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;10792
Groningen;P20;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;16564
Groningen;P20;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;8358
Groningen;P20;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;9828
Groningen;P20;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;12374
Groningen;P20;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;7082
Groningen;P20;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;2013
Groningen;P20;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;3280
Groningen;P20;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;2794
Groningen;P20;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;1432
Groningen;P20;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;22356
Groningen;P20;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;1182
Groningen;P20;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;370
Groningen;P20;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;1870
Groningen;P20;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;53539
Groningen;P20;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;377
Groningen;P20;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;142
Groningen;P20;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;212
Groningen;P20;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;295
Groningen;P20;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;191
Fryslân;P21;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;47098
Fryslân;P21;L528;;;2;D66;;;;;;;;LijstAantalStemmen;18249
Fryslân;P21;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;61194
Fryslân;P21;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;102524
Fryslân;P21;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;22478
Fryslân;P21;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;14266
Fryslân;P21;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;11312
Fryslân;P21;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;7635
Fryslân;P21;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;11469
Fryslân;P21;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;3689
Fryslân;P21;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;2737
Fryslân;P21;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;4197
Fryslân;P21;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;1675
Fryslân;P21;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;1756
Fryslân;P21;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;35010
Fryslân;P21;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;685
Fryslân;P21;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;377
Fryslân;P21;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;3450
Fryslân;P21;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;68451
Fryslân;P21;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;437
Fryslân;P21;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;182
Fryslân;P21;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;202
Fryslân;P21;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;263
Fryslân;P21;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;161
Fryslân;P21;L528;;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;102
Drenthe;P22;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;40761
Drenthe;P22;L528;;;2;D66;;;;;;;;LijstAantalStemmen;14467
Drenthe;P22;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;45404
Drenthe;P22;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;84505
Drenthe;P22;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;11928
Drenthe;P22;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;10736
Drenthe;P22;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;7729
Drenthe;P22;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;5967
Drenthe;P22;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;8541
Drenthe;P22;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;3254
Drenthe;P22;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;1993
Drenthe;P22;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;2569
Drenthe;P22;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;1487
Drenthe;P22;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;1470
Drenthe;P22;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;28602
Drenthe;P22;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;449
Drenthe;P22;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;217
Drenthe;P22;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;1965
Drenthe;P22;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;51907
Drenthe;P22;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;306
Drenthe;P22;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;111
Drenthe;P22;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;126
Drenthe;P22;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;399
Overijssel;P23;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;83052
Overijssel;P23;L528;;;2;D66;;;;;;;;LijstAantalStemmen;32251
Overijssel;P23;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;86650
Overijssel;P23;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;163887
Overijssel;P23;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;26019
Overijssel;P23;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;18051
Overijssel;P23;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;15816
Overijssel;P23;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;11264
Overijssel;P23;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;25645
Overijssel;P23;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;9850
Overijssel;P23;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;4230
Overijssel;P23;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;22334
Overijssel;P23;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;10138
Overijssel;P23;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;2154
Overijssel;P23;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;63533
Overijssel;P23;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;1347
Overijssel;P23;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;466
Overijssel;P23;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;3375
Overijssel;P23;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;163693
Overijssel;P23;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;617
Overijssel;P23;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;220
Overijssel;P23;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;278
Overijssel;P23;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;321
Overijssel;P23;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;283
Overijssel;P23;L528;;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;314
Flevoland;P24;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;33539
Flevoland;P24;L528;;;2;D66;;;;;;;;LijstAantalStemmen;10232
Flevoland;P24;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;26859
Flevoland;P24;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;60434
Flevoland;P24;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;5716
Flevoland;P24;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;7193
Flevoland;P24;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;7422
Flevoland;P24;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;4389
Flevoland;P24;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;5963
Flevoland;P24;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;2392
Flevoland;P24;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;1597
Flevoland;P24;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;8656
Flevoland;P24;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;7505
Flevoland;P24;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;1498
Flevoland;P24;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;11774
Flevoland;P24;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;1900
Flevoland;P24;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;252
Flevoland;P24;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;1447
Flevoland;P24;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;27822
Flevoland;P24;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;342
Flevoland;P24;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;104
Flevoland;P24;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;153
Flevoland;P24;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;173
Flevoland;P24;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;180
Flevoland;P24;L528;;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;67
Gelderland;P25;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;192243
Gelderland;P25;L528;;;2;D66;;;;;;;;LijstAantalStemmen;79542
Gelderland;P25;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;206490
Gelderland;P25;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;299450
Gelderland;P25;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;48800
Gelderland;P25;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;38999
Gelderland;P25;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;26604
Gelderland;P25;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;29126
Gelderland;P25;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;37789
Gelderland;P25;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;20628
Gelderland;P25;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;8264
Gelderland;P25;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;55945
Gelderland;P25;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;19603
Gelderland;P25;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;5514
Gelderland;P25;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;83251
