municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0984,Venray,340,3502be6,7270,27.9,5277,20.1,-1993.0,-7.8,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,d2081fb,3017,11.6,2240,8.5,-777.0,-3.1,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,192ea5b,4241,16.3,4219,16.1,-22.0,-0.2,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,8abc955,3690,14.2,93,0.4,-3597.0,-13.8,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,aaef150,1465,5.6,4105,15.7,2640.0,10.1,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,2bb225f,2182,8.4,1220,4.7,-962.0,-3.7,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,cb3c7ff,1012,3.9,4033,15.4,3021.0,11.5,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,353cb7a,1082,4.2,541,2.1,-541.0,-2.1,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,5fc64fc,365,1.4,480,1.8,115.0,0.4,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,4404431,329,1.3,259,1.0,-70.0,-0.3,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,ee554e5,463,1.8,1112,4.2,649.0,2.4,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,416db4f,15,0.1,23,0.1,8.0,0.0,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,24b1544,74,0.3,99,0.4,25.0,0.1,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,e991c96,261,1.0,180,0.7,-81.0,-0.3,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,4e45852,142,0.5,1702,6.5,1560.0,6.0,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,e7fefbd,0,0.0,27,0.1,27.0,0.1,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,1a6f839,191,0.7,44,0.2,-147.0,-0.5,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,888e23c,36,0.1,21,0.1,-15.0,0.0,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,eec36b3,9,0.0,32,0.1,23.0,0.1,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,59ffa67,131,0.5,465,1.8,334.0,1.3,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,39cb2e9,17,0.1,18,0.1,1.0,0.0,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,8053062,0,0.0,5,0.0,5.0,0.0,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,710f849,0,0.0,26,0.1,26.0,0.1,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
0984,Venray,340,a6224ab,53,0.2,0,0.0,-53.0,-0.2,77.5,76.7,34069,34101,67,58,130,56,2025-10-31 18:34:42,340,4
1949,Waadhoeke,027,3502be6,7210,24.3,5075,17.2,-2135.0,-7.1,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,d2081fb,4015,13.6,3475,11.8,-540.0,-1.8,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,192ea5b,3321,11.2,3567,12.1,246.0,0.9,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,8abc955,5221,17.6,148,0.5,-5073.0,-17.1,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,aaef150,1083,3.7,3501,11.9,2418.0,8.2,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,2bb225f,2840,9.6,1671,5.7,-1169.0,-3.9,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,cb3c7ff,1906,6.4,5085,17.2,3179.0,10.8,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,353cb7a,1035,3.5,552,1.9,-483.0,-1.6,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,5fc64fc,64,0.2,59,0.2,-5.0,0.0,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,4404431,485,1.6,333,1.1,-152.0,-0.5,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,ee554e5,710,2.4,2160,7.3,1450.0,4.9,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,416db4f,169,0.6,211,0.7,42.0,0.1,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,24b1544,611,2.1,565,1.9,-46.0,-0.2,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,e991c96,203,0.7,185,0.6,-18.0,-0.1,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,4e45852,191,0.6,1759,6.0,1568.0,5.4,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,e7fefbd,0,0.0,49,0.2,49.0,0.2,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,1a6f839,241,0.8,87,0.3,-154.0,-0.5,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,888e23c,28,0.1,30,0.1,2.0,0.0,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,eec36b3,11,0.0,27,0.1,16.0,0.1,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,59ffa67,154,0.5,405,1.4,251.0,0.9,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,39cb2e9,28,0.1,19,0.1,-9.0,0.0,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,8053062,0,0.0,550,1.9,550.0,1.9,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,0eaf8a1,0,0.0,2,0.0,2.0,0.0,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,e042e2c,0,0.0,2,0.0,2.0,0.0,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
1949,Waadhoeke,027,a6224ab,76,0.3,0,0.0,-76.0,-0.3,80.5,80.8,36849,36767,45,40,98,48,2025-10-31 18:21:39,027,4
0034,Almere,066,3502be6,27773,26.5,20326,19.2,-7447.0,-7.3,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,d2081fb,15703,15.0,14922,14.1,-781.0,-0.9,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,192ea5b,16578,15.8,15083,14.2,-1495.0,-1.6,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
