leeftijd;geslacht;jaar;aantal
0;F;1960;116547
0;M;1960;121895
0;T;1960;238442
0;F;1961;114630
0;M;1961;120351
0;T;1961;234981
0;F;1962;119068
0;M;1962;124493
0;T;1962;243561
0;F;1963;118526
0;M;1963;123972
0;T;1963;242498
0;F;1964;119857
0;M;1964;126245
0;T;1964;246102
0;F;1965;120432
0;M;1965;126978
0;T;1965;247410
0;F;1966;117639
0;M;1966;124064
0;T;1966;241703
0;F;1967;115362
0;M;1967;120923
0;T;1967;236285
0;F;1968;114848
0;M;1968;120760
0;T;1968;235608
0;F;1969;114644
0;M;1969;119602
0;T;1969;234246
0;F;1970;119307
0;M;1970;125324
0;T;1970;244631
0;F;1971;115460
0;M;1971;120723
0;T;1971;236183
0;F;1972;109607
0;M;1972;115270
0;T;1972;224877
0;F;1973;103836
0;M;1973;108166
0;T;1973;212002
0;F;1974;94391
0;M;1974;98629
0;T;1974;193020
0;F;1975;90026
0;M;1975;94615
0;T;1975;184641
0;F;1976;86522
0;M;1976;90514
0;T;1976;177036
0;F;1977;85431
0;M;1977;90330
0;T;1977;175761
0;F;1978;84005
0;M;1978;88266
0;T;1978;172271
0;F;1979;85299
0;M;1979;89353
0;T;1979;174652
0;F;1980;85213
0;M;1980;89230
0;T;1980;174443
0;F;1981;88241
0;M;1981;92660
0;T;1981;180901
0;F;1982;87239
0;M;1982;90637
0;T;1982;177876
0;F;1983;83464
0;M;1983;87527
0;T;1983;170991
0;F;1984;82891
0;M;1984;86584
0;T;1984;169475
0;F;1985;84683
0;M;1985;88979
0;T;1985;173662
0;F;1986;86998
0;M;1986;90581
0;T;1986;177579
0;F;1987;90212
0;M;1987;93263
0;T;1987;183475
0;F;1988;90595
0;M;1988;95322
0;T;1988;185917
0;F;1989;90846
0;M;1989;94945
0;T;1989;185791
0;F;1990;91989
0;M;1990;95512
0;T;1990;187501
0;F;1991;96150
0;M;1991;101131
0;T;1991;197281
0;F;1992;96651
0;M;1992;101127
0;T;1992;197778
0;F;1993;95589
0;M;1993;100392
0;T;1993;195981
0;F;1994;95318
0;M;1994;99656
0;T;1994;194974
0;F;1995;95635
0;M;1995;100285
0;T;1995;195920
0;F;1996;93122
0;M;1996;97614
0;T;1996;190736
0;F;1997;92351
0;M;1997;97867
0;T;1997;190218
0;F;1998;94162
0;M;1998;98146
0;T;1998;192308
0;F;1999;97514
0;M;1999;102214
0;T;1999;199728
0;F;2000;98199
0;M;2000;103549
0;T;2000;201748
0;F;2001;101241
0;M;2001;105856
0;T;2001;207097
0;F;2002;99537
0;M;2002;104502
0;T;2002;204039
0;F;2003;98568
0;M;2003;103818
0;T;2003;202386
0;F;2004;97670
0;M;2004;103111
0;T;2004;200781
0;F;2005;94687
0;M;2005;99076
0;T;2005;193763
0;F;2006;91268
0;M;2006;95904
0;T;2006;187172
0;F;2007;89797
0;M;2007;94628
0;T;2007;184425
0;F;2008;88550
0;M;2008;92212
0;T;2008;180762
0;F;2009;89717
0;M;2009;94691
0;T;2009;184408
0;F;2010;90186
0;M;2010;94400
0;T;2010;184586
0;F;2011;90115
0;M;2011;93892
0;T;2011;184007
0;F;2012;87558
0;M;2012;92095
0;T;2012;179653
0;F;2013;85630
0;M;2013;89957
0;T;2013;175587
0;F;2014;83190
0;M;2014;87763
0;T;2014;170953
0;F;2015;85481
0;M;2015;89200
0;T;2015;174681
0;F;2016;83003
0;M;2016;87338
0;T;2016;170341
0;F;2017;83861
0;M;2017;88427
0;T;2017;172288
0;F;2018;82565
0;M;2018;87001
0;T;2018;169566
0;F;2019;82270
0;M;2019;86173
0;T;2019;168443
0;F;2020;82717
0;M;2020;86780
0;T;2020;169497
0;F;2021;81983
0;M;2021;86287
0;T;2021;168270
0;F;2022;87477
0;M;2022;91656
0;T;2022;179133
0;F;2023;81885
0;M;2023;85744
0;T;2023;167629
1;F;1960;113270
1;M;1960;119088
1;T;1960;232358
1;F;1961;116079
1;M;1961;121335
1;T;1961;237414
1;F;1962;114400
1;M;1962;120024
1;T;1962;234424
1;F;1963;118980
1;M;1963;124313
1;T;1963;243293
1;F;1964;118176
1;M;1964;123517
1;T;1964;241693
1;F;1965;119625
1;M;1965;125997
1;T;1965;245622
1;F;1966;120245
1;M;1966;126768
1;T;1966;247013
1;F;1967;117471
1;M;1967;123798
1;T;1967;241269
1;F;1968;115154
1;M;1968;120579
1;T;1968;235733
1;F;1969;114737
1;M;1969;120520
1;T;1969;235257
1;F;1970;114507
1;M;1970;119418
1;T;1970;233925
1;F;1971;119254
1;M;1971;125258
1;T;1971;244512
1;F;1972;115608
1;M;1972;120884
1;T;1972;236492
1;F;1973;109729
1;M;1973;115356
1;T;1973;225085
1;F;1974;103934
1;M;1974;108317
1;T;1974;212251
1;F;1975;94665
1;M;1975;98844
1;T;1975;193509
1;F;1976;90727
1;M;1976;95313
1;T;1976;186040
1;F;1977;86735
1;M;1977;90802
1;T;1977;177537
1;F;1978;85625
1;M;1978;90539
1;T;1978;176164
1;F;1979;84426
1;M;1979;88541
1;T;1979;172967
1;F;1980;85840
1;M;1980;89960
1;T;1980;175800
1;F;1981;85860
1;M;1981;89832
1;T;1981;175692
1;F;1982;88489
1;M;1982;92861
1;T;1982;181350
1;F;1983;87312
1;M;1983;90576
1;T;1983;177888
1;F;1984;83589
1;M;1984;87546
1;T;1984;171135
1;F;1985;83028
1;M;1985;86652
1;T;1985;169680
1;F;1986;85094
1;M;1986;89342
1;T;1986;174436
