besteedbaar inkomen (x 1 000 euro),Alle huishoudens,Alleenstaande,Alleenstaande, onder AOW-leeftijd,Alleenstaande, vanaf AOW-leeftijd,Paar zonder kinderen,Paar zonder kinderen, onder AOW-leeftijd,Paar zonder kinderen, vanaf AOW-leeftijd,Paar met kinderen,Eénoudergezin,tot 25 jaar,25 tot 35 jaar,35 tot 45 jaar,45 to 55 jaar,55 tot 65 jaar,65 tot 75 jaar,75 jaar en ouder,Eén persoon met inkomen,Twee personen met inkomen,Drie personen met inkomen,Vier of meer personen met inkomen,Vooral loon,Vooral winst,Vooral pensioen,Vooral uitkering,Eigenwoningbezitter,Huurder,Huurder zonder huurtoeslag,Huurder met huurtoeslag
minder dan -6,5,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,3,2,0,0,1,2,2,0,4,2,1,0
tussen -6 en -4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
tussen -4 en -2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,2,0
tussen -2 en 0,29,26,24,2,2,2,0,0,0,19,4,1,1,1,1,2,28,1,0,0,11,2,3,13,1,28,25,2
tussen 0 en 2,41,38,34,4,2,2,0,1,0,26,5,2,2,2,1,3,40,1,0,0,24,4,5,8,2,39,29,10
tussen 2 en 4,46,41,37,4,3,2,0,1,1,27,7,2,2,3,1,3,44,1,0,0,25,4,7,9,4,42,28,13
tussen 4 en 6,50,45,41,4,3,3,0,1,1,25,8,4,4,5,2,3,48,2,0,0,24,5,10,12,7,43,30,13
tussen 6 en 8,49,42,38,5,3,3,0,1,1,22,8,4,4,5,2,4,46,3,0,0,23,5,10,10,8,41,27,13
tussen 8 en 10,52,45,39,6,4,3,0,1,2,21,9,4,5,6,3,4,49,3,0,0,25,6,10,11,7,45,30,15
tussen 10 en 12,57,48,41,7,4,3,1,2,2,18,11,5,6,8,4,5,53,4,0,0,24,7,11,14,8,50,31,19
tussen 12 en 14,95,84,72,12,5,4,1,2,3,18,19,11,14,17,6,9,90,5,0,0,26,8,17,44,9,86,51,35
tussen 14 en 16,200,186,156,30,6,5,2,2,5,17,29,24,36,57,15,20,192,7,0,0,31,9,38,122,12,188,48,140
tussen 16 en 18,266,246,178,68,10,6,4,3,7,14,37,31,42,64,38,40,254,11,1,0,41,9,80,136,18,248,53,195
tussen 18 en 20,254,222,104,118,16,9,7,3,11,14,28,19,24,36,59,75,235,18,1,0,57,10,134,53,24,230,70,160
tussen 20 en 22,338,270,120,151,34,20,14,5,27,18,45,29,31,42,69,104,298,38,1,0,99,10,174,55,37,301,107,194
tussen 22 en 24,344,255,128,126,44,16,28,9,34,17,58,34,33,39,70,93,289,52,2,0,121,10,164,49,58,286,123,163
