gestandaardiseerd inkomen (x 1 000 euro),Alle huishoudens,Alleenstaande,Alleenstaande, onder AOW-leeftijd,Alleenstaande, vanaf AOW-leeftijd,Paar zonder kinderen,Paar zonder kinderen, onder AOW-leeftijd,Paar zonder kinderen, vanaf AOW-leeftijd,Paar met kinderen,Eénoudergezin,tot 25 jaar,25 tot 35 jaar,35 tot 45 jaar,45 to 55 jaar,55 tot 65 jaar,65 tot 75 jaar,75 jaar en ouder,Eén persoon met inkomen,Twee personen met inkomen,Drie personen met inkomen,Vier of meer personen met inkomen,Vooral loon,Vooral winst,Vooral pensioen,Vooral uitkering,Eigenwoningbezitter,Huurder,Huurder zonder huurtoeslag,Huurder met huurtoeslag
minder dan -6,5,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,2,2,0,4,1,1,0
tussen -6 en -4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
tussen -4 en -2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0
tussen -2 en 0,30,26,24,2,2,2,0,1,0,19,4,1,1,1,1,2,29,1,0,0,11,3,3,13,1,28,26,2
tussen 0 en 2,43,38,34,4,3,3,0,1,1,27,6,2,2,2,1,3,41,2,0,0,25,4,6,8,3,40,30,10
tussen 2 en 4,49,41,37,4,4,4,0,2,1,28,7,3,3,4,1,3,46,3,0,0,27,5,8,10,6,44,30,14
tussen 4 en 6,55,45,41,4,4,4,1,3,2,25,9,4,5,6,2,3,50,4,0,0,26,6,10,13,8,46,32,14
tussen 6 en 8,55,42,38,5,5,4,1,3,3,23,10,5,5,6,3,4,48,6,1,0,26,7,11,11,9,46,30,16
tussen 8 en 10,63,45,39,6,7,5,1,5,5,22,12,6,7,7,4,5,53,8,1,0,28,9,12,14,9,53,34,19
tussen 10 en 12,76,48,41,7,10,7,3,8,8,19,15,10,10,11,6,6,60,14,2,0,30,10,15,21,12,64,36,29
tussen 12 en 14,150,84,72,12,18,11,7,29,16,19,30,27,25,25,11,13,105,39,5,1,37,11,26,75,16,134,60,74
tussen 14 en 16,314,186,156,30,46,26,20,35,43,20,50,50,57,77,29,29,233,66,11,3,57,13,61,183,24,290,64,226
tussen 16 en 18,414,246,178,68,68,23,44,38,59,16,60,64,68,82,61,63,304,93,13,5,83,15,127,190,41,373,79,294
tussen 18 en 20,422,222,104,118,110,28,82,44,40,15,44,45,49,54,93,122,261,140,15,5,116,17,216,74,69,353,114,239
tussen 20 en 22,498,270,120,151,127,33,95,54,41,18,57,53,54,55,110,151,309,165,18,6,176,18,262,42,109,389,165,224
tussen 22 en 24,497,255,128,126,124,39,85,67,45,18,71,62,60,59,104,123,294,172,23,8,220,20,228,30,170,327,182,145
tussen 24 en 26,448,186,111,76,130,45,84,83,42,14,70,64,63,60,91,86,223,188,27,10,227,23,176,22,221,227,171,55
tussen 26 en 28,446,175,108,67,126,51,76,100,37,12,71,69,69,64,89,72,206,195,32,13,245,25,159,17,258,187,161,26
tussen 28 en 30,445,167,107,60,121,56,65,115,34,10,76,74,75,68,83,60,192,200,36,16,265,28,139,13,281,164,148,15
tussen 30 en 32,433,145,96,48,122,63,59,128,30,8,73,77,80,70,75,50,165,208,40,20,272,31,120,10,300,132,122,10
tussen 32 en 34,418,126,89,37,124,68,56,133,27,6,71,75,82,73,69,42,142,210,42,24,272,33,105,8,313,105,98,7
tussen 34 en 36,394,113,79,34,120,72,49,130,23,5,66,70,81,72,64,35,126,201,42,26,262,33,93,6,311,83,79,5
tussen 36 en 38,363,99,67,31,113,74,40,123,19,5,60,64,78,70,55,30,109,186,41,27,245,33,80,5,296,67,64,3
tussen 38 en 40,325,81,56,24,107,74,33,113,16,4,54,56,73,67,47,24,89,170,39,27,225,33,64,4,271,55,52,2
tussen 40 en 42,284,63,46,17,98,72,26,102,13,3,47,49,67,63,37,18,70,151,36,26,201,31,49,3,241,43,41,2
tussen 42 en 44,247,50,38,12,89,67,21,90,11,2,42,42,60,58,30,13,55,133,33,25,177,29,38,2,211,35,34,1
tussen 44 en 46,212,40,31,9,79,62,17,78,9,1,36,35,51,53,25,10,44,116,29,23,153,27,30,1,183,28,28,1
tussen 46 en 48,181,33,26,7,68,54,14,68,7,1,29,30,45,47,20,8,36,98,25,21,130,25,24,1,158,22,22,1
tussen 48 en 50,154,27,22,5,59,48,11,58,6,1,24,25,39,42,17,6,30,84,22,18,110,23,19,1,136,18,17,0
tussen 50 en 52,129,22,18,4,50,41,9,49,4,0,20,21,33,36,14,5,24,71,18,16,92,21,16,1,115,14,14,0
tussen 52 en 54,108,18,14,4,42,35,8,41,3,0,16,18,28,31,11,4,20,59,15,14,76,19,13,0,97,11,11,0
tussen 54 en 56,91,14,11,3,36,30,6,35,3,0,13,15,23,27,9,3,16,50,13,11,62,17,11,0,82,9,9,0
tussen 56 en 58,76,12,10,3,30,25,5,29,2,0,10,13,20,22,8,3,14,42,11,10,51,16,9,0,68,7,7,0
tussen 58 en 60,64,10,8,2,26,22,4,24,2,0,8,11,17,19,7,2,11,36,9,8,42,14,7,0,57,6,6,0
tussen 60 en 62,53,8,6,2,22,18,4,20,1,0,7,9,14,16,5,2,9,30,7,7,34,13,6,0,48,5,5,0
tussen 62 en 64,45,7,5,1,18,15,3,17,1,0,5,8,12,13,5,2,8,25,6,6,28,12,5,0,41,4,4,0
tussen 64 en 66,38,6,5,1,15,13,2,14,1,0,4,7,10,11,4,1,7,22,5,5,23,10,4,0,34,3,3,0
tussen 66 en 68,32,5,4,1,13,11,2,12,1,0,4,6,9,10,3,1,6,18,4,4,19,9,4,0,29,3,3,0
tussen 68 en 70,28,4,3,1,11,9,2,11,1,0,3,5,8,8,3,1,5,16,4,3,16,8,3,0,25,2,2,0
tussen 70 en 72,24,4,3,1,10,8,2,9,1,0,2,4,7,7,3,1,4,14,3,3,14,8,3,0,22,2,2,0
tussen 72 en 74,21,3,3,1,9,7,1,8,1,0,2,4,6,6,2,1,4,12,3,2,12,7,2,0,19,2,2,0
tussen 74 en 76,18,3,2,1,7,6,1,7,0,0,2,3,5,5,2,1,3,10,2,2,10,6,2,0,17,2,2,0
tussen 76 en 78,16,3,2,1,6,5,1,6,0,0,2,3,5,5,2,1,3,9,2,2,9,6,2,0,15,1,1,0
tussen 78 en 80,14,2,2,0,6,5,1,5,0,0,1,3,4,4,2,0,3,8,2,1,8,5,2,0,13,1,1,0
tussen 80 en 82,12,2,2,0,5,4,1,5,0,0,1,2,4,4,1,0,2,7,2,1,6,5,1,0,11,1,1,0
tussen 82 en 84,11,2,2,0,4,4,1,4,0,0,1,2,3,3,1,0,2,6,2,1,6,4,1,0,10,1,1,0
tussen 84 en 86,10,2,1,0,4,3,1,4,0,0,1,2,3,3,1,0,2,6,1,1,5,4,1,0,9,1,1,0
tussen 86 en 88,9,2,1,0,4,3,1,3,0,0,1,2,3,3,1,0,2,5,1,1,4,4,1,0,8,1,1,0
tussen 88 en 90,8,1,1,0,3,3,1,3,0,0,1,1,2,3,1,0,2,5,1,1,4,3,1,0,8,1,1,0
tussen 90 en 92,7,1,1,0,3,2,0,3,0,0,1,1,2,2,1,0,2,4,1,1,4,3,1,0,7,1,1,0
tussen 92 en 94,7,1,1,0,3,2,1,3,0,0,1,1,2,2,1,0,1,4,1,1,3,3,1,0,6,1,1,0
tussen 94 en 96,6,1,1,0,2,2,0,2,0,0,0,1,2,2,1,0,1,3,1,1,3,2,1,0,6,1,1,0
tussen 96 en 98,6,1,1,0,2,2,0,2,0,0,0,1,2,2,1,0,1,3,1,1,3,2,1,0,5,1,1,0
tussen 98 en 100,5,1,1,0,2,2,0,2,0,0,0,1,2,2,1,0,1,3,1,1,2,2,1,0,5,0,0,0
meer dan 100,88,17,14,3,34,27,7,33,2,0,5,13,28,29,10,3,23,46,11,8,34,37,16,0,80,8,8,0
