date, pm25, pm10, o3, no2, so2, co
2026/1/1, 111, , , , , 
2026/1/2, 85, , , , , 
2026/1/3, 82, , , , , 
2026/1/4, 72, , , , , 
2026/1/5, 72, , , , , 
2026/1/6, 70, , , , , 
2026/1/7, 72, , , , , 
2026/1/8, 69, , , , , 
2026/1/9, 73, , , , , 
2026/1/10, 77, , , , , 
2026/1/11, 82, , , , , 
2026/1/12, 91, , , , , 
2026/1/13, 88, , , , , 
2026/1/14, 85, , , , , 
2026/1/15, 78, , , , , 
2026/1/16, 78, , , , , 
2026/1/17, 76, , , , , 
2026/1/18, 74, , , , , 
2026/1/19, 73, , , , , 
2026/1/20, 69, , , , , 
2026/1/21, 68, , , , , 
2026/1/22, 66, , , , , 
2025/10/1, 47, , , , , 
2025/10/2, 47, , , , , 
2025/10/3, 48, , , , , 
2025/10/4, 53, , , , , 
2025/10/5, 59, , , , , 
2025/10/6, 56, , , , , 
2025/10/7, 55, , , , , 
2025/10/8, 54, , , , , 
2025/10/9, 56, , , , , 
2025/10/10, 61, , , , , 
2025/10/11, 60, , , , , 
2025/10/12, 70, , , , , 
2025/10/13, 66, , , , , 
2025/10/14, 58, , , , , 
2025/10/15, 60, , , , , 
2025/10/16, 56, , , , , 
2025/10/17, 53, , , , , 
2025/10/18, 54, , , , , 
2025/10/19, 57, , , , , 
2025/10/20, 63, , , , , 
2025/10/21, 64, , , , , 
2025/10/22, 66, , , , , 
2025/10/23, 65, , , , , 
2025/10/24, 63, , , , , 
2025/10/25, 60, , , , , 
2025/10/26, 57, , , , , 
2025/10/27, 54, , , , , 
2025/10/28, 58, , , , , 
2025/10/29, 70, , , , , 
2025/10/30, 64, , , , , 
2025/10/31, 47, , , , , 
2025/11/1, 36, , , , , 
2025/11/2, 41, , , , , 
2025/11/3, 43, , , , , 
2025/11/4, 45, , , , , 
2025/11/5, 47, , , , , 
2025/11/6, 46, , , , , 
2025/11/7, 49, , , , , 
2025/11/8, 46, , , , , 
2025/11/9, 34, , , , , 
2025/11/10, 44, , , , , 
2025/11/11, 41, , , , , 
2025/11/12, 51, , , , , 
2025/11/13, 54, , , , , 
2025/11/14, 59, , , , , 
2025/11/15, 58, , , , , 
2025/11/16, 62, , , , , 
2025/11/17, 57, , , , , 
2025/11/18, 30, , , , , 
2025/11/19, 30, , , , , 
2025/11/20, 26, , , , , 
2025/11/21, 35, , , , , 
2025/11/22, 58, , , , , 
2025/11/23, 44, , , , , 
2025/11/24, 48, , , , , 
2025/11/25, 34, , , , , 
2025/11/26, 57, , , , , 
2025/11/27, 80, , , , , 
2025/11/28, 87, , , , , 
2025/11/29, 80, , , , , 
2025/11/30, 85, , , , , 
2025/12/1, 82, , , , , 
2025/12/2, 88, , , , , 
2025/12/3, 81, , , , , 
2025/12/4, 97, , , , , 
2025/12/5, 83, , , , , 
2025/12/6, 80, , , , , 
2025/12/7, 81, , , , , 
2025/12/8, 73, , , , , 
2025/12/9, 87, , , , , 
2025/12/10, 90, , , , , 
2025/12/11, 81, , , , , 
2025/12/12, 77, , , , , 
2025/12/13, 75, , , , , 
2025/12/14, 69, , , , , 
2025/12/15, 86, , , , , 
2025/12/16, 76, , , , , 
2025/12/17, 69, , , , , 
2025/12/18, 73, , , , , 
2025/12/19, 72, , , , , 
2025/12/20, 76, , , , , 
2025/12/21, 79, , , , , 
2025/12/22, 78, , , , , 
2025/12/23, 75, , , , , 
2025/12/24, 78, , , , , 
2025/12/25, 74, , , , , 
2025/12/26, 81, , , , , 
2025/12/27, 81, , , , , 
2025/12/28, 86, , , , , 
2025/7/1, 60, , , , , 
2025/7/2, 61, , , , , 
2025/7/3, 54, , , , , 
2025/7/4, 53, , , , , 
2025/7/5, 53, , , , , 
2025/7/6, 45, , , , , 
2025/7/7, 48, , , , , 
2025/7/8, 58, , , , , 
2025/7/9, 69, , , , , 
2025/7/10, 62, , , , , 
2025/7/11, 69, , , , , 
2025/7/12, 51, , , , , 
2025/7/13, 42, , , , , 
2025/7/14, 48, , , , , 
2025/7/15, 50, , , , , 
2025/7/16, 51, , , , , 
2025/7/17, 51, , , , , 
2025/7/18, 46, , , , , 
2025/7/19, 43, , , , , 
2025/7/20, 44, , , , , 
2025/7/21, 47, , , , , 
2025/7/22, 55, , , , , 
2025/7/23, 38, , , , , 
2025/7/24, 41, , , , , 
2025/7/25, 46, , , , , 
2025/7/26, 48, , , , , 
2025/7/27, 53, , , , , 
2025/7/28, 49, , , , , 
2025/7/29, 49, , , , , 
2025/7/30, 50, , , , , 
2025/7/31, 58, , , , , 
2025/8/1, 60, , , , , 
2025/8/2, 66, , , , , 
2025/8/3, 68, , , , , 
2025/8/4, 61, , , , , 
2025/8/5, 47, , , , , 
2025/8/6, 51, , , , , 
2025/8/7, 51, , , , , 
2025/8/8, 50, , , , , 
2025/8/9, 54, , , , , 
2025/8/10, 45, , , , , 
2025/8/11, 51, , , , , 
2025/8/12, 44, , , , , 
2025/8/13, 48, , , , , 
2025/8/14, 41, , , , , 
2025/8/15, 53, , , , , 
2025/8/16, 43, , , , , 
2025/8/17, 35, , , , , 
2025/8/18, 43, , , , , 
2025/8/19, 46, , , , , 
2025/8/20, 49, , , , , 
2025/8/21, 51, , , , , 
2025/8/22, 45, , , , , 
2025/8/23, 44, , , , , 
2025/8/24, 40, , , , , 
2025/8/25, 49, , , , , 
2025/8/26, 51, , , , , 
2025/8/27, 44, , , , , 
2025/8/28, 49, , , , , 
2025/8/29, 55, , , , , 
2025/8/30, 50, , , , , 
2025/8/31, 48, , , , , 
2025/9/1, 41, , , , , 
2025/9/2, 41, , , , , 
2025/9/3, 43, , , , , 
2025/9/4, 50, , , , , 
2025/9/5, 55, , , , , 
2025/9/6, 58, , , , , 
2025/9/7, 46, , , , , 
2025/9/8, 44, , , , , 
2025/9/9, 58, , , , , 
2025/9/10, 47, , , , , 
2025/9/11, 39, , , , , 
2025/9/12, 46, , , , , 
2025/9/13, 39, , , , , 
2025/9/14, 45, , , , , 
2025/9/15, 54, , , , , 
2025/9/16, 54, , , , , 
2025/9/17, 52, , , , , 
2025/9/18, 60, , , , , 
2025/9/19, 58, , , , , 
2025/9/20, 50, , , , , 
2025/9/21, 46, , , , , 
2025/9/22, 48, , , , , 
2025/9/23, 48, , , , , 
2025/9/24, 46, , , , , 
2025/9/25, 49, , , , , 
2025/9/26, 45, , , , , 
2025/9/27, 47, , , , , 
2025/9/28, 49, , , , , 
2025/9/29, 54, , , , , 
2025/9/30, 48, , , , , 
2025/4/1, 153, , , , , 
2025/4/2, 143, , , , , 
2025/4/3, 135, , , , , 
2025/4/4, 139, , , , , 
2025/4/5, 127, , , , , 
2025/4/6, 120, , , , , 
2025/4/7, 85, , , , , 
2025/4/8, 86, , , , , 
2025/4/9, 96, , , , , 
2025/4/10, 146, , , , , 
2025/4/11, 125, , , , , 
2025/4/12, 107, , , , , 
2025/4/13, 84, , , , , 
2025/4/14, 53, , , , , 
2025/4/15, 55, , , , , 
2025/4/16, 54, , , , , 
2025/4/17, 63, , , , , 
2025/4/18, 57, , , , , 
2025/4/19, 60, , , , , 
2025/4/20, 72, , , , , 
2025/4/21, 88, , , , , 
2025/4/22, 97, , , , , 
2025/4/23, 109, , , , , 
2025/4/24, 128, , , , , 
2025/4/25, 148, , , , , 
2025/4/26, 129, , , , , 
2025/4/27, 125, , , , , 
2025/4/28, 78, , , , , 
2025/4/29, 62, , , , , 
2025/4/30, 61, , , , , 
2025/5/1, 42, , , , , 
2025/5/2, 36, , , , , 
2025/5/3, 55, , , , , 
2025/5/4, 58, , , , , 
2025/5/5, 64, , , , , 
2025/5/6, 73, , , , , 
2025/5/7, 74, , , , , 
2025/5/8, 75, , , , , 
2025/5/9, 86, , , , , 
2025/5/10, 91, , , , , 
2025/5/11, 86, , , , , 
2025/5/12, 69, , , , , 
2025/5/13, 57, , , , , 
2025/5/14, 56, , , , , 
2025/5/15, 46, , , , , 
2025/5/16, 44, , , , , 
2025/5/17, 49, , , , , 
2025/5/18, 45, , , , , 
2025/5/19, 46, , , , , 
2025/5/20, 54, , , , , 
2025/5/21, 55, , , , , 
2025/5/22, 56, , , , , 
2025/5/23, 49, , , , , 
2025/5/24, 45, , , , , 
2025/5/25, 46, , , , , 
2025/5/26, 44, , , , , 
2025/5/27, 41, , , , , 
2025/5/28, 43, , , , , 
2025/5/29, 45, , , , , 
2025/5/30, 38, , , , , 
2025/5/31, 46, , , , , 
2025/6/1, 46, , , , , 
2025/6/2, 51, , , , , 
2025/6/3, 65, , , , , 
2025/6/4, 69, , , , , 
2025/6/5, 75, , , , , 
2025/6/6, 72, , , , , 
2025/6/7, 66, , , , , 
2025/6/8, 62, , , , , 
2025/6/9, 62, , , , , 
2025/6/10, 47, , , , , 
2025/6/11, 38, , , , , 
2025/6/12, 41, , , , , 
2025/6/13, 45, , , , , 
2025/6/14, 43, , , , , 
2025/6/15, 43, , , , , 
2025/6/16, 40, , , , , 
2025/6/17, 38, , , , , 
2025/6/18, 41, , , , , 
2025/6/19, 46, , , , , 
2025/6/20, 49, , , , , 
2025/6/21, 56, , , , , 
2025/6/22, 47, , , , , 
2025/6/23, 39, , , , , 
2025/6/24, 42, , , , , 
2025/6/25, 48, , , , , 
2025/6/26, 53, , , , , 
2025/6/27, 50, , , , , 
2025/6/28, 46, , , , , 
2025/6/29, 52, , , , , 
2025/6/30, 61, , , , , 
2025/1/1, 93, , , , , 
2025/1/2, 87, , , , , 
2025/1/3, 78, , , , , 
2025/1/4, 78, , , , , 
2025/1/5, 85, , , , , 
2025/1/6, 99, , , , , 
2025/1/7, 96, , , , , 
2025/1/8, 105, , , , , 
2025/1/9, 121, , , , , 
2025/1/10, 119, , , , , 
2025/1/11, 86, , , , , 
2025/1/12, 92, , , , , 
2025/1/13, 83, , , , , 
2025/1/14, 94, , , , , 
2025/1/15, 87, , , , , 
2025/1/16, 76, , , , , 
2025/1/17, 79, , , , , 
2025/1/18, 79, , , , , 
2025/1/19, 81, , , , , 
2025/1/20, 93, , , , , 
2025/1/21, 106, , , , , 
2025/1/22, 103, , , , , 
2025/1/23, 112, , , , , 
2025/1/24, 97, , , , , 
2025/1/25, 79, , , , , 
2025/1/26, 86, , , , , 
2025/1/27, 111, , , , , 
2025/1/28, 74, , , , , 
2025/1/29, 103, , , , , 
2025/1/30, 118, , , , , 
2025/1/31, 91, , , , , 
2025/2/1, 87, , , , , 
2025/2/2, 78, , , , , 
2025/2/3, 89, , , , , 
2025/2/4, 110, , , , , 
2025/2/5, 122, , , , , 
2025/2/6, 102, , , , , 
2025/2/7, 97, , , , , 
2025/2/8, 120, , , , , 
2025/2/9, 108, , , , , 
2025/2/10, 95, , , , , 
2025/2/11, 106, , , , , 
2025/2/12, 94, , , , , 
2025/2/13, 86, , , , , 
2025/2/14, 77, , , , , 
2025/2/15, 103, , , , , 
2025/2/16, 117, , , , , 
2025/2/17, 117, , , , , 
2025/2/18, 107, , , , , 
2025/2/19, 119, , , , , 
2025/2/20, 119, , , , , 
2025/2/21, 84, , , , , 
2025/2/22, 103, , , , , 
2025/2/23, 89, , , , , 
2025/2/24, 77, , , , , 
2025/2/25, 62, , , , , 
2025/2/26, 61, , , , , 
2025/2/27, 63, , , , , 
2025/2/28, 74, , , , , 
2025/3/1, 72, , , , , 
2025/3/2, 63, , , , , 
2025/3/3, 95, , , , , 
2025/3/4, 122, , , , , 
2025/3/5, 150, , , , , 
2025/3/6, 123, , , , , 
2025/3/7, 118, , , , , 
2025/3/8, 132, , , , , 
2025/3/9, 97, , , , , 
2025/3/10, 94, , , , , 
2025/3/11, 95, , , , , 
2025/3/12, 101, , , , , 
2025/3/13, 79, , , , , 
2025/3/14, 106, , , , , 
2025/3/15, 152, , , , , 
2025/3/16, 155, , , , , 
2025/3/17, 164, , , , , 
2025/3/18, 156, , , , , 
2025/3/19, 148, , , , , 
2025/3/20, 104, , , , , 
2025/3/21, 152, , , , , 
2025/3/22, 164, , , , , 
2025/3/23, 168, , , , , 
2025/3/24, 163, , , , , 
2025/3/25, 151, , , , , 
2025/3/26, 143, , , , , 
2025/3/27, 154, , , , , 
2025/3/28, 159, , , , , 
2025/3/29, 164, , , , , 
2025/3/30, 153, , , , , 
2025/3/31, 154, , , , , 
2024/10/1, 45, , , , , 
2024/10/2, 39, , , , , 
2024/10/3, 38, , , , , 
2024/10/4, 41, , , , , 
2024/10/5, 49, , , , , 
2024/10/6, 57, , , , , 
2024/10/7, 62, , , , , 
2024/10/8, 65, , , , , 
2024/10/9, 69, , , , , 
2024/10/10, 76, , , , , 
2024/10/11, 78, , , , , 
2024/10/12, 85, , , , , 
2024/10/13, 85, , , , , 
2024/10/14, 77, , , , , 
2024/10/15, 70, , , , , 
2024/10/16, 64, , , , , 
2024/10/17, 59, , , , , 
2024/10/18, 59, , , , , 
2024/10/19, 58, , , , , 
2024/10/20, 44, , , , , 
2024/10/21, 50, , , , , 
2024/10/22, 46, , , , , 
2024/10/23, 49, , , , , 
2024/10/24, 59, , , , , 
2024/10/25, 63, , , , , 
2024/10/26, 62, , , , , 
2024/10/27, 60, , , , , 
2024/10/28, 68, , , , , 
2024/10/29, 68, , , , , 
2024/10/30, 59, , , , , 
2024/10/31, 69, , , , , 
2024/11/1, 69, , , , , 
2024/11/2, 60, , , , , 
