#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
GOROKA, PAPUA NEW GUINEA,-6.08167,145.392
MADANG, PAPUA NEW GUINEA,-5.20694,145.789
MOUNT HAGEN, PAPUA NEW GUINEA,-5.82611,144.296
NADZAB, PAPUA NEW GUINEA,-6.56972,146.726
PORT MORESBY, PAPUA NEW GUINEA,-9.44333,147.22
WEWAK, PAPUA NEW GUINEA,-3.58361,143.669
NARSSARSSUAQ, GREENLAND,61.1611,-45.4275
NERLERIT INAAT, GREENLAND,70.7394,-22.6458
GODTHAAB, GREENLAND,64.1908,-51.6781
JAKOBSHAVN, GREENLAND,69.2333,-51.0667
KULUSUK, GREENLAND,65.5833,-37.15
SONDRESTROM, GREENLAND,67.0169,-50.6892
THULE, GREENLAND,76.5311,-68.7031
AKUREYRI, ICELAND,65.6597,-18.0725
EGILSSTADIR, ICELAND,65.2833,-14.4014
HOFN, ICELAND,64.2956,-15.2272
HUSAVIK, ICELAND,65.9522,-17.4258
ISAFJORDUR, ICELAND,66.0581,-23.1353
KEFLAVIK, ICELAND,63.985,-22.6056
KOPASKER, ICELAND,66.3136,-16.4611
PATREKSFJORDUR, ICELAND,65.5558,-23.965
REYKJAVIK, ICELAND,64.13,-21.9406
SIGLUFJORDUR, ICELAND,66.1333,-18.9167
VESTMANNAEYJAR, ICELAND,63.4242,-20.2786
SAULT SAINTE MARIE, CANADA,46.485,-84.5094
WINNIPEG, CANADA,50.0564,-97.0325
HALIFAX, CANADA,44.6397,-63.4994
ST. ANTHONY, CANADA,51.3917,-56.0844
TOFINO, CANADA,49.0822,-125.772
PELLY BAY, CANADA,68.5344,-89.8081
BAIE COMEAU, CANADA,49.1322,-68.2072
BAGOTVILLE, CANADA,48.3306,-70.9964
BAKER LAKE, CANADA,64.2989,-96.0778
CAMPBELL RIVER, CANADA,49.9508,-125.271
BRANDON, CANADA,49.91,-99.9519
CAMBRIDGE BAY, CANADA,69.1081,-105.138
NANAIMO, CANADA,49.0522,-123.87
CASTLEGAR, CANADA,49.2964,-117.632
CHATHAM, CANADA,47.0078,-65.4492
CHARLO, CANADA,47.9906,-66.3314
COPPERMINE, CANADA,67.8167,-115.144
CORONATION, CANADA,52.075,-111.445
CHILLIWACK, CANADA,49.1528,-121.939
CLYDE RIVER, CANADA,70.4861,-68.5167
CORAL HARBOUR, CANADA,50.3319,-115.874
DAWSON, CANADA,64.0431,-139.128
BURWASH, CANADA,61.3711,-139.041
PRINCETON, CANADA,49.4675,-120.512
DEER LAKE, CANADA,49.2108,-57.3914
DEASE LAKE, CANADA,58.4222,-130.032
DAUPHIN, CANADA,51.1008,-100.052
DAWSON CREEK, CANADA,55.7417,-120.182
EDMONTON, CANADA,53.6667,-113.467
EDMONTON, CANADA,53.3097,-113.58
ESKIMO POINT, CANADA,61.0942,-94.0708
ESTEVAN, CANADA,49.2103,-102.966
EDSON, CANADA,53.5789,-116.465
EUREKA, CANADA,79.9947,-85.8133
INUVIK, CANADA,68.3042,-133.483
IQALUIT, CANADA,63.7564,-68.5558
FREDERICTON, CANADA,45.8694,-66.5317
FORESTVILLE, CANADA,48.7461,-69.0972
FLIN FLON, CANADA,54.6781,-101.682
FORT RESOLUTION, CANADA,61.1808,-113.69
FORT SIMPSON, CANADA,61.7603,-121.237
KINGSTON, CANADA,44.2253,-76.5969
LA GRANDE RIVIERE, CANADA,53.6253,-77.7042
GASPE, CANADA,48.7753,-64.4786
GERALDTON, CANADA,49.7783,-86.9394
ILES DE LA MADELEINE, CANADA,47.4247,-61.7781
KUUJJUARARAPIK, CANADA,55.2833,-77.7667
GILLAM, CANADA,56.35,-94.7
HUDSON BAY, CANADA,52.8167,-102.311
DRYDEN, CANADA,49.8317,-92.7442
HOLMAN ISLAND, CANADA,70.7631,-117.806
GJOA HAVEN, CANADA,68.6356,-95.8497
HAMILTON, CANADA,43.1731,-79.935
MONTREAL, CANADA,45.5175,-73.4169
HAY RIVER, CANADA,60.8397,-115.783
HALIFAX, CANADA,44.8808,-63.5086
ATIKOKAN, CANADA,48.7739,-91.6386
POND INLET, CANADA,72.6833,-77.9667
ST. JEAN, CANADA,45.2944,-73.2811
STEPHENVILLE, CANADA,48.5442,-58.55
KAMLOOPS, CANADA,50.7022,-120.442
WATERLOO, CANADA,43.4589,-80.3844
SCHEFFERVILLE, CANADA,54.805,-66.8053
KINDERSLEY, CANADA,51.5175,-109.181
TORONTO, CANADA,43.8622,-79.37
CHAPLEAU, CANADA,47.82,-83.3464
MEADOW LAKE, CANADA,54.1253,-108.523
LLOYDMINSTER, CANADA,53.3092,-110.072
ALERT, CANADA,82.5178,-62.2806
KELOWNA, CANADA,49.9561,-119.378
MAYO, CANADA,63.6167,-135.867
MOOSE JAW, CANADA,50.3303,-105.559
FORT MCMURRAY, CANADA,56.6533,-111.222
MOOSONEE, CANADA,51.2911,-80.6078
MANIWAKI, CANADA,46.2744,-75.99
MONTREAL, CANADA,45.6797,-74.0386
NATASHQUAN, CANADA,50.1897,-61.7892
GATINEAU, CANADA,45.5214,-75.5642
MATAGAMI, CANADA,49.7617,-77.8028
OLD CROW, CANADA,67.5706,-139.839
COLD LAKE, CANADA,54.405,-110.279
HIGH LEVEL, CANADA,58.6214,-117.165
OTTAWA, CANADA,45.3225,-75.6692
PRINCE ALBERT, CANADA,53.2142,-105.673
PEACE RIVER, CANADA,56.2269,-117.447
PORTAGE-LA-PRAIRIE, CANADA,49.9028,-98.2747
PITT MEADOWS, CANADA,49.2161,-122.71
PICKLE LAKE, CANADA,51.4464,-90.2142
PORT MENIER, CANADA,49.8364,-64.2886
PETERBOROUGH, CANADA,44.23,-78.3633
PRINCE PUPERT, CANADA,54.2861,-130.445
FORT CHIPEWYAN, CANADA,58.7672,-111.117
MUSKOKA, CANADA,44.9747,-79.3033
QUEBEC, CANADA,46.7883,-71.3975
RED DEER INDUSTRIAL, CANADA,52.1786,-113.893
WINDSOR, CANADA,42.2756,-82.9556
WATSON LAKE, CANADA,60.1178,-128.822
KENORA, CANADA,49.7883,-94.3631
LETHBRIDGE, CANADA,49.6303,-112.8
MONCTON, CANADA,46.1122,-64.6786
NAKINA, CANADA,50.1828,-86.6964
COMOX, CANADA,49.7108,-124.887
REGINA, CANADA,50.4319,-104.666
THUNDER BAY, CANADA,48.3719,-89.3239
GRANDE PRAIRIE, CANADA,55.1797,-118.885
YORKTON, CANADA,51.2647,-102.462
NORTH BATTLEFORD, CANADA,52.7692,-108.244
