,ID,Bestedingscategorieen,Perioden,CPI_1,CPIAfgeleid_2,MaandmutatieCPI_3,MaandmutatieCPIAfgeleid_4,JaarmutatieCPI_5,JaarmutatieCPIAfgeleid_6,Wegingscoefficient_7,jaar,kwartaal,maand,maandnr
12,12,000000 Alle bestedingen,1996,68.94,73.25,,,,,100000.0,1996.0,,,
25,25,000000 Alle bestedingen,1997,70.4,74.63,,,2.1,1.9,100000.0,1997.0,,,
38,38,000000 Alle bestedingen,1998,71.78,75.93,,,2.0,1.7,100000.0,1998.0,,,
51,51,000000 Alle bestedingen,1999,73.32,77.19,,,2.1,1.7,100000.0,1999.0,,,
64,64,000000 Alle bestedingen,2000,75.06,78.73,,,2.4,2.0,100000.0,2000.0,,,
77,77,000000 Alle bestedingen,2001,78.17,81.17,,,4.1,3.1,100000.0,2001.0,,,
90,90,000000 Alle bestedingen,2002,80.74,83.78,,,3.3,3.2,100000.0,2002.0,,,
103,103,000000 Alle bestedingen,2003,82.43,85.34,,,2.1,1.9,100000.0,2003.0,,,
116,116,000000 Alle bestedingen,2004,83.48,86.08,,,1.3,0.9,100000.0,2004.0,,,
129,129,000000 Alle bestedingen,2005,84.88,87.28,,,1.7,1.4,100000.0,2005.0,,,
142,142,000000 Alle bestedingen,2006,85.82,88.6,,,1.1,1.5,100000.0,2006.0,,,
155,155,000000 Alle bestedingen,2007,87.2,89.9,,,1.6,1.5,100000.0,2007.0,,,
168,168,000000 Alle bestedingen,2008,89.37,91.92,,,2.5,2.2,100000.0,2008.0,,,
181,181,000000 Alle bestedingen,2009,90.44,92.71,,,1.2,0.9,100000.0,2009.0,,,
194,194,000000 Alle bestedingen,2010,91.59,93.71,,,1.3,1.1,100000.0,2010.0,,,
207,207,000000 Alle bestedingen,2011,93.73,95.74,,,2.3,2.2,100000.0,2011.0,,,
220,220,000000 Alle bestedingen,2012,96.04,97.71,,,2.5,2.1,100000.0,2012.0,,,
233,233,000000 Alle bestedingen,2013,98.44,98.97,,,2.5,1.3,100000.0,2013.0,,,
246,246,000000 Alle bestedingen,2014,99.4,99.6,,,1.0,0.6,100000.0,2014.0,,,
259,259,000000 Alle bestedingen,2015,100.0,100.0,,,0.6,0.4,100000.0,2015.0,,,
272,272,000000 Alle bestedingen,2016,100.32,100.25,,,0.3,0.3,100000.0,2016.0,,,
285,285,000000 Alle bestedingen,2017,101.7,101.62,,,1.4,1.4,100000.0,2017.0,,,
298,298,000000 Alle bestedingen,2018,103.44,103.01,,,1.7,1.4,100000.0,2018.0,,,
311,311,000000 Alle bestedingen,2019,106.16,104.64,,,2.6,1.6,100000.0,2019.0,,,
324,324,000000 Alle bestedingen,2020,107.51,105.94,,,1.3,1.2,100000.0,2020.0,,,
337,337,000000 Alle bestedingen,2021,110.39,108.55,,,2.7,2.5,100000.0,2021.0,,,
350,350,000000 Alle bestedingen,2022,121.43,121.31,,,10.0,11.8,100000.0,2022.0,,,
363,363,000000 Alle bestedingen,2023,126.09,124.98,,,3.8,3.0,100000.0,2023.0,,,
376,376,000000 Alle bestedingen,2024,130.31,128.04,,,3.3,2.4,100000.0,2024.0,,,
383,383,000000 Alle bestedingen,2025,135.69,132.91,1.3,1.3,2.9,2.8,100000.0,2025.0,,,
