jaar;cpi
1900;100
1901;106,1
1902;103
1903;103
1904;106,1
1905;106,1
1906;106,1
1907;107,6
1908;110,6
1909;109,1
1910;112,1
1911;113,6
1912;115,2
1913;116,7
1914;116,7
1915;133,3
1916;148,5
1917;157,6
1918;187,9
1919;204,5
1920;225,8
1921;195,5
1922;174,2
1923;166,7
1924;168,2
1925;166,7
1926;160,6
1927;160,6
1928;162,1
1929;160,6
1930;154,5
1931;145,5
1932;134,8
1933;133,3
1934;133,3
1935;128,8
1936;125,8
1937;128,8
1938;131,8
1939;133,3
1940;152,9
1941;175,2
1942;188,2
1943;194,8
1944;200
1945;230,1
1946;251
1947;260,1
1948;269,3
1949;286,3
1950;312,4
1951;342,5
1952;342,5
1953;342,5
1954;356,2
1955;363
1956;369,9
1957;393,9
1958;400,7
1959;404,1
1960;414,4
1961;421,3
1962;429,4
1963;445,8
1964;470,3
1965;494,9
1966;523,5
1967;539,9
1968;559,8
1969;601,5
1970;628,1
1971;675,5
1972;728,3
1973;786,5
1974;862,3
1975;950,2
1976;1033,9
1977;1103,1
1978;1147,8
1979;1196,4
1980;1274,5
1981;1360,2
1982;1441,2
1983;1482
1984;1530,5
1985;1564,9
1986;1567,5
1987;1559,8
1988;1570,8
1989;1588,1
1990;1627,3
1991;1690,1
1992;1752,8
1993;1788,9
1994;1838,2
1995;1871
1996;1910,4
1997;1951,6
1998;1989,1
1999;2032,2
2000;2082,9
2001;2178,5
2002;2251,6
2003;2299,7
2004;2326,9
2005;2366,7
2006;2393,9
2007;2432,4
2008;2493
2009;2522,7
2010;2554,8
2011;2614,6
2012;2678,8
2013;2746
2014;2772,8
2015;2790,8
2016;2799,7
2017;2838,2
2018;2886,8
2019;2962,7
2020;3000,4
2021;3080,8
2022;3388,9
2023;3518,9
2024;3636,7
2025;3755,3
