,STN,first_date,last_date
0,709,1879-12-02,1904-12-30
1,90,1950-05-02,2024-09-30
2,459,1926-12-17,2004-04-29
3,42,1867-01-31,1871-09-29
4,292,1891-09-01,1931-09-29
5,551,1897-07-02,1963-12-31
6,24,1956-01-01,2024-09-30
7,831,1903-03-03,2024-09-30
8,679,1951-01-01,2024-09-30
9,12,1879-10-01,2024-09-30
10,420,1911-12-01,1915-08-16
11,971,1944-04-16,2024-09-30
12,545,1950-02-15,1954-11-30
13,54,1918-01-01,1931-04-29
14,959,1934-08-02,1952-11-30
15,956,1907-10-08,1908-10-30
16,590,1866-12-02,1995-12-31
17,426,1994-02-01,2024-09-30
18,474,1971-01-01,2024-09-30
19,140,1852-03-31,2024-09-30
20,313,1942-09-01,1948-04-29
21,319,1943-05-16,1949-11-30
22,72,1920-07-05,1986-03-27
23,161,1949-01-01,2024-09-30
24,143,1891-09-01,2024-09-30
25,691,1932-01-08,1937-12-31
26,471,1935-08-02,2024-09-30
27,450,1904-02-12,2024-09-30
28,682,1956-01-01,2024-09-30
29,137,1924-01-01,1929-04-29
30,715,1879-09-01,1881-03-01
31,882,1909-04-17,1916-08-30
32,670,1937-11-02,2024-09-30
33,203,1899-11-01,1900-03-30
34,739,1879-09-16,1977-12-31
35,322,1948-10-01,1952-12-31
36,334,1919-07-27,1953-10-31
37,18,1916-08-01,2024-09-30
38,965,1908-11-02,2024-09-30
39,953,1886-04-07,1889-12-30
40,164,1951-01-01,2024-09-30
41,557,1907-05-02,2024-09-30
42,6,1905-04-01,1943-06-30
43,286,1866-09-01,1879-03-31
44,569,1969-01-01,2024-09-30
45,477,1996-03-01,2024-09-30
46,676,1945-11-02,1995-12-31
47,730,1931-04-25,1950-12-31
48,745,1904-10-16,1995-12-31
49,310,1940-06-01,1948-09-29
50,167,1954-03-01,1956-05-28
51,483,2009-05-01,2024-09-30
52,155,1929-05-01,2024-09-30
53,983,2013-04-01,2024-09-30
54,950,1992-01-01,2004-02-29
55,456,1925-01-20,2024-09-30
56,441,1916-01-01,2014-12-31
57,837,1920-03-02,2024-09-30
58,974,1948-09-02,2024-09-30
59,843,1949-01-02,2024-09-30
60,727,1915-05-01,1939-09-30
61,718,1881-08-02,1914-12-30
62,751,1927-01-02,2024-09-30
63,542,1867-03-03,2024-09-30
64,3,1902-08-27,1953-05-31
65,810,1866-08-01,1905-03-30
66,60,1942-09-05,1949-12-31
67,748,1911-07-02,1963-12-31
68,923,1995-11-01,2024-09-30
69,15,1885-05-16,2024-09-30
70,539,1883-02-02,2024-09-30
71,224,1885-10-01,2024-09-30
72,170,1961-01-01,1990-12-31
73,48,1895-01-01,1925-06-29
74,530,1929-02-06,1947-12-31
75,926,2011-01-01,2024-09-30
76,980,1980-08-01,2024-09-30
77,78,1961-01-01,2024-09-30
78,584,1950-05-02,2024-09-30
79,673,1941-12-02,2024-09-30
80,63,1951-01-02,1955-12-31
81,593,1951-01-01,2024-09-30
82,227,1911-05-12,2024-09-30
83,200,1880-03-02,1941-08-31
84,533,1933-11-06,1939-12-31
85,724,1904-10-13,1942-11-30
86,57,1934-06-21,1943-11-30
87,87,1952-06-01,2024-09-30
88,328,1892-08-31,2024-09-30
89,962,1886-04-04,2024-09-30
90,468,1952-04-01,1958-10-17
91,825,1942-10-05,1950-07-31
92,340,1935-05-01,2024-09-30
93,331,1904-09-01,2024-09-30
94,429,1935-06-15,1947-01-16
95,876,1885-09-01,1886-10-30
96,447,1892-05-29,2024-09-30
97,834,1911-09-02,2024-09-30
98,149,1913-09-08,1995-12-31
99,968,1919-12-30,2024-09-30
100,21,1940-10-01,2024-09-30
101,721,1889-07-25,1903-10-30
102,152,1923-12-14,2024-09-30
103,688,1995-06-01,2024-09-30
104,706,1866-08-01,1922-04-29
105,587,1950-05-02,1955-12-31
106,289,1888-01-01,1903-04-29
107,920,1971-01-01,2024-09-30
108,194,1918-11-03,1949-08-31
109,828,1888-02-02,2024-09-30
110,742,1879-09-02,2024-09-30
111,819,1889-07-02,1912-09-29
112,560,1910-04-09,2024-09-30
113,51,1906-11-14,1911-11-29
114,840,1935-04-02,2024-09-30
115,581,1949-01-22,1970-12-31
116,304,1927-02-01,1936-03-30
117,578,1947-01-02,2024-09-30
118,879,1887-10-01,1887-11-29
119,566,1920-04-02,1954-07-31
120,9,1851-01-01,1972-12-31
121,307,1932-10-02,1950-12-31
122,146,1905-06-10,1995-12-31
123,813,1867-01-01,1870-07-30
124,158,1935-03-01,2024-09-30
125,873,1880-08-01,1885-03-30
126,816,1880-06-02,1899-12-30
127,453,1908-12-02,2024-09-30
128,733,1855-01-01,2024-09-30
129,480,2000-05-01,2024-09-30
130,438,1866-12-01,2024-09-30
131,84,1950-11-30,2024-09-30
132,462,1937-08-02,2024-09-30
133,173,2018-02-01,2024-09-30
134,572,1930-09-02,2024-09-30
135,81,1948-06-02,2024-09-30
136,685,1980-01-01,1995-12-31
137,134,1991-01-01,2024-09-30
138,298,1951-01-02,2024-09-30
139,664,1880-08-02,2024-09-30
140,45,1882-10-01,1937-04-29
141,667,1883-03-03,2024-09-30
142,712,1879-09-02,1929-02-27
143,435,1866-12-01,2024-09-30
144,465,1946-06-02,2024-09-30
145,349,1946-11-12,2024-09-30
146,575,1963-01-01,1992-12-31
147,352,1948-11-18,2024-09-30
148,414,1890-09-05,1953-05-31
149,358,1951-01-01,2024-09-30
150,69,1911-09-02,2024-09-30
151,295,1898-11-01,1918-01-30
152,563,1918-10-25,2024-09-30
153,355,1949-05-01,1958-12-31
154,343,1940-11-13,2024-09-30
155,325,1949-09-01,1950-04-30
156,658,1918-07-27,1944-02-29
157,316,1942-11-01,1949-04-01
158,432,1950-06-13,1950-11-17
159,977,1951-01-01,2013-03-31
160,206,1905-06-01,1937-09-29
161,596,1996-11-01,2024-09-30
162,346,1941-05-01,1995-12-31
163,66,1872-02-01,2024-09-30
164,197,1866-08-01,1879-01-30
165,221,1880-03-02,2024-09-30
166,423,1917-01-01,1930-01-24
167,215,1939-06-28,1948-06-30
168,337,1927-05-01,2024-09-30
169,527,1924-01-02,1941-04-30
170,417,1908-01-01,1924-08-30
171,411,1866-08-01,1881-12-30
172,661,1940-10-05,1949-09-30
173,822,1910-12-01,1913-09-03
174,444,1889-12-02,2024-09-30
175,301,1904-09-04,1932-09-29
176,536,1936-06-05,1940-11-30
177,736,1873-12-02,2024-09-30
178,548,1892-02-01,2024-09-30
179,209,1930-11-01,1939-06-27
180,75,1928-06-02,2024-09-30
181,168,1956-07-01,1979-04-28
182,757,1942-07-25,2024-09-30
183,978,1944-06-01,1949-06-14
184,129,1923-12-15,1941-02-28
185,454,1915-10-02,2024-09-30
186,510,1966-01-01,2024-09-30
187,516,1883-04-02,2024-09-30
188,829,1888-04-02,2024-09-30
189,323,1951-01-02,2024-09-30
190,903,1912-04-11,2024-09-30
191,552,1904-01-02,1955-06-30
192,263,2006-03-08,2024-09-30
193,671,1940-09-02,1954-09-30
194,320,1947-08-01,1953-02-28
195,662,1943-05-01,1948-04-29
196,841,1941-08-25,2024-09-30
197,296,1904-01-31,1913-04-29
198,912,1934-09-16,2024-09-30
199,52,1960-07-01,1960-09-29
200,290,1889-07-01,1934-03-30
201,245,1939-03-11,1954-06-30
202,442,1881-10-02,2024-09-30
203,412,1880-01-01,1905-05-30
204,525,1911-03-01,1929-03-25
205,248,1949-04-01,1954-06-30
206,132,1910-01-01,1910-12-30
207,588,1953-02-01,2024-09-30
208,689,2006-02-01,2024-09-30
209,236,1930-02-01,2024-09-30
210,832,1904-01-02,2024-09-30
