,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
0,1996-01-01T00:00:00.000,1996-01-01T00:00:00.000,0.6,-1.1,-0.2,0.1,1,0.1,,,,90,95,87,14.1,0,1996,1,1,1,1996
1,1996-01-02T00:00:00.000,1996-01-02T00:00:00.000,0.2,-3.5,-1.6,0,0,0,,,,82,90,73,13.5,5.405311111111111,1996,1,2,1,1996
2,1996-01-03T00:00:00.000,1996-01-03T00:00:00.000,-0.1,-2.8,-2,0,0,0,,,,76,85,69,11.4,5.950502777777778,1996,1,3,1,1996
3,1996-01-04T00:00:00.000,1996-01-04T00:00:00.000,2.1,-2.2,-0.3,0,0,0,,,,83,95,68,20.1,6.0298694444444445,1996,1,4,1,1996
4,1996-01-05T00:00:00.000,1996-01-05T00:00:00.000,1,-2.8,-0.8,0,0,0,,,,62,70,55,20.6,5.716425,1996,1,5,1,1996
5,1996-01-06T00:00:00.000,1996-01-06T00:00:00.000,-1.4,-4.2,-2.7,0.4,4,0.4,,,,62,79,55,22,1.901138888888889,1996,1,6,1,1996
6,1996-01-07T00:00:00.000,1996-01-07T00:00:00.000,7.6,-1.1,3.7,4.7,11,4.7,,,,93,96,82,18.9,0,1996,1,7,1,1996
7,1996-01-08T00:00:00.000,1996-01-08T00:00:00.000,6.8,1.6,4.2,0,0,0,,,,95,98,93,21.3,0.13601666666666667,1996,2,8,1,1996
8,1996-01-09T00:00:00.000,1996-01-09T00:00:00.000,6.7,3.6,5.1,1.5,6,1.5,,,,89,96,77,24.4,0,1996,2,9,1,1996
9,1996-01-10T00:00:00.000,1996-01-10T00:00:00.000,7.1,3,5.2,1.4,11,1.4,,,,95,98,93,10.6,0,1996,2,10,1,1996
10,1996-01-11T00:00:00.000,1996-01-11T00:00:00.000,8,1.9,5.4,1.4,6,1.4,,,,91,95,86,22.8,0,1996,2,11,1,1996
11,1996-01-12T00:00:00.000,1996-01-12T00:00:00.000,9.7,6.3,8.1,0.3,3,0.3,,,,87,92,81,19.1,5.084063888888889,1996,2,12,1,1996
12,1996-01-13T00:00:00.000,1996-01-13T00:00:00.000,9.1,5.8,7.3,0,0,0,,,,89,93,81,21.3,3.3545555555555553,1996,2,13,1,1996
13,1996-01-14T00:00:00.000,1996-01-14T00:00:00.000,7.5,2.5,4.6,0,0,0,,,,93,98,84,15.7,6.4904777777777785,1996,2,14,1,1996
14,1996-01-15T00:00:00.000,1996-01-15T00:00:00.000,6.7,0.1,2.7,0,0,0,,,,94,96,87,12.6,6.49765,1996,3,15,1,1996
15,1996-01-16T00:00:00.000,1996-01-16T00:00:00.000,6.5,0.2,2.4,0,0,0,,,,96,99,88,9.4,6.457819444444445,1996,3,16,1,1996
16,1996-01-17T00:00:00.000,1996-01-17T00:00:00.000,4.2,-0.9,1.2,0,0,0,,,,97,99,92,9.2,6.482125000000001,1996,3,17,1,1996
17,1996-01-18T00:00:00.000,1996-01-18T00:00:00.000,1.9,-1.2,0.4,0,0,0,,,,94,98,88,10.2,3.772666666666667,1996,3,18,1,1996
18,1996-01-19T00:00:00.000,1996-01-19T00:00:00.000,1.4,-2.2,-0.5,0,1,0.1,,,,89,94,80,15.2,5.312083333333334,1996,3,19,1,1996
19,1996-01-20T00:00:00.000,1996-01-20T00:00:00.000,1,-2.6,-1.4,0,0,0,,,,75,87,66,25.4,6.915452777777778,1996,3,20,1,1996
20,1996-01-21T00:00:00.000,1996-01-21T00:00:00.000,0.4,-3.2,-1.4,0,0,0,,,,65,71,62,22.3,5.875405555555555,1996,3,21,1,1996
21,1996-01-22T00:00:00.000,1996-01-22T00:00:00.000,1.6,-2.4,-0.4,0,0,0,,,,66,70,63,24.2,6.369725,1996,4,22,1,1996
22,1996-01-23T00:00:00.000,1996-01-23T00:00:00.000,-0.6,-4.5,-2.8,0,0,0,,,,63,68,56,26,6.956380555555556,1996,4,23,1,1996
23,1996-01-24T00:00:00.000,1996-01-24T00:00:00.000,-1.4,-5.2,-2.9,0,0,0,,,,61,68,55,28.6,3.9143416666666666,1996,4,24,1,1996
24,1996-01-25T00:00:00.000,1996-01-25T00:00:00.000,-5.6,-9.2,-7.5,0,0,0,,,,48,55,41,30.1,7.370861111111111,1996,4,25,1,1996
25,1996-01-26T00:00:00.000,1996-01-26T00:00:00.000,-7.8,-9.7,-8.7,0,11,1.1,,,,60,73,48,27.9,0.6373972222222223,1996,4,26,1,1996
26,1996-01-27T00:00:00.000,1996-01-27T00:00:00.000,-3.3,-8.3,-6.1,0,3,0.3,,,,74,78,68,21,4.6693444444444445,1996,4,27,1,1996
27,1996-01-28T00:00:00.000,1996-01-28T00:00:00.000,-4.1,-8.8,-6.6,0,0,0,,,,74,79,64,24.9,7.552683333333333,1996,4,28,1,1996
28,1996-01-29T00:00:00.000,1996-01-29T00:00:00.000,-1.2,-7.4,-4.6,0,0,0,,,,77,84,63,24.3,7.615005555555555,1996,5,29,1,1996
29,1996-01-30T00:00:00.000,1996-01-30T00:00:00.000,0.7,-5.1,-2.9,0,0,0,,,,74,87,52,19.2,7.678036111111111,1996,5,30,1,1996
30,1996-01-31T00:00:00.000,1996-01-31T00:00:00.000,1.2,-6.1,-3.1,0,0,0,,,,70,83,52,20.5,7.741675,1996,5,31,1,1996
31,1996-02-01T00:00:00.000,1996-02-01T00:00:00.000,2.6,-5.4,-2.4,0,0,0,,,,66,82,44,16.9,7.7895611111111105,1996,5,1,2,1996
32,1996-02-02T00:00:00.000,1996-02-02T00:00:00.000,1.4,-5.1,-1.9,1.4,9,1.6,,,,86,94,75,9.4,1.1550083333333332,1996,5,2,2,1996
33,1996-02-03T00:00:00.000,1996-02-03T00:00:00.000,1.1,-2.3,-1.1,0.1,3,0.3,,,,81,93,65,12.9,4.915791666666666,1996,5,3,2,1996
34,1996-02-04T00:00:00.000,1996-02-04T00:00:00.000,1,-3.8,-1.6,0,0,0,,,,80,93,62,10.4,7.646125,1996,5,4,2,1996
35,1996-02-05T00:00:00.000,1996-02-05T00:00:00.000,2.1,-2.7,-1.3,0,0,0,,,,81,91,61,19.2,7.943094444444444,1996,6,5,2,1996
36,1996-02-06T00:00:00.000,1996-02-06T00:00:00.000,-1,-5.6,-3.5,0,0,0,,,,70,85,54,23.9,8.011694444444444,1996,6,6,2,1996
37,1996-02-07T00:00:00.000,1996-02-07T00:00:00.000,-1.5,-7.2,-4.9,0,0,0,,,,64,73,52,20.2,6.589272222222222,1996,6,7,2,1996
38,1996-02-08T00:00:00.000,1996-02-08T00:00:00.000,-4.4,-9.3,-6.7,0,0,0,,,,64,70,54,13.4,7.868502777777778,1996,6,8,2,1996
39,1996-02-09T00:00:00.000,1996-02-09T00:00:00.000,1.8,-8.8,-3.5,0,1,0.1,,,,70,77,60,20.2,6.061536111111111,1996,6,9,2,1996
40,1996-02-10T00:00:00.000,1996-02-10T00:00:00.000,5.5,-0.5,2.2,0.1,7,1.7,,,,78,90,68,21.5,0.38890277777777776,1996,6,10,2,1996
41,1996-02-11T00:00:00.000,1996-02-11T00:00:00.000,4.7,2.6,3.6,3.2,15,3.2,,,,92,94,89,23.1,0,1996,6,11,2,1996
42,1996-02-12T00:00:00.000,1996-02-12T00:00:00.000,3.7,0.3,2.3,14.2,18,16.1,,,,95,100,90,34.6,1.9004611111111112,1996,7,12,2,1996
43,1996-02-13T00:00:00.000,1996-02-13T00:00:00.000,1.8,-0.5,0.7,0.4,8,0.9,,,,91,99,83,27.6,0,1996,7,13,2,1996
44,1996-02-14T00:00:00.000,1996-02-14T00:00:00.000,0.9,-1.4,0.2,0,0,0,,,,79,85,73,25.6,0.14615555555555554,1996,7,14,2,1996
45,1996-02-15T00:00:00.000,1996-02-15T00:00:00.000,3.2,-2.5,0.3,1.2,5,1.5,,,,80,91,66,22.9,2.108311111111111,1996,7,15,2,1996
46,1996-02-16T00:00:00.000,1996-02-16T00:00:00.000,7.2,3.5,5.2,0.2,1,0.2,,,,90,97,75,30.2,0.3769388888888889,1996,7,16,2,1996
47,1996-02-17T00:00:00.000,1996-02-17T00:00:00.000,6.8,1.8,4.5,2,12,2,,,,80,91,68,35.6,8.56661388888889,1996,7,17,2,1996
48,1996-02-18T00:00:00.000,1996-02-18T00:00:00.000,6.3,2.3,4.2,12.8,22,12.8,,,,87,98,69,31,6.126172222222222,1996,7,18,2,1996
49,1996-02-19T00:00:00.000,1996-02-19T00:00:00.000,2.2,-1.6,0.2,1,15,2.8,,,,88,98,73,28.1,1.6000666666666665,1996,8,19,2,1996
50,1996-02-20T00:00:00.000,1996-02-20T00:00:00.000,-1.5,-3.7,-2.6,0,13,1.5,,,,72,79,61,31.1,0.1009638888888889,1996,8,20,2,1996
51,1996-02-21T00:00:00.000,1996-02-21T00:00:00.000,-0.7,-4.8,-3,0,0,0,,,,61,68,49,24.3,8.587666666666665,1996,8,21,2,1996
52,1996-02-22T00:00:00.000,1996-02-22T00:00:00.000,2.1,-3.2,-1.1,0,0,0,,,,65,85,45,9.7,6.490247222222222,1996,8,22,2,1996
53,1996-02-23T00:00:00.000,1996-02-23T00:00:00.000,2.2,-4.3,-1.2,0,0,0,,,,79,91,61,15.6,6.642141666666666,1996,8,23,2,1996
54,1996-02-24T00:00:00.000,1996-02-24T00:00:00.000,6,-1.1,2.6,3.1,6,3.1,,,,83,92,74,28.5,1.728127777777778,1996,8,24,2,1996
