YYYY,temp_avg
1901,8.783561644
1902,8.245205479
1903,9.166575342
1904,8.933606557
1905,8.71369863
1906,9.141369863
1907,8.600273973
1908,8.431693989
1909,8.316986301
1910,9.396986301
1911,9.735342466
1912,9.175409836
1913,9.553972603
1914,9.575342466
1915,8.750410959
1916,9.149180328
1917,8.221917808
1918,9.235616438
1919,8.064657534
1920,9.209836066
1921,9.793424658
1922,8.218082192
1923,8.694794521
1924,8.453551913
1925,9.023561644
1926,9.524657534
1927,8.818082192
1928,9.184972678
1929,8.209315068
1930,9.551232877
1931,8.65260274
1932,9.23852459
1933,8.855068493
1934,10.03123288
1935,9.51260274
1936,9.350273224
1937,9.360547945
1938,9.500273973
1939,9.443561644
1940,7.979508197
1941,8.562191781
1942,8.181369863
1943,9.511780822
1944,9.307650273
1945,9.828219178
1946,8.957808219
1947,9.282739726
1948,9.730874317
1949,9.861643836
1950,9.229315068
1951,9.618082192
1952,8.855464481
1953,9.713972603
1954,9.043013699
1955,8.805205479
1956,8.148087432
1957,9.909589041
1958,9.361369863
1959,10.1539726
1960,9.68989071
1961,9.852876712
1962,8.130684932
1963,7.87369863
1964,9.063934426
1965,8.672328767
1966,9.40109589
1967,9.915616438
1968,9.16010929
1969,9.263835616
1970,9.141643836
1971,9.520821918
1972,8.855737705
1973,9.308219178
1974,9.707945205
1975,9.85369863
1976,9.986065574
1977,9.868767123
1978,9.05890411
1979,8.552054795
1980,9.249180328
1981,9.260821918
1982,10.07945205
1983,10.15041096
1984,9.46557377
1985,8.590684932
1986,9.060821918
1987,8.877260274
1988,10.36502732
1989,10.79315068
1990,10.90438356
1991,9.567671233
1992,10.55191257
1993,9.656164384
1994,10.63890411
1995,10.4739726
1996,8.579234973
1997,10.29123288
1998,10.42273973
1999,10.94054795
2000,10.89699454
2001,10.39534247
2002,10.75534247
2003,10.38438356
2004,10.35218579
2005,10.68493151
2006,11.23506849
2007,11.22575342
2008,10.60901639
2009,10.53068493
2010,9.163561644
2011,10.9339726
2012,10.37103825
2013,9.846849315
2014,11.71424658
2015,10.90328767
2016,10.70327869
2017,10.96575342
2018,11.40164384
2019,11.18739726
2020,11.68825137
2021,10.48109589
2022,11.57260274
