x,y
17499,242.16
17799,249.06
18098,256.28
18398,263.42
18698,270.72
18997,278.19
19297,285.65
19596,293.36
19896,301.15
20196,309.02
20495,316.97
20795,324.92
21094,333.19
21394,341.55
21693,349.83
21993,358.43
22293,366.87
22592,375.63
22891,384.47
23191,393.48
23490,402.65
23790,411.57
24089,420.82
24389,430.48
24688,439.56
24988,449.14
25287,459.03
25586,468.77
25886,478.67
26185,488.41
26485,498.87
26784,509.01
27083,519.40
27383,529.78
27682,540.33
27981,550.96
28281,561.67
28580,572.62
28879,583.58
29178,594.69
29478,605.97
29777,617.17
30076,628.44
30375,640.13
30675,651.65
30974,663.49
31273,675.26
31572,687.10
31871,699.19
32171,711.36
32470,723.61
32701,733.43
