country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Afghanistan,Asia,1998,53.3,0.344,0.0522,,24.4
Afghanistan,Asia,1999,54.7,0.348,0.0402,,24.6
Afghanistan,Asia,2000,54.7,0.35,0.037,,24.7
Afghanistan,Asia,2001,54.8,0.353,0.0376,,24.7
Afghanistan,Asia,2002,55.5,0.384,0.0471,333,25.6
Afghanistan,Asia,2003,56.5,0.393,0.0509,346,25.9
Afghanistan,Asia,2004,57.1,0.409,0.0368,336,26.1
Afghanistan,Asia,2005,57.6,0.418,0.0515,360,26.5
Afghanistan,Asia,2006,58,0.429,0.0622,368,26.9
Afghanistan,Asia,2007,58.5,0.447,0.0838,409,27.7
Afghanistan,Asia,2008,59.2,0.447,0.152,415,28.2
Afghanistan,Asia,2009,59.9,0.46,0.238,492,29.5
Afghanistan,Asia,2010,60.5,0.472,0.29,547,30.7
Afghanistan,Asia,2011,61,0.477,0.406,533,31.7
Afghanistan,Asia,2012,61.4,0.489,0.345,580,32.8
Afghanistan,Asia,2013,61.9,0.496,0.28,592,33.8
Afghanistan,Asia,2014,61.9,0.5,0.253,588,34.8
Afghanistan,Asia,2015,61.9,0.5,0.262,578,35.8
Afghanistan,Asia,2016,62,0.502,0.245,575,36.9
Afghanistan,Asia,2017,62.9,0.506,0.247,576,38
Afghanistan,Asia,2018,62.7,0.509,0.254,569,38.4
Albania,Europe,1998,74.8,0.655,0.563,1600,33
Albania,Europe,1999,75.1,0.665,0.956,1820,33.8
Albania,Europe,2000,75.4,0.671,0.966,1960,34.4
Albania,Europe,2001,76,0.678,1.03,2140,35
Albania,Europe,2002,75.9,0.684,1.2,2250,35.4
Albania,Europe,2003,75.6,0.691,1.38,2380,35.9
Albania,Europe,2004,75.8,0.696,1.34,2520,36.4
Albania,Europe,2005,76.2,0.706,1.38,2680,36.9
Albania,Europe,2006,76.9,0.713,1.27,2850,37.2
Albania,Europe,2007,77.5,0.722,1.29,3050,37.5
Albania,Europe,2008,77.6,0.728,1.46,3300,37.6
Albania,Europe,2009,78,0.733,1.47,3430,36
Albania,Europe,2010,78.1,0.745,1.56,3580,37.3
Albania,Europe,2011,78.1,0.764,1.79,3680,35.7
Albania,Europe,2012,78.2,0.775,1.69,3740,36.7
Albania,Europe,2013,78.3,0.782,1.69,3780,38.9
Albania,Europe,2014,78.2,0.787,1.9,3860,40
Albania,Europe,2015,78.1,0.788,1.6,3950,40.1
Albania,Europe,2016,78.2,0.788,1.57,4090,40.6
Albania,Europe,2017,78.3,0.79,1.61,4250,42.5
Albania,Europe,2018,78.4,0.792,1.59,4430,43
Algeria,Africa,1998,70.2,0.621,3.53,2990,52
Algeria,Africa,1999,70.7,0.629,3,3040,52.5
Algeria,Africa,2000,71,0.637,2.82,3110,52.8
Algeria,Africa,2001,71.3,0.647,2.67,3160,53.3
Algeria,Africa,2002,71.8,0.657,2.81,3300,53.5
Algeria,Africa,2003,72,0.667,2.82,3490,53.6
Algeria,Africa,2004,72.6,0.677,2.69,3590,54.3
Algeria,Africa,2005,72.9,0.685,3.21,3750,54.7
Algeria,Africa,2006,73.3,0.69,2.98,3760,55.4
Algeria,Africa,2007,73.6,0.7,3.18,3830,56
Algeria,Africa,2008,73.9,0.702,3.14,3860,56.8
Algeria,Africa,2009,74.2,0.711,3.4,3850,57.4
Algeria,Africa,2010,74.5,0.721,3.28,3920,57.9
Algeria,Africa,2011,74.7,0.728,3.27,3960,58.4
Algeria,Africa,2012,74.9,0.728,3.43,4010,58.5
Algeria,Africa,2013,75.1,0.729,3.48,4040,58.5
Algeria,Africa,2014,75.3,0.736,3.68,4110,58.6
Algeria,Africa,2015,75.4,0.74,3.8,4180,58.8
Algeria,Africa,2016,75.7,0.743,3.64,4220,59
Algeria,Africa,2017,75.9,0.745,3.56,4190,59.2
Algeria,Africa,2018,76,0.746,3.69,4160,59.6
Angola,Africa,1998,50.6,,0.474,2490,53.3
Angola,Africa,1999,51.9,0.391,0.576,2460,53.6
Angola,Africa,2000,52.8,0.4,0.581,2450,53.9
Angola,Africa,2001,53.4,0.41,0.571,2470,54.1
Angola,Africa,2002,54.5,0.426,0.72,2720,54.7
Angola,Africa,2003,55.1,0.435,0.496,2710,54.6
Angola,Africa,2004,55.5,0.446,0.998,2900,54.7
Angola,Africa,2005,56.4,0.46,0.979,3220,53.1
Angola,Africa,2006,57,0.473,1.1,3460,51.2
Angola,Africa,2007,58,0.489,1.2,3810,49.5
Angola,Africa,2008,58.8,0.501,1.18,4080,47.6
Angola,Africa,2009,59.5,0.515,1.23,3960,45.7
Angola,Africa,2010,60.2,0.517,1.24,3990,43.3
Angola,Africa,2011,60.8,0.533,1.25,3980,40.8
Angola,Africa,2012,61.4,0.544,1.35,4170,40.8
Angola,Africa,2013,62.1,0.555,1.28,4220,41
Angola,Africa,2014,63,0.565,1.64,4270,41.1
Angola,Africa,2015,63.5,0.572,1.22,4170,41.3
Angola,Africa,2016,63.9,0.578,1.18,3920,41.5
Angola,Africa,2017,64.2,0.582,1.14,3790,41.8
Angola,Africa,2018,64.6,0.582,1.12,3600,42.1
Argentina,South America,1998,73.7,0.763,3.87,11400,74.4
Argentina,South America,1999,73.8,0.774,4.02,10900,75.6
Argentina,South America,2000,74.2,0.781,3.85,10700,76.6
Argentina,South America,2001,74.3,0.786,3.58,10100,77.2
Argentina,South America,2002,74.3,0.781,3.3,8940,78.8
Argentina,South America,2003,74.4,0.786,3.54,9630,76.8
Argentina,South America,2004,74.9,0.787,4.08,10400,75.8
Argentina,South America,2005,75.3,0.788,4.15,11200,75.5
Argentina,South America,2006,75.4,0.812,4.45,12000,75.3
Argentina,South America,2007,75.3,0.817,4.39,12900,75
Argentina,South America,2008,75.7,0.821,4.7,13300,74.8
Argentina,South America,2009,75.8,0.821,4.42,12400,75.6
Argentina,South America,2010,75.9,0.829,4.57,13600,75.4
Argentina,South America,2011,76,0.835,4.61,14200,75.4
Argentina,South America,2012,76.2,0.834,4.6,13900,75.7
Argentina,South America,2013,76.3,0.835,4.56,14100,75.4
Argentina,South America,2014,76.5,0.836,4.56,13600,75.3
Argentina,South America,2015,76.5,0.84,4.64,13800,76.1
Argentina,South America,2016,76.2,0.839,4.6,13400,77
Argentina,South America,2017,76.3,0.843,4.55,13600,77.5
Argentina,South America,2018,76.5,0.842,4.41,13100,78
Armenia,Asia,1998,71.6,0.657,1.09,1160,40.8
Armenia,Asia,1999,71.9,0.664,0.988,1210,41.2
Armenia,Asia,2000,72.4,0.669,1.14,1290,41.5
Armenia,Asia,2001,72.5,0.673,1.16,1420,42
Armenia,Asia,2002,72.7,0.682,1.01,1620,42.5
Armenia,Asia,2003,72.8,0.691,1.15,1860,43
Armenia,Asia,2004,73,0.7,1.23,2060,43.3
Armenia,Asia,2005,73,0.712,1.47,2360,43.6
Armenia,Asia,2006,73.1,0.726,1.49,2700,44
Armenia,Asia,2007,73.5,0.741,1.74,3090,44.5
Armenia,Asia,2008,73.5,0.745,1.92,3340,44
Armenia,Asia,2009,73.6,0.742,1.51,2880,43.5
Armenia,Asia,2010,73.9,0.747,1.48,2960,44
Armenia,Asia,2011,74.2,0.751,1.73,3100,44.4
Armenia,Asia,2012,74.6,0.756,1.99,3310,45.1
Armenia,Asia,2013,75.1,0.762,1.91,3410,46.7
Armenia,Asia,2014,75.2,0.764,1.91,3510,48.4
