Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Gemiddelde verticale ratio,Gem. verticale oscillatie,Gem. grondcontacttijd,Gem. loopcadans,Max. loopcadans,Training Stress Score®,Gem. vermogen,Max. vermogen,Grit,Flow,Gemiddelde Swolf,Gem. slagsnelheid,Totaal herhalingen,Duiktijd,Min. temp.,Oppervlakte-interval,Decompressie,Beste rondetijd,Aantal ronden,Max. temp.,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2022-08-18 20:06:48,false,"Horst aan de Maas Hardlopen","6.00","77","00:29:25","139","147","178","202","4:54","4:30","--","8","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:12.11.5","2","0.0","00:07:11","00:07:17.0","30","41"
Hardlopen,2022-08-18 19:44:25,false,"Horst aan de Maas Hardlopen","4.01","190","00:20:45","131","145","176","186","5:11","4:13","5","2","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.64.4","5","0.0","00:20:39","00:22:12","28","41"
Hardlopen,2022-08-16 20:34:17,false,"Horst aan de Maas Hardlopen","5.01","259","00:23:53","147","156","178","186","4:46","3:33","9","10","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.98","6","0.0","00:23:52","00:23:53","28","41"
Fietsen,2022-08-16 19:20:45,false,"Deurne Fietsen","6.44","122","00:22:23","98","101","0","0","17.3","23.1","12","13","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:35.76.1","7","0.0","00:21:49","00:22:34","31","45"
Fietsen,2022-08-16 17:55:23,false,"Asten Fietsen","9.47","189","00:32:19","93","101","0","0","17.6","22.0","14","5","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:57.95.2","10","0.0","00:31:49","00:42:07","27","39"
Wandelen,2022-08-16 17:34:19,false,"Asten Wandelen","1.70","91","00:19:47","101","101","116","120","11:40","0:39","6","4","0.74","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","08:11.29.1","2","0.0","00:19:47","00:19:47","25","34"
Wandelen,2022-08-16 16:46:36,false,"Asten Wandelen","2.00","109","00:32:29","99","101","114","118","16:15","8:39","3","4","0.54","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.33.5","3","0.0","00:28:45","00:32:29","26","32"
Fietsen,2022-08-16 15:33:01,false,"Horst aan de Maas Fietsen","18.66","315","01:05:12","79","83","0","0","17.2","23.3","30","37","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:01.37.6","19","0.0","01:03:50","01:11:30","25","44"
Hardlopen,2022-08-14 21:36:16,false,"Horst aan de Maas Hardlopen","0.66","35","00:03:30.1","140","151","178","184","5:20","4:45","2","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:30.11.7","1","0.0","00:03:23","00:03:50.0","31","36"
Hardlopen,2022-08-14 21:21:15,false,"Horst aan de Maas Hardlopen","2.89","127","00:12:03","144","151","178","186","4:10","3:35","6","3","1.34","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:44.95.8","3","0.0","00:11:58","00:12:03","29","35"
Hardlopen,2022-08-14 21:12:43,false,"Horst aan de Maas Hardlopen","1.22","64","00:06:43.4","134","144","172","178","5:30","4:42","--","2","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:15.47.2","2","0.0","00:06:37.5","00:07:28.7","29","36"
Hardlopen,2022-08-11 20:45:33,false,"Horst aan de Maas Hardlopen","6.00","302","00:30:56","137","147","178","186","5:09","4:37","7","8","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.01.6","7","0.0","00:30:48","00:30:56","28","41"
Fietsen,2022-08-11 17:47:49,false,"Peel en Maas Fietsen","7.30","84","00:27:52","84","98","0","0","15.7","19.2","3","5","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:21.23.6","8","0.0","00:27:07","00:28:32","30","37"
Fietsen,2022-08-11 15:45:22,false,"Horst aan de Maas Fietsen","7.09","85","00:23:37","89","102","0","0","18.0","23.0","14","13","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:27.39.5","8","0.0","00:23:07","00:25:37","30","38"
Hardlopen,2022-08-09 21:23:44,false,"Horst aan de Maas Hardlopen","5.01","248","00:25:39","136","150","176","182","5:08","4:33","4","6","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.79.9","6","0.0","00:25:38","00:28:17","29","35"
Fietsen,2022-08-09 20:16:37,false,"Horst aan de Maas Fietsen","8.32","106","00:23:44","99","122","0","0","21.0","25.9","17","12","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:11.88.6","9","0.0","00:23:11","00:23:51","24","36"
Wandelen,2022-08-09 16:59:02,false,"Arnhem Wandelen","1.23","64","00:13:01","81","109","120","132","10:35","6:13","2","6","0.79","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:55.42.9","2","0.0","00:12:59","00:14:31","13","21"
Wandelen,2022-08-09 11:16:09,false,"Arnhem Wandelen","1.25","69","00:15:19","94","120","122","194","12:17","3:39","10","--","0.66","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:27.73.3","2","0.0","00:15:18","00:15:19","15","30"
Fietsen,2022-08-08 17:07:15,false,"Horst aan de Maas Fietsen","8.80","161","00:25:45","113","133","0","0","20.5","24.7","10","17","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:32.82.6","9","0.0","00:25:18","00:26:00","24","36"
Hardlopen,2022-08-06 20:01:36,false,"Horst aan de Maas Hardlopen","7.00","321","00:36:43","132","144","180","186","5:15","4:37","6","3","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.22.5","8","0.0","00:36:35","00:36:43","26","41"
Hardlopen,2022-08-04 20:41:20,false,"Horst aan de Maas Hardlopen","5.00","177","00:23:41","122","138","178","196","4:44","3:05","8","6","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.17.2","6","0.0","00:23:41","00:25:14","28","40"
Fietsen,2022-08-03 18:05:02,false,"Peel en Maas Fietsen","7.44","84","00:23:32","90","135","0","0","19.0","24.8","7","10","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:08.61.7","8","0.0","00:22:52","00:24:43","29","38"
Fietsen,2022-08-03 15:07:45,false,"Horst aan de Maas Fietsen","6.97","141","00:22:51","112","129","0","0","18.3","22.0","8","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:51.35","7","0.0","00:22:25","00:25:49","29","39"
Hardlopen,2022-08-02 20:50:04,false,"Horst aan de Maas Hardlopen","5.00","248","00:24:08","144","161","178","186","4:49","4:14","14","18","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.19.5","6","0.0","00:24:08","00:24:46","27","41"
Hardlopen,2022-07-31 18:00:22,false,"Horst aan de Maas Hardlopen","10.00","419","00:49:27","133","156","180","196","4:57","3:50","23","20","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.57.8","11","0.0","00:49:20","00:49:27","26","43"
Hardlopen,2022-07-29 19:51:55,false,"Horst aan de Maas Hardlopen","7.00","367","00:37:32","140","152","180","186","5:22","4:29","9","12","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.79.2","8","0.0","00:37:22","00:38:13","29","42"
Fietsen,2022-07-28 19:57:18,false,"Venlo Fietsen","17.43","276","01:01:58","101","151","0","0","16.9","22.8","57","42","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:19.98.5","18","0.0","01:01:33","01:38:28","10","40"
Fietsen,2022-07-28 14:06:49,false,"Horst aan de Maas Fietsen","17.47","307","00:51:21","116","149","0","0","20.4","28.4","34","51","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:47.86.1","18","0.0","00:50:48","00:56:27","9","38"
Hardlopen,2022-07-27 19:39:04,false,"Horst aan de Maas Hardlopen","5.00","241","00:23:43","145","175","180","190","4:44","3:44","12","13","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.23","6","0.0","00:23:43","00:23:43","28","41"
Hardlopen,2022-07-25 19:14:43,false,"Horst aan de Maas Hardlopen","5.00","248","00:24:54","143","158","180","188","4:59","4:18","7","8","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.40.6","6","0.0","00:24:53","00:24:54","27","41"
Hardlopen,2022-07-20 20:11:10,false,"Horst aan de Maas Hardlopen","0.60","17","00:03:28.1","100","100","176","180","5:50","5:01","--","--","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:28.13","1","0.0","00:03:27","00:03:28.1","33","36"
Hardlopen,2022-07-17 20:26:04,false,"Horst aan de Maas Hardlopen","5.00","242","00:23:56","146","155","178","186","4:47","4:04","10","7","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.57.3","6","0.0","00:23:56","00:23:56","27","40"
Hardlopen,2022-07-15 20:32:11,false,"Horst aan de Maas Hardlopen","7.00","99","00:38:13","80","80","178","184","5:27","4:53","10","9","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.99.8","8","0.0","00:38:12","00:38:13","26","41"
Hardlopen,2022-07-12 20:52:17,false,"Horst aan de Maas Hardlopen","5.00","261","00:25:06","150","160","178","186","5:01","4:19","5","7","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.44.4","6","0.0","00:24:59","00:25:06","30","40"
Hardlopen,2022-07-10 18:08:21,false,"Horst aan de Maas Hardlopen","5.01","241","00:23:45","148","178","180","192","4:45","3:49","9","9","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.57.7","6","0.0","00:23:37","00:23:56","28","41"
Hardlopen,2022-07-08 20:13:46,false,"Horst aan de Maas Hardlopen","10.00","209","00:55:36","97","122","180","190","5:34","4:38","14","16","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.69.9","11","0.0","00:55:34","00:55:42","26","41"
Hardlopen,2022-07-06 20:00:04,false,"Horst aan de Maas Hardlopen","5.00","264","00:26:50","143","153","182","188","5:22","4:48","11","11","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.87.6","6","0.0","00:26:45","00:26:50","27","40"
Hardlopen,2022-07-04 19:44:04,false,"Horst aan de Maas Hardlopen","7.00","340","00:32:52","153","166","180","188","4:42","3:45","16","17","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.02.3","8","0.0","00:32:51","00:32:52","29","44"
Hardlopen,2022-07-02 20:38:48,false,"Horst aan de Maas Hardlopen","10.00","545","00:54:19","148","154","180","192","5:26","4:30","17","17","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.67.5","11","0.0","00:54:17","00:54:19","26","41"
Hardlopen,2022-06-30 19:50:16,false,"Horst aan de Maas Hardlopen","5.00","255","00:23:47","156","183","178","188","4:45","3:40","16","14","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.10.1","6","0.0","00:23:41","00:23:54","28","40"
Fietsen,2022-06-29 14:29:30,false,"Horst aan de Maas Fietsen","7.17","119","00:23:49","106","122","0","0","18.1","22.5","7","9","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:41.60.4","8","0.0","00:23:25","00:23:59","30","38"
Hardlopen,2022-06-28 19:36:12,false,"Horst aan de Maas Hardlopen","5.00","259","00:26:44","142","157","178","188","5:21","4:44","15","14","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.47.3","6","0.0","00:26:43","00:26:44","27","41"
Hardlopen,2022-06-26 17:37:29,false,"Horst aan de Maas Hardlopen","1.00","52","00:05:15.8","145","173","182","192","5:15","4:14","--","9","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.00.8","2","0.0","00:05:11","00:05:15.8","31","42"
Hardlopen,2022-06-26 17:04:06,false,"Horst aan de Maas Hardlopen","5.03","258","00:24:58","152","167","180","188","4:58","4:26","9","5","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:11.41.6","6","0.0","00:24:54","00:24:58","29","40"
Hardlopen,2022-06-25 18:11:52,false,"Horst aan de Maas Hardlopen","0.76","37","00:04:22.6","129","143","176","180","5:46","5:07","--","4","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:22.63.1","1","0.0","00:04:22","00:04:22.6","30","35"
Hardlopen,2022-06-23 18:05:27,false,"Horst aan de Maas Hardlopen","10.00","560","00:52:41","152","170","180","188","5:16","4:35","12","13","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.18.7","11","0.0","00:52:31","00:52:41","27","40"
Fietsen,2022-06-22 20:15:59,false,"Horst aan de Maas Fietsen","8.89","170","00:25:47","117","151","0","0","20.7","25.5","11","5","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:28.09.8","9","0.0","00:25:17","00:25:47","25","37"
Fietsen,2022-06-22 13:46:51,false,"Horst aan de Maas Fietsen","8.63","191","00:27:06","121","140","0","0","19.1","24.7","11","17","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:24.03.1","9","0.0","00:26:33","00:28:35","24","36"
Hardlopen,2022-06-21 19:56:50,false,"Horst aan de Maas Hardlopen","5.01","211","00:23:23","137","147","180","192","4:40","4:00","12","13","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.10.2","6","0.0","00:23:23","00:23:23","28","40"
Hardlopen,2022-06-19 19:35:37,false,"Horst aan de Maas Hardlopen","8.64","469","00:48:29","145","152","178","188","5:37","4:57","11","9","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:40.08.7","9","0.0","00:48:24","00:48:29","29","45"
Hardlopen,2022-06-17 19:48:48,false,"Horst aan de Maas Hardlopen","0.15","5","00:01:04.6","100","117","172","178","6:58","5:44","--","--","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:04.62","1","0.0","00:00:57","00:01:04.6","33","34"
Hardlopen,2022-06-15 19:42:39,false,"Horst aan de Maas Hardlopen","9.00","453","00:51:10","139","153","180","186","5:41","4:59","11","10","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.21.8","10","0.0","00:51:08","00:51:10","26","44"
Fietsen,2022-06-15 14:58:34,false,"Horst aan de Maas Fietsen","7.66","105","00:25:20","100","120","0","0","18.1","22.9","8","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:44.93.8","8","0.0","00:24:50","00:27:11","30","38"
Hardlopen,2022-06-13 19:03:01,false,"Horst aan de Maas Hardlopen","5.00","237","00:23:41","153","168","180","188","4:44","4:12","13","17","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.06.5","6","0.0","00:23:36","00:23:41","28","40"
Hardlopen,2022-06-11 17:02:12,false,"Horst aan de Maas Hardlopen","4.00","195","00:18:47","159","175","180","188","4:42","4:12","6","6","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.51.9","5","0.0","00:18:46","00:18:47","29","37"
Hardlopen,2022-06-09 18:19:42,false,"Horst aan de Maas Hardlopen","10.00","519","00:52:02","153","164","180","190","5:12","4:43","14","11","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.63.8","11","0.0","00:52:00","00:52:02","30","41"
Fietsen,2022-06-08 12:03:59,false,"Horst aan de Maas Fietsen","8.88","164","00:24:50","121","148","0","0","21.5","27.2","8","17","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:20.85.6","9","0.0","00:24:35","00:24:58","24","36"
Hardlopen,2022-06-07 19:21:41,false,"Horst aan de Maas Hardlopen","5.00","256","00:26:56","145","157","180","186","5:23","4:17","12","12","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.96.6","6","0.0","00:26:49","00:27:13","29","39"
