Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Gemiddelde verticale ratio,Gem. verticale oscillatie,Gem. grondcontacttijd,Training Stress Score®,Gem. vermogen,Max. vermogen,Grit,Flow,Gemiddelde Swolf,Gem. slagsnelheid,Totaal herhalingen,Duiktijd,Min. temp.,Oppervlakte-interval,Decompressie,Beste rondetijd,Aantal ronden,Max. temp.,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2023-05-07 13:21:24,false,"Horst aan de Maas Hardlopen","5.00","249","00:23:12","149","178","182","194","4:38","3:29","13","12","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.81","6","0.0","00:23:10","00:23:12","30","44"
Fietsen,2023-05-06 17:32:40,false,"Peel en Maas Fietsen","7.52","102","00:25:18","94","116","--","--","17.8","22.4","6","7","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:59.07","8","0.0","00:24:43","00:26:38","29","40"
Fietsen,2023-05-06 15:46:56,false,"Horst aan de Maas Fietsen","8.10","109","00:28:39","93","138","--","--","17.0","21.8","8","9","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:31.94","9","0.0","00:28:12","00:31:51","29","39"
Hardlopen,2023-05-05 16:33:20,false,"Horst aan de Maas Hardlopen","5.00","263","00:24:06","150","160","180","190","4:49","4:17","13","9","1.15","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.84","6","0.0","00:24:05","00:24:06","29","40"
Hardlopen,2023-05-03 19:12:11,false,"Horst aan de Maas Hardlopen","5.01","249","00:22:41","152","167","180","190","4:32","3:37","10","10","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.61","6","0.0","00:22:34","00:22:48","27","40"
Fietsen,2023-05-03 16:36:27,false,"Horst aan de Maas Fietsen","6.47","96","00:23:34","95","129","116","120","16.5","21.1","6","3","2.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:05.63","7","0.0","00:22:51","00:23:34","26","36"
Fietsen,2023-05-03 14:56:03,false,"Horst aan de Maas Fietsen","6.34","141","00:22:46","111","147","--","--","16.7","21.6","7","11","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:44.35","7","0.0","00:22:35","00:23:15","26","36"
Hardlopen,2023-05-01 18:28:29,false,"Horst aan de Maas Hardlopen","10.00","472","00:49:18","139","146","180","190","4:56","4:18","11","11","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.13","11","0.0","00:49:16","00:49:18","26","41"
Hardlopen,2023-04-29 18:04:53,false,"Horst aan de Maas Hardlopen","5.00","252","00:26:54","136","149","180","188","5:23","4:55","10","12","1.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.44","6","0.0","00:26:45","00:26:54","28","41"
Fietsen,2023-04-26 12:48:36,false,"Horst aan de Maas Fietsen","6.82","128","00:23:15","108","130","120","180","17.6","76.2","9","5","1.78","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:56.34","7","0.0","00:22:46","00:24:04","29","39"
