Activiteittype;;Datum;Tijd_x;Titel;Afstand;Tijd;gem_snelh;Gem_HS;Max_HS;Gem_loopcadans;Max_loopcadans;Gemiddeld_tempo
Hardlopen;;31-5-2010;15:41;Serris Hardlopen;5.75;00:30:11;11.43;;;;;11.4
Hardlopen;;4-6-2010;14:36;Stadskanaal Hardlopen;4.5;00:23:22;11.55;;;;;11.6
Hardlopen;;9-6-2010;14:26;Stadskanaal Hardlopen;4.12;00:26:17;9.41;;;;;9.4
Hardlopen;;11-6-2010;15:06;Serris Hardlopen;4.46;00:24:10;11.07;;;;;11.1
Hardlopen;;13-6-2010;16:04;Serris Hardlopen;4.01;00:22:14;10.82;;;;;10.8
Hardlopen;;19-6-2010;15:39;Serris Hardlopen;3.3;00:15:14;13;;;;;13
Hardlopen;;24-6-2010;16:13;Serris Hardlopen;3.17;00:16:00;11.89;;;;;11.9
Hardlopen;;27-6-2010;16:07;Serris Hardlopen;4.04;00:20:05;12.07;;;;;12.1
Hardlopen;;29-6-2010;15:39;Serris Hardlopen;5.05;00:24:44;12.25;;;;;12.3
Hardlopen;;1-7-2010;15:50;Serris Hardlopen;3.57;00:17:38;12.15;;;;;12.1
Hardlopen;;3-7-2010;18:38;Milan Hardlopen;4.11;00:24:55;9.9;;;;;9.9
Hardlopen;;5-7-2010;21:51;Milan Hardlopen;5.15;00:30:09;10.25;;;;;10.2
Hardlopen;;7-7-2010;;Running 9/7/10 6:18 pm;5.5;00:30:33;10.80;;;;;
Hardlopen;;9-7-2010;20:18;Perugia Hardlopen;3.74;00:21:28;10.45;;;;;10.5
Hardlopen;;11-7-2010;18:41;Perugia Hardlopen;5.96;00:30:01;11.91;;;;;11.9
Hardlopen;;13-7-2010;;Running 13/7/10 9:04 pm;8.3;00:40:00;12.50;;;;;
Hardlopen;;15-7-2010;14:15;Serris Hardlopen;7.29;00:35:15;12.41;;;;;12.4
Hardlopen;;17-7-2010;14:19;Serris Hardlopen;10.09;00:50:07;12.08;;;;;12.1
Hardlopen;;19-7-2010;14:40;Serris Hardlopen;4.53;00:32:00;8.49;;;;;8.5
Hardlopen;;21-7-2010;15:46;Chessy Hardlopen;2.68;00:14:41;10.95;;;;;10.9
Hardlopen;;21-7-2010;;Running 21/7/10 1:26 pm;2.8;00:14:36;11.50;;;;;
Hardlopen;;23-7-2010;15:14;Serris Hardlopen;8.01;00:38:53;12.36;;;;;12.4
Hardlopen;;25-7-2010;15:25;Serris Hardlopen;12.14;01:00:01;12.14;;;;;12.1
Hardlopen;;27-7-2010;15:01;Serris Hardlopen;5.02;00:21:47;13.83;;;;;13.8
Hardlopen;;29-7-2010;15:54;Serris Hardlopen;8.82;00:45:10;11.72;;;;;11.7
Hardlopen;;31-7-2010;15:44;Serris Hardlopen;4.26;00:20:45;12.32;;;;;12.3
