
Gemeente,Bestuurscentrum,CBS-code,Prov,Inwoneraaantal_2025,Land-oppervlakte,Inw_km2_2025,perc_migratie2024,Kaart,Gem_huish_ink_2018
Aa en Hunze,Gieten,1680,Drenthe,26089,276.09,94,9.3,,31.1
Aalsmeer,Aalsmeer,0358,Noord-Holland,33290,20.12,1655,26.7,,35.3
Aalten,Aalten,0197,Gelderland,27567,96.54,286,12.9,,28.6
Achtkarspelen,Buitenpost,0059,Friesland,28259,102.23,276,6,,26.1
Alblasserdam,Alblasserdam,0482,Zuid-Holland,20237,8.78,2305,17.9,,29.4
Albrandswaard,Rhoon,0613,Zuid-Holland,26569,21.69,1225,25.5,,35.2
Alkmaar,Alkmaar,0361,Noord-Holland,113142,110.46,1024,25.6,,29.1
Almelo,Almelo,0141,Overijssel,75030,67.27,1115,29.2,,26.3
Almere,Almere Stad (belangrijkste stadsdeel),0034,Flevoland,231921,129.19,1795,49.3,,29.4
Alphen aan den Rijn,Alphen aan den Rijn,0484,Zuid-Holland,116781,126.23,925,24,,31.4
Alphen-Chaam,Alphen,1723,Noord-Brabant,10509,93.04,113,16.4,,33
Altena,Almkerk,1959,Noord-Brabant,58824,200.63,293,10.8,,31.1
Ameland,Ballum,0060,Friesland,3854,59.11,65,11,,
Amersfoort,Amersfoort,0307,Utrecht,163896,62.62,2617,28.3,,31.5
Amstelveen,Amstelveen,0362,Noord-Holland,95725,41.13,2327,53,,33.5
Amsterdam,Amsterdam,0363,Noord-Holland,938969,165.50,5674,59.6,,29.4
Apeldoorn,Apeldoorn,0200,Gelderland,169119,339.89,498,21.2,,29.7
Arnhem,Arnhem,0202,Gelderland,171225,97.82,1750,36.6,,26.1
Assen,Assen,0106,Drenthe,70761,81.89,864,19.4,,27.7
Asten,Asten,0743,Noord-Brabant,17484,70.17,249,13.5,,30.3
Baarle-Nassau,Baarle-Nassau,0744,Noord-Brabant,7214,76.14,95,29.5,,31.2
Baarn,Baarn,0308,Utrecht,25363,32.54,779,21.5,,37.4
Barendrecht,Barendrecht,0489,Zuid-Holland,48568,19.75,2459,29.6,,34.3
Barneveld,Barneveld,0203,Gelderland,63588,175.90,362,11.4,,31.1
Beek,Beek,0888,Limburg,16220,21.03,771,19.1,,30.4
Beekdaelen,Nuth,1954,Limburg,35917,78.30,459,17,,30.3
Beesel,Reuver,0889,Limburg,13519,27.99,483,19.1,,28.5
Berg en Dal,Groesbeek,1945,Gelderland,35783,86.31,415,16.8,,29.6
Bergeijk,Bergeijk,1724,Noord-Brabant,19385,101.00,192,13.8,,32.7
"Bergen (L.)",Nieuw Bergen,0893,Limburg,13086,103.24,127,17.4,,28.9
"Bergen (NH.)",Alkmaar (buiten gemeente),0373,Noord-Holland,29657,98.96,300,16.9,,37.3
Bergen op Zoom,Bergen op Zoom,0748,Noord-Brabant,70570,79.96,883,29.3,,29.0
Berkelland,Borculo,1859,Gelderland,43926,258.06,170,9.7,,29.3
Bernheze,Heesch,1721,Noord-Brabant,32775,89.73,365,11.8,,31.9
Best,Best,0753,Noord-Brabant,31676,34.30,923,22.2,,32.9
Beuningen,Beuningen,0209,Gelderland,26900,43.65,616,15.3,,31.3
Beverwijk,Beverwijk,0375,Noord-Holland,43009,18.40,2337,31.6,,28.7
Bladel,Bladel,1728,Noord-Brabant,21015,75.33,279,12.6,,31.4
Blaricum,Blaricum,0376,Noord-Holland,12947,11.11,1165,26,,50.7
Bloemendaal,,0377,Noord-Holland,23684,39.79,595,23.9,,51.7
Bodegraven-Reeuwijk,Bodegraven,1901,Zuid-Holland,37196,75.38,493,17.1,,34.7
Boekel,Boekel,0755,Noord-Brabant,11567,34.51,335,10.6,,31.3
Bonaire,Kralendijk,9001,Caribisch Nederland,22573,288,78,,,
Borger-Odoorn,Exloo,1681,Drenthe,26112,274.53,95,8.3,,28.5
Borne,Borne,0147,Overijssel,25011,26.00,962,13.7,,30.5
Borsele,Heinkenszand,0654,Zeeland,23156,141.57,164,12,,30.6
Boxtel,Boxtel,0757,Noord-Brabant,34318,63.73,538,19.5,,30.3
Breda,Breda,0758,Noord-Brabant,189709,125.74,1509,27.8,,30.3
Bronckhorst,Hengelo,1876,Gelderland,35981,283.50,127,8,,32.8
Brummen,Brummen,0213,Gelderland,21522,83.65,257,14.2,,30.7
Brunssum,Brunssum,0899,Limburg,27540,17.25,1597,25.4,,26.3
Bunnik,Bunnik,0312,Utrecht,16364,36.97,443,17.1,,35.2
Bunschoten,Bunschoten-Spakenburg,0313,Utrecht,22844,30.38,752,13.7,,31.9
Buren,Maurik,0214,Gelderland,28043,133.89,209,11.8,,33
Capelle aan den IJssel,Capelle aan den IJssel,0502,Zuid-Holland,69213,14.14,4895,41.6,,29.1
