Gemeentecode,Regio,ink_inw,40_laagste,20_hoogste
GM0014,Groningen,25.6,59.5,11.8
GM0034,Almere,26.9,34.2,21.5
GM0037,Stadskanaal,22.6,46.9,11.9
GM0047,Veendam,23.6,43.9,12.2
GM0050,Zeewolde,28.1,33.3,24.3
GM0059,Achtkarspelen,22.0,40.9,14.0
GM0060,Ameland,24.3,40.4,18.1
GM0072,Harlingen,23.9,47.2,12.5
GM0074,Heerenveen,25.9,40.5,17.9
GM0080,Leeuwarden,24.5,50.9,12.5
GM0085,Ooststellingwerf,24.2,39.9,15.6
GM0086,Opsterland,25.4,35.3,19.7
GM0088,Schiermonnikoog,26.8,46.9,11.3
GM0090,Smallingerland,24.4,42.3,14.5
GM0093,Terschelling,27.6,45.7,18.3
GM0096,Vlieland,28.1,51.6,18.4
GM0098,Weststellingwerf,23.9,40.2,16.0
GM0106,Assen,25.9,41.1,15.2
GM0109,Coevorden,25.3,38.0,17.5
GM0114,Emmen,23.9,43.6,13.6
GM0118,Hoogeveen,23.5,41.5,14.1
GM0119,Meppel,26.2,39.3,17.5
GM0141,Almelo,23.6,45.3,14.1
GM0147,Borne,27.4,31.1,22.7
GM0148,Dalfsen,26.1,29.5,23.8
GM0150,Deventer,26.3,42.2,17.2
GM0153,Enschede,23.4,52.9,12.3
GM0158,Haaksbergen,26.4,33.5,22.2
GM0160,Hardenberg,24.1,33.5,19.6
GM0163,Hellendoorn,25.2,32.7,20.2
GM0164,Hengelo,26.0,43.2,15.8
GM0166,Kampen,24.1,36.8,18.4
GM0168,Losser,25.0,35.7,19.8
GM0171,Noordoostpolder,24.6,35.4,18.6
GM0173,Oldenzaal,26.2,37.8,18.5
GM0175,Ommen,25.8,32.3,21.4
GM0177,Raalte,25.9,32.4,21.6
GM0180,Staphorst,22.7,27.0,25.8
GM0183,Tubbergen,25.7,29.4,28.7
GM0184,Urk,21.1,23.5,27.7
GM0189,Wierden,26.7,27.8,26.8
GM0193,Zwolle,27.3,41.9,18.7
GM0197,Aalten,24.4,35.2,16.9
GM0200,Apeldoorn,27.6,37.7,19.8
GM0202,Arnhem,26.3,51.0,14.3
GM0203,Barneveld,25.4,30.2,25.7
GM0209,Beuningen,28.7,31.2,24.0
GM0213,Brummen,27.4,33.2,20.9
GM0214,Buren,29.2,28.2,27.5
GM0216,Culemborg,28.4,33.5,22.7
GM0221,Doesburg,25.5,42.3,14.6
GM0222,Doetinchem,25.8,39.1,17.7
GM0225,Druten,27.2,32.9,22.2
GM0226,Duiven,27.7,31.6,23.5
GM0228,Ede,26.8,33.9,22.3
GM0230,Elburg,24.6,31.8,21.0
GM0232,Epe,26.6,34.8,20.7
GM0233,Ermelo,27.9,33.7,22.5
GM0243,Harderwijk,26.6,34.7,21.0
GM0244,Hattem,28.1,30.8,23.6
GM0246,Heerde,26.4,29.6,22.2
GM0252,Heumen,30.7,30.0,27.5
GM0262,Lochem,29.4,31.9,24.3
GM0263,Maasdriel,28.1,33.1,26.1
GM0267,Nijkerk,27.3,29.7,25.6
GM0268,Nijmegen,26.6,54.9,14.0
GM0269,Oldebroek,24.1,32.2,21.4
GM0273,Putten,26.9,30.7,25.6
