Regio,Gemeentecode,HBO_WO_2024
Groningen,GM0014,47
Almere,GM0034,31
Stadskanaal,GM0037,25
Veendam,GM0047,27
Zeewolde,GM0050,32
Achtkarspelen,GM0059,24
Ameland,GM0060,33
Harlingen,GM0072,28
Heerenveen,GM0074,35
Leeuwarden,GM0080,37
Ooststellingwerf,GM0085,31
Opsterland,GM0086,30
Schiermonnikoog,GM0088,33
Smallingerland,GM0090,29
Terschelling,GM0093,34
Vlieland,GM0096,34
Weststellingwerf,GM0098,27
Assen,GM0106,38
Coevorden,GM0109,29
Emmen,GM0114,21
Hoogeveen,GM0118,28
Meppel,GM0119,37
Almelo,GM0141,28
Borne,GM0147,37
Dalfsen,GM0148,34
Deventer,GM0150,39
Enschede,GM0153,35
Haaksbergen,GM0158,29
Hardenberg,GM0160,25
Hellendoorn,GM0163,27
Hengelo (O.),GM0164,35
Kampen,GM0166,30
Losser,GM0168,32
Noordoostpolder,GM0171,26
Oldenzaal,GM0173,40
Ommen,GM0175,33
Raalte,GM0177,32
Staphorst,GM0180,26
Tubbergen,GM0183,31
Urk,GM0184,32
Wierden,GM0189,28
Zwolle,GM0193,43
Aalten,GM0197,31
Apeldoorn,GM0200,34
Arnhem,GM0202,41
Barneveld,GM0203,31
Beuningen,GM0209,39
Brummen,GM0213,35
Buren,GM0214,32
Culemborg,GM0216,43
Doesburg,GM0221,28
Doetinchem,GM0222,36
Druten,GM0225,32
Duiven,GM0226,34
Ede,GM0228,36
Elburg,GM0230,32
Epe,GM0232,32
Ermelo,GM0233,37
Harderwijk,GM0243,34
Hattem,GM0244,41
Heerde,GM0246,33
Heumen,GM0252,43
Lochem,GM0262,39
Maasdriel,GM0263,28
Nijkerk,GM0267,35
Nijmegen,GM0268,52
Oldebroek,GM0269,29
Putten,GM0273,35
Renkum,GM0274,43
Rheden,GM0275,36
Rozendaal,GM0277,38
Scherpenzeel,GM0279,31
Tiel,GM0281,26
Voorst,GM0285,32
Wageningen,GM0289,50
Westervoort,GM0293,32
Winterswijk,GM0294,32
Wijchen,GM0296,33
Zaltbommel,GM0297,34
Zevenaar,GM0299,28
Zutphen,GM0301,36
Nunspeet,GM0302,32
Dronten,GM0303,33
Amersfoort,GM0307,50
Baarn,GM0308,44
De Bilt,GM0310,51
Bunnik,GM0312,45
Bunschoten,GM0313,27
Eemnes,GM0317,32
Houten,GM0321,49
Leusden,GM0327,45
Lopik,GM0331,30
Montfoort,GM0335,29
Renswoude,GM0339,32
Rhenen,GM0340,38
Soest,GM0342,39
Utrecht,GM0344,60
Veenendaal,GM0345,35
Woudenberg,GM0351,39
Wijk bij Duurstede,GM0352,38
IJsselstein,GM0353,38
Zeist,GM0355,48
Nieuwegein,GM0356,35
Aalsmeer,GM0358,35
Alkmaar,GM0361,36
Amstelveen,GM0362,47
Amsterdam,GM0363,52
Bergen (NH.),GM0373,36
Beverwijk,GM0375,29
Blaricum,GM0376,39
Bloemendaal,GM0377,50
Castricum,GM0383,42
Diemen,GM0384,47
Edam-Volendam,GM0385,29
Enkhuizen,GM0388,32
Haarlem,GM0392,48
Haarlemmermeer,GM0394,37
Heemskerk,GM0396,32
Heemstede,GM0397,51
Heiloo,GM0399,45
Den Helder,GM0400,25
Hilversum,GM0402,47
Hoorn,GM0405,32
Huizen,GM0406,37
Landsmeer,GM0415,39
Laren (NH.),GM0417,42
Medemblik,GM0420,27
Oostzaan,GM0431,42
Opmeer,GM0432,35
Ouder-Amstel,GM0437,49
Purmerend,GM0439,29
Schagen,GM0441,31
Texel,GM0448,30
Uitgeest,GM0450,37
Uithoorn,GM0451,38
Velsen,GM0453,36
Zandvoort,GM0473,31
Zaanstad,GM0479,31
Alblasserdam,GM0482,31
Alphen aan den Rijn,GM0484,37
Barendrecht,GM0489,37
Drechterland,GM0498,31
Capelle aan den IJssel,GM0502,33
Delft,GM0503,48
Dordrecht,GM0505,35
Gorinchem,GM0512,32
Gouda,GM0513,40
's-Gravenhage,GM0518,41
Hardinxveld-Giessendam,GM0523,29
Hendrik-Ido-Ambacht,GM0531,31
Stede Broec,GM0532,27
Hillegom,GM0534,35
Katwijk,GM0537,25
Krimpen aan den IJssel,GM0542,35
Leiden,GM0546,53
Leiderdorp,GM0547,40
Lisse,GM0553,33
Maassluis,GM0556,28
Nieuwkoop,GM0569,32
Noordwijk,GM0575,41
Oegstgeest,GM0579,50
Oudewater,GM0589,31
Papendrecht,GM0590,30
Ridderkerk,GM0597,30
Rotterdam,GM0599,38
Rijswijk (ZH.),GM0603,43
Schiedam,GM0606,35
Sliedrecht,GM0610,29
Albrandswaard,GM0613,34
Vlaardingen,GM0622,26
Voorschoten,GM0626,44
Waddinxveen,GM0627,39
Wassenaar,GM0629,42
Woerden,GM0632,40
Zoetermeer,GM0637,33
Zoeterwoude,GM0638,36
Zwijndrecht,GM0642,27
Borsele,GM0654,28
Goes,GM0664,31
West Maas en Waal,GM0668,31
Hulst,GM0677,29
Kapelle,GM0678,35
Middelburg (Z.),GM0687,34
Reimerswaal,GM0703,21
Terneuzen,GM0715,26
Tholen,GM0716,25
Veere,GM0717,30
Vlissingen,GM0718,25
De Ronde Venen,GM0736,41
Tytsjerksteradiel,GM0737,32
Asten,GM0743,39
Baarle-Nassau,GM0744,34
Bergen op Zoom,GM0748,34
Best,GM0753,41
Boekel,GM0755,34
Boxtel,GM0757,34
Breda,GM0758,44
Deurne,GM0762,27
Pekela,GM0765,26
Dongen,GM0766,29
Eersel,GM0770,40
Eindhoven,GM0772,46
Etten-Leur,GM0777,34
Geertruidenberg,GM0779,28
Gilze en Rijen,GM0784,37
Goirle,GM0785,36
Helmond,GM0794,30
's-Hertogenbosch,GM0796,45
Heusden,GM0797,33
Hilvarenbeek,GM0798,31
Loon op Zand,GM0809,36
"Nuenen, Gerwen en Nederwetten",GM0820,43
Oirschot,GM0823,35
Oisterwijk,GM0824,41
Oosterhout,GM0826,36
Oss,GM0828,32
Rucphen,GM0840,25
Sint-Michielsgestel,GM0845,37
Someren,GM0847,31
Son en Breugel,GM0848,43
Steenbergen,GM0851,32
Waterland,GM0852,43
Tilburg,GM0855,37
Valkenswaard,GM0858,32
Veldhoven,GM0861,41
Vught,GM0865,45
Waalre,GM0866,47
Waalwijk,GM0867,30
Woensdrecht,GM0873,28
Zundert,GM0879,27
Wormerland,GM0880,31
Landgraaf,GM0882,30
Beek (L.),GM0888,37
Beesel,GM0889,27
Bergen (L.),GM0893,29
Brunssum,GM0899,23
Gennep,GM0907,30
Heerlen,GM0917,26
Kerkrade,GM0928,22
Maastricht,GM0935,39
Meerssen,GM0938,37
Mook en Middelaar,GM0944,38
Nederweert,GM0946,30
Roermond,GM0957,33
Simpelveld,GM0965,29
Stein (L.),GM0971,31
Vaals,GM0981,29
Venlo,GM0983,27
Venray,GM0984,29
Voerendaal,GM0986,37
Weert,GM0988,34
Valkenburg aan de Geul,GM0994,36
Lelystad,GM0995,29
Horst aan de Maas,GM1507,30
Oude IJsselstreek,GM1509,27
Teylingen,GM1525,42
Utrechtse Heuvelrug,GM1581,46
Oost Gelre,GM1586,31
Koggenland,GM1598,29
Lansingerland,GM1621,42
Leudal,GM1640,36
Maasgouw,GM1641,36
Gemert-Bakel,GM1652,28
Halderberge,GM1655,33
Heeze-Leende,GM1658,42
Laarbeek,GM1659,34
Reusel-De Mierden,GM1667,34
Roerdalen,GM1669,30
Roosendaal,GM1674,31
Schouwen-Duiveland,GM1676,27
Aa en Hunze,GM1680,33
Borger-Odoorn,GM1681,31
De Wolden,GM1690,30
Noord-Beveland,GM1695,34
Wijdemeren,GM1696,38
Noordenveld,GM1699,40
Twenterand,GM1700,26
Westerveld,GM1701,32
Lingewaard,GM1705,38
Cranendonck,GM1706,28
Steenwijkerland,GM1708,31
Moerdijk,GM1709,30
Echt-Susteren,GM1711,36
Sluis,GM1714,29
Drimmelen,GM1719,32
Bernheze,GM1721,36
Alphen-Chaam,GM1723,37
Bergeijk,GM1724,33
Bladel,GM1728,33
Gulpen-Wittem,GM1729,36
Tynaarlo,GM1730,45
Midden-Drenthe,GM1731,30
Overbetuwe,GM1734,39
Hof van Twente,GM1735,37
Neder-Betuwe,GM1740,27
Rijssen-Holten,GM1742,34
Geldrop-Mierlo,GM1771,35
Olst-Wijhe,GM1773,32
Dinkelland,GM1774,29
Westland,GM1783,31
Midden-Delfland,GM1842,36
Berkelland,GM1859,28
Bronckhorst,GM1876,30
Sittard-Geleen,GM1883,31
Kaag en Braassem,GM1884,32
Dantumadiel,GM1891,26
Zuidplas,GM1892,39
Peel en Maas,GM1894,29
Oldambt,GM1895,26
Zwartewaterland,GM1896,26
Súdwest-Fryslân,GM1900,30
Bodegraven-Reeuwijk,GM1901,35
Eijsden-Margraten,GM1903,39
Stichtse Vecht,GM1904,46
Hollands Kroon,GM1911,28
Leidschendam-Voorburg,GM1916,49
Goeree-Overflakkee,GM1924,29
Pijnacker-Nootdorp,GM1926,41
Nissewaard,GM1930,22
Krimpenerwaard,GM1931,34
De Fryske Marren,GM1940,29
Gooise Meren,GM1942,49
Berg en Dal,GM1945,35
Meierijstad,GM1948,32
Waadhoeke,GM1949,27
Westerwolde,GM1950,28
Midden-Groningen,GM1952,28
Beekdaelen,GM1954,34
Montferland,GM1955,30
Altena,GM1959,32
West Betuwe,GM1960,34
Vijfheerenlanden,GM1961,30
Hoeksche Waard,GM1963,32
Het Hogeland,GM1966,31
Westerkwartier,GM1969,33
Noardeast-Fryslân,GM1970,26
Molenlanden,GM1978,28
Eemsdelta,GM1979,24
Dijk en Waard,GM1980,30
Land van Cuijk,GM1982,35
Maashorst,GM1991,30
Voorne aan Zee,GM1992,33
,,
Nederland,,37
,,
Bron: CBS.,,
Referentiecode: CBS/CLO/jun25,,
Indicatorcode: i-nl-2100,,
Indicatorversie: 16,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
