id,Naam,Indicator,Percentage,Betrouwbaarheidsinterval (95%),GGD percentage
GM0518,Den Haag,Overgewicht,47.5,45.5 - 49.6,47.5
GM0518,Den Haag,Ernstig overgewicht,14.5,13.1 - 16.0,14.2
GM0518,Den Haag,Ondergewicht,1.3,0.8 - 1.7,1.7
GM0518,Den Haag,Gezond gewicht,51.2,49.2 - 53.2,50.8
GM0518,Den Haag,Matig overgewicht,33.0,31.1 - 34.9,33.3
GM0796,'s-Hertogenbosch,Overgewicht,46.8,44.4 - 49.1,51.7
GM0796,'s-Hertogenbosch,Ernstig overgewicht,13.7,12.1 - 15.3,15.8
GM0796,'s-Hertogenbosch,Ondergewicht,1.8,1.0 - 2.6,1.7
GM0796,'s-Hertogenbosch,Gezond gewicht,51.4,49.0 - 53.8,46.6
GM0796,'s-Hertogenbosch,Matig overgewicht,33.1,30.9 - 35.3,35.9
GM1680,Aa en Hunze,Overgewicht,52.7,48.5 - 56.9,55.9
GM1680,Aa en Hunze,Ernstig overgewicht,15.1,12.1 - 18.0,19.2
GM1680,Aa en Hunze,Ondergewicht,1.1,0.3 - 1.9,1.5
GM1680,Aa en Hunze,Gezond gewicht,46.2,42.0 - 50.4,42.6
GM1680,Aa en Hunze,Matig overgewicht,37.6,33.6 - 41.6,36.7
GM0358,Aalsmeer,Overgewicht,47.6,44.2 - 50.9,41.0
GM0358,Aalsmeer,Ernstig overgewicht,13.5,11.2 - 15.9,11.6
GM0358,Aalsmeer,Ondergewicht,1.3,0.5 - 2.1,2.2
GM0358,Aalsmeer,Gezond gewicht,51.1,47.7 - 54.5,56.8
GM0358,Aalsmeer,Matig overgewicht,34.0,30.8 - 37.2,29.4
GM0197,Aalten,Overgewicht,52.5,48.5 - 56.6,52.2
GM0197,Aalten,Ernstig overgewicht,17.0,14.0 - 20.1,16.3
GM0197,Aalten,Ondergewicht,0.5,-0.1 - 1.1,1.3
GM0197,Aalten,Gezond gewicht,47.0,42.9 - 51.0,46.5
GM0197,Aalten,Matig overgewicht,35.5,31.7 - 39.3,36.0
GM0059,Achtkarspelen,Overgewicht,59.3,55.1 - 63.4,51.6
GM0059,Achtkarspelen,Ernstig overgewicht,20.5,17.1 - 23.9,16.1
GM0059,Achtkarspelen,Ondergewicht,0.7,0.0 - 1.4,1.6
GM0059,Achtkarspelen,Gezond gewicht,40.0,35.9 - 44.1,46.7
GM0059,Achtkarspelen,Matig overgewicht,38.8,34.7 - 42.9,35.5
GM0482,Alblasserdam,Overgewicht,53.0,48.5 - 57.4,54.6
GM0482,Alblasserdam,Ernstig overgewicht,17.8,14.5 - 21.2,17.9
GM0482,Alblasserdam,Ondergewicht,1.6,0.4 - 2.7,2.0
GM0482,Alblasserdam,Gezond gewicht,45.5,41.0 - 49.9,43.4
GM0482,Alblasserdam,Matig overgewicht,35.2,31.0 - 39.3,36.7
GM0613,Albrandswaard,Overgewicht,55.9,51.9 - 59.8,53.3
GM0613,Albrandswaard,Ernstig overgewicht,15.5,12.5 - 18.5,18.1
GM0613,Albrandswaard,Ondergewicht,1.9,0.8 - 3.0,1.6
GM0613,Albrandswaard,Gezond gewicht,42.2,38.3 - 46.2,45.2
GM0613,Albrandswaard,Matig overgewicht,40.4,36.4 - 44.4,35.2
GM0361,Alkmaar,Overgewicht,45.8,41.8 - 49.8,50.1
GM0361,Alkmaar,Ernstig overgewicht,11.9,9.5 - 14.3,15.0
GM0361,Alkmaar,Ondergewicht,1.6,0.5 - 2.8,1.5
GM0361,Alkmaar,Gezond gewicht,52.6,48.6 - 56.6,48.4
GM0361,Alkmaar,Matig overgewicht,33.9,30.2 - 37.6,35.1
GM0141,Almelo,Overgewicht,52.6,48.6 - 56.5,51.9
GM0141,Almelo,Ernstig overgewicht,17.9,14.9 - 20.8,16.6
GM0141,Almelo,Ondergewicht,2.5,1.1 - 3.9,1.8
GM0141,Almelo,Gezond gewicht,44.9,41.0 - 48.9,46.3
GM0141,Almelo,Matig overgewicht,34.7,31.0 - 38.4,35.3
GM0034,Almere,Overgewicht,58.4,54.6 - 62.2,56.0
GM0034,Almere,Ernstig overgewicht,20.0,17.0 - 23.0,18.6
GM0034,Almere,Ondergewicht,1.4,0.5 - 2.3,1.5
GM0034,Almere,Gezond gewicht,40.2,36.5 - 44.0,42.5
GM0034,Almere,Matig overgewicht,38.4,34.7 - 42.1,37.4
GM0484,Alphen aan den Rijn,Overgewicht,51.0,48.4 - 53.5,48.6
GM0484,Alphen aan den Rijn,Ernstig overgewicht,16.1,14.4 - 17.9,14.4
GM0484,Alphen aan den Rijn,Ondergewicht,1.7,0.9 - 2.4,1.7
GM0484,Alphen aan den Rijn,Gezond gewicht,47.4,44.8 - 49.9,49.8
GM0484,Alphen aan den Rijn,Matig overgewicht,34.8,32.4 - 37.2,34.2
GM1723,Alphen-Chaam,Overgewicht,47.9,43.5 - 52.3,52.9
GM1723,Alphen-Chaam,Ernstig overgewicht,13.9,11.0 - 16.9,16.8
GM1723,Alphen-Chaam,Ondergewicht,1.1,0.3 - 2.0,1.8
GM1723,Alphen-Chaam,Gezond gewicht,51.0,46.6 - 55.3,45.4
GM1723,Alphen-Chaam,Matig overgewicht,34.0,29.9 - 38.0,36.0
GM1959,Altena,Overgewicht,54.8,51.3 - 58.3,52.9
GM1959,Altena,Ernstig overgewicht,17.0,14.5 - 19.5,16.8
GM1959,Altena,Ondergewicht,0.9,0.3 - 1.5,1.8
GM1959,Altena,Gezond gewicht,44.3,40.8 - 47.8,45.4
GM1959,Altena,Matig overgewicht,37.8,34.4 - 41.1,36.0
GM0307,Amersfoort,Overgewicht,45.1,42.8 - 47.4,44.2
GM0307,Amersfoort,Ernstig overgewicht,13.5,11.9 - 15.0,12.9
GM0307,Amersfoort,Ondergewicht,1.8,1.1 - 2.6,1.8
GM0307,Amersfoort,Gezond gewicht,53.1,50.7 - 55.4,54.0
GM0307,Amersfoort,Matig overgewicht,31.6,29.5 - 33.8,31.2
GM0362,Amstelveen,Overgewicht,41.3,38.8 - 43.8,41.0
GM0362,Amstelveen,Ernstig overgewicht,10.6,9.1 - 12.2,11.6
GM0362,Amstelveen,Ondergewicht,2.8,1.9 - 3.7,2.2
GM0362,Amstelveen,Gezond gewicht,55.9,53.4 - 58.5,56.8
GM0362,Amstelveen,Matig overgewicht,30.6,28.3 - 33.0,29.4
GM0363,Amsterdam,Overgewicht,40.3,39.0 - 41.6,41.0
GM0363,Amsterdam,Ernstig overgewicht,11.6,10.7 - 12.4,11.6
GM0363,Amsterdam,Ondergewicht,2.2,1.7 - 2.6,2.2
GM0363,Amsterdam,Gezond gewicht,57.5,56.2 - 58.9,56.8
GM0363,Amsterdam,Matig overgewicht,28.8,27.5 - 30.0,29.4
GM0200,Apeldoorn,Overgewicht,51.6,47.7 - 55.5,52.2
GM0200,Apeldoorn,Ernstig overgewicht,17.5,14.6 - 20.4,16.3
GM0200,Apeldoorn,Ondergewicht,1.6,0.6 - 2.6,1.3
GM0200,Apeldoorn,Gezond gewicht,46.8,42.9 - 50.7,46.5
GM0200,Apeldoorn,Matig overgewicht,34.1,30.4 - 37.7,36.0
GM0202,Arnhem,Overgewicht,47.7,45.2 - 50.2,49.5
GM0202,Arnhem,Ernstig overgewicht,15.4,13.7 - 17.2,15.1
GM0202,Arnhem,Ondergewicht,1.6,1.0 - 2.3,1.8
GM0202,Arnhem,Gezond gewicht,50.7,48.2 - 53.2,48.8
GM0202,Arnhem,Matig overgewicht,32.2,29.9 - 34.6,34.3
GM0106,Assen,Overgewicht,53.4,48.7 - 58.1,55.9
GM0106,Assen,Ernstig overgewicht,20.5,16.6 - 24.3,19.2
GM0106,Assen,Ondergewicht,1.9,0.7 - 3.2,1.5
GM0106,Assen,Gezond gewicht,44.6,39.9 - 49.4,42.6
GM0106,Assen,Matig overgewicht,32.9,28.6 - 37.2,36.7
GM0743,Asten,Overgewicht,49.3,44.1 - 54.5,49.5
GM0743,Asten,Ernstig overgewicht,12.1,9.1 - 15.1,14.8
GM0743,Asten,Ondergewicht,0.8,0.1 - 1.5,1.9
GM0743,Asten,Gezond gewicht,49.9,44.7 - 55.1,48.6
GM0743,Asten,Matig overgewicht,37.2,32.2 - 42.2,34.7
GM0744,Baarle-Nassau,Overgewicht,54.0,49.6 - 58.4,52.9
GM0744,Baarle-Nassau,Ernstig overgewicht,14.3,11.4 - 17.1,16.8
GM0744,Baarle-Nassau,Ondergewicht,1.4,0.2 - 2.6,1.8
GM0744,Baarle-Nassau,Gezond gewicht,44.6,40.2 - 49.0,45.4
GM0744,Baarle-Nassau,Matig overgewicht,39.8,35.4 - 44.1,36.0
GM0308,Baarn,Overgewicht,44.2,40.6 - 47.9,44.2
GM0308,Baarn,Ernstig overgewicht,10.0,7.9 - 12.1,12.9
GM0308,Baarn,Ondergewicht,2.3,1.2 - 3.4,1.8
GM0308,Baarn,Gezond gewicht,53.5,49.8 - 57.1,54.0
GM0308,Baarn,Matig overgewicht,34.2,30.7 - 37.7,31.2
GM0489,Barendrecht,Overgewicht,53.2,50.1 - 56.3,53.3
GM0489,Barendrecht,Ernstig overgewicht,18.1,15.6 - 20.5,18.1
GM0489,Barendrecht,Ondergewicht,0.9,0.4 - 1.4,1.6
GM0489,Barendrecht,Gezond gewicht,45.9,42.7 - 49.0,45.2
GM0489,Barendrecht,Matig overgewicht,35.1,32.2 - 38.1,35.2
GM0203,Barneveld,Overgewicht,51.4,48.2 - 54.6,49.5
GM0203,Barneveld,Ernstig overgewicht,16.0,13.7 - 18.3,15.1
GM0203,Barneveld,Ondergewicht,1.9,1.0 - 2.9,1.8
GM0203,Barneveld,Gezond gewicht,46.6,43.4 - 49.9,48.8
GM0203,Barneveld,Matig overgewicht,35.4,32.3 - 38.5,34.3
GM0888,Beek (L.),Overgewicht,49.9,46.6 - 53.2,54.3
GM0888,Beek (L.),Ernstig overgewicht,14.1,11.9 - 16.4,17.7
GM0888,Beek (L.),Ondergewicht,1.4,0.6 - 2.3,1.7
GM0888,Beek (L.),Gezond gewicht,48.7,45.4 - 52.0,44.0
GM0888,Beek (L.),Matig overgewicht,35.7,32.6 - 38.8,36.7
GM1954,Beekdaelen,Overgewicht,55.6,53.1 - 58.2,54.3
GM1954,Beekdaelen,Ernstig overgewicht,17.5,15.6 - 19.3,17.7
GM1954,Beekdaelen,Ondergewicht,1.2,0.6 - 1.8,1.7
GM1954,Beekdaelen,Gezond gewicht,43.2,40.6 - 45.8,44.0
GM1954,Beekdaelen,Matig overgewicht,38.2,35.7 - 40.6,36.7
GM0889,Beesel,Overgewicht,54.6,49.8 - 59.4,53.1
GM0889,Beesel,Ernstig overgewicht,18.2,14.7 - 21.8,16.6
GM0889,Beesel,Ondergewicht,0.9,-0.1 - 1.9,1.2
GM0889,Beesel,Gezond gewicht,44.5,39.7 - 49.3,45.7
GM0889,Beesel,Matig overgewicht,36.3,31.7 - 41.0,36.4
GM1945,Berg en Dal,Overgewicht,55.3,52.5 - 58.0,49.7
GM1945,Berg en Dal,Ernstig overgewicht,16.4,14.3 - 18.4,15.3
GM1945,Berg en Dal,Ondergewicht,1.0,0.5 - 1.5,1.9
GM1945,Berg en Dal,Gezond gewicht,43.8,41.0 - 46.5,48.4
GM1945,Berg en Dal,Matig overgewicht,38.9,36.1 - 41.7,34.4
GM1724,Bergeijk,Overgewicht,55.0,50.4 - 59.6,49.5
GM1724,Bergeijk,Ernstig overgewicht,15.0,11.9 - 18.2,14.8
GM1724,Bergeijk,Ondergewicht,1.1,0.3 - 1.8,1.9
GM1724,Bergeijk,Gezond gewicht,43.9,39.4 - 48.5,48.6
GM1724,Bergeijk,Matig overgewicht,40.0,35.5 - 44.4,34.7
GM0893,Bergen (L.),Overgewicht,58.3,53.8 - 62.8,53.1
GM0893,Bergen (L.),Ernstig overgewicht,20.0,16.3 - 23.7,16.6
GM0893,Bergen (L.),Ondergewicht,1.3,-0.1 - 2.6,1.2
GM0893,Bergen (L.),Gezond gewicht,40.5,36.0 - 44.9,45.7
GM0893,Bergen (L.),Matig overgewicht,38.3,33.9 - 42.6,36.4
GM0373,Bergen (NH.),Overgewicht,43.5,39.7 - 47.3,50.1
GM0373,Bergen (NH.),Ernstig overgewicht,9.5,7.3 - 11.8,15.0
GM0373,Bergen (NH.),Ondergewicht,1.1,0.1 - 2.0,1.5
GM0373,Bergen (NH.),Gezond gewicht,55.4,51.6 - 59.3,48.4
GM0373,Bergen (NH.),Matig overgewicht,34.0,30.3 - 37.6,35.1
GM0748,Bergen op Zoom,Overgewicht,55.6,52.2 - 59.0,52.9
GM0748,Bergen op Zoom,Ernstig overgewicht,17.7,15.0 - 20.4,16.8
GM0748,Bergen op Zoom,Ondergewicht,1.3,0.5 - 2.1,1.8
GM0748,Bergen op Zoom,Gezond gewicht,43.1,39.7 - 46.5,45.4
GM0748,Bergen op Zoom,Matig overgewicht,37.9,34.8 - 41.1,36.0
GM1859,Berkelland,Overgewicht,56.4,52.6 - 60.2,52.2
GM1859,Berkelland,Ernstig overgewicht,14.6,11.9 - 17.3,16.3
GM1859,Berkelland,Ondergewicht,1.3,0.4 - 2.2,1.3
GM1859,Berkelland,Gezond gewicht,42.3,38.6 - 46.1,46.5
GM1859,Berkelland,Matig overgewicht,41.8,38.1 - 45.6,36.0
GM1721,Bernheze,Overgewicht,49.2,44.9 - 53.5,51.7
GM1721,Bernheze,Ernstig overgewicht,14.1,11.2 - 17.1,15.8
GM1721,Bernheze,Ondergewicht,1.0,0.1 - 1.9,1.7
GM1721,Bernheze,Gezond gewicht,49.8,45.5 - 54.1,46.6
GM1721,Bernheze,Matig overgewicht,35.1,31.0 - 39.1,35.9
GM0753,Best,Overgewicht,48.1,43.5 - 52.7,49.5
GM0753,Best,Ernstig overgewicht,14.4,11.4 - 17.5,14.8
GM0753,Best,Ondergewicht,1.1,0.1 - 2.0,1.9
GM0753,Best,Gezond gewicht,50.8,46.2 - 55.4,48.6
GM0753,Best,Matig overgewicht,33.7,29.4 - 38.0,34.7
GM0209,Beuningen,Overgewicht,52.5,47.3 - 57.8,49.7
GM0209,Beuningen,Ernstig overgewicht,17.7,13.8 - 21.7,15.3
GM0209,Beuningen,Ondergewicht,1.5,0.0 - 3.1,1.9
GM0209,Beuningen,Gezond gewicht,45.9,40.7 - 51.2,48.4
GM0209,Beuningen,Matig overgewicht,34.8,30.0 - 39.6,34.4
GM0375,Beverwijk,Overgewicht,53.5,50.7 - 56.3,47.2
GM0375,Beverwijk,Ernstig overgewicht,17.3,15.2 - 19.4,15.0
GM0375,Beverwijk,Ondergewicht,2.1,1.1 - 3.0,1.6
GM0375,Beverwijk,Gezond gewicht,44.4,41.6 - 47.2,51.2
GM0375,Beverwijk,Matig overgewicht,36.3,33.6 - 38.9,32.2
