id,Gemeente,Sport,Percentage
14,Groningen,Atletiek,0.6
14,Groningen,Golf,2.0
14,Groningen,Gymnastiek,0.7
14,Groningen,Hockey,1.7
14,Groningen,Paardensport,0.3
14,Groningen,Sportvissen,2.7
14,Groningen,Tennis,3.1
14,Groningen,Voetbal,6.3
14,Groningen,Volleybal,0.9
14,Groningen,Zwemmen,0.7
34,Almere,Atletiek,0.3
34,Almere,Golf,1.5
34,Almere,Gymnastiek,0.5
34,Almere,Hockey,0.8
34,Almere,Paardensport,0.4
34,Almere,Sportvissen,2.8
34,Almere,Tennis,1.3
34,Almere,Voetbal,4.1
34,Almere,Volleybal,0.3
34,Almere,Zwemmen,0.2
37,Stadskanaal,Atletiek,1.0
37,Stadskanaal,Golf,0.9
37,Stadskanaal,Gymnastiek,1.6
37,Stadskanaal,Hockey,0.4
37,Stadskanaal,Paardensport,0.6
37,Stadskanaal,Sportvissen,8.2
37,Stadskanaal,Tennis,1.6
37,Stadskanaal,Voetbal,7.4
37,Stadskanaal,Volleybal,1.1
37,Stadskanaal,Zwemmen,0.9
47,Veendam,Atletiek,0.5
47,Veendam,Golf,1.9
47,Veendam,Gymnastiek,0.6
47,Veendam,Hockey,0.6
47,Veendam,Paardensport,0.9
47,Veendam,Sportvissen,8.0
47,Veendam,Tennis,3.0
47,Veendam,Voetbal,5.7
47,Veendam,Volleybal,0.8
47,Veendam,Zwemmen,0.5
50,Zeewolde,Atletiek,1.5
50,Zeewolde,Golf,3.7
50,Zeewolde,Gymnastiek,1.5
50,Zeewolde,Hockey,1.5
50,Zeewolde,Paardensport,1.8
50,Zeewolde,Sportvissen,5.1
50,Zeewolde,Tennis,1.4
50,Zeewolde,Voetbal,5.6
50,Zeewolde,Volleybal,1.2
50,Zeewolde,Zwemmen,0.2
59,Achtkarspelen,Atletiek,0.2
59,Achtkarspelen,Golf,0.3
59,Achtkarspelen,Gymnastiek,1.7
59,Achtkarspelen,Hockey,0.0
59,Achtkarspelen,Paardensport,0.9
59,Achtkarspelen,Sportvissen,7.5
59,Achtkarspelen,Tennis,2.6
59,Achtkarspelen,Voetbal,11.3
59,Achtkarspelen,Volleybal,0.6
59,Achtkarspelen,Zwemmen,0.5
60,Ameland,Atletiek,0.1
60,Ameland,Golf,2.6
60,Ameland,Gymnastiek,0.2
60,Ameland,Hockey,0.0
60,Ameland,Paardensport,2.4
60,Ameland,Sportvissen,1.9
60,Ameland,Tennis,0.0
60,Ameland,Voetbal,13.4
60,Ameland,Volleybal,0.0
60,Ameland,Zwemmen,1.2
72,Harlingen,Atletiek,0.2
72,Harlingen,Golf,1.2
72,Harlingen,Gymnastiek,1.4
72,Harlingen,Hockey,1.1
72,Harlingen,Paardensport,0.7
72,Harlingen,Sportvissen,5.3
72,Harlingen,Tennis,3.1
72,Harlingen,Voetbal,6.8
72,Harlingen,Volleybal,0.4
72,Harlingen,Zwemmen,0.6
74,Heerenveen,Atletiek,0.8
74,Heerenveen,Golf,1.8
74,Heerenveen,Gymnastiek,1.7
74,Heerenveen,Hockey,0.6
74,Heerenveen,Paardensport,0.9
74,Heerenveen,Sportvissen,6.3
74,Heerenveen,Tennis,3.0
74,Heerenveen,Voetbal,7.8
74,Heerenveen,Volleybal,1.2
74,Heerenveen,Zwemmen,0.9
80,Leeuwarden,Atletiek,0.7
80,Leeuwarden,Golf,0.9
80,Leeuwarden,Gymnastiek,1.2
80,Leeuwarden,Hockey,0.5
80,Leeuwarden,Paardensport,0.4
80,Leeuwarden,Sportvissen,4.7
80,Leeuwarden,Tennis,2.2
80,Leeuwarden,Voetbal,6.6
80,Leeuwarden,Volleybal,0.5
80,Leeuwarden,Zwemmen,0.3
85,Ooststellingwerf,Atletiek,0.7
85,Ooststellingwerf,Golf,1.3
85,Ooststellingwerf,Gymnastiek,1.9
85,Ooststellingwerf,Hockey,0.0
85,Ooststellingwerf,Paardensport,1.7
85,Ooststellingwerf,Sportvissen,7.6
85,Ooststellingwerf,Tennis,2.2
85,Ooststellingwerf,Voetbal,7.7
85,Ooststellingwerf,Volleybal,1.4
85,Ooststellingwerf,Zwemmen,1.2
86,Opsterland,Atletiek,0.4
86,Opsterland,Golf,1.3
86,Opsterland,Gymnastiek,2.0
86,Opsterland,Hockey,0.2
86,Opsterland,Paardensport,1.3
86,Opsterland,Sportvissen,7.8
86,Opsterland,Tennis,3.0
86,Opsterland,Voetbal,9.7
86,Opsterland,Volleybal,1.2
86,Opsterland,Zwemmen,0.7
88,Schiermonnikoog,Atletiek,0.0
88,Schiermonnikoog,Golf,1.1
88,Schiermonnikoog,Gymnastiek,0.0
88,Schiermonnikoog,Hockey,0.0
88,Schiermonnikoog,Paardensport,1.7
88,Schiermonnikoog,Sportvissen,2.4
88,Schiermonnikoog,Tennis,0.0
88,Schiermonnikoog,Voetbal,11.0
88,Schiermonnikoog,Volleybal,0.0
88,Schiermonnikoog,Zwemmen,0.0
90,Smallingerland,Atletiek,0.7
90,Smallingerland,Golf,1.4
90,Smallingerland,Gymnastiek,1.1
90,Smallingerland,Hockey,0.5
90,Smallingerland,Paardensport,0.5
90,Smallingerland,Sportvissen,7.3
90,Smallingerland,Tennis,2.4
90,Smallingerland,Voetbal,6.4
90,Smallingerland,Volleybal,0.4
90,Smallingerland,Zwemmen,0.5
93,Terschelling,Atletiek,0.1
93,Terschelling,Golf,1.7
93,Terschelling,Gymnastiek,0.1
93,Terschelling,Hockey,0.0
93,Terschelling,Paardensport,3.2
93,Terschelling,Sportvissen,1.5
93,Terschelling,Tennis,0.0
93,Terschelling,Voetbal,6.6
93,Terschelling,Volleybal,0.0
93,Terschelling,Zwemmen,0.0
96,Vlieland,Atletiek,0.2
96,Vlieland,Golf,0.6
96,Vlieland,Gymnastiek,0.0
96,Vlieland,Hockey,0.0
96,Vlieland,Paardensport,0.7
96,Vlieland,Sportvissen,1.1
96,Vlieland,Tennis,0.2
96,Vlieland,Voetbal,6.0
96,Vlieland,Volleybal,0.0
96,Vlieland,Zwemmen,0.0
98,Weststellingwerf,Atletiek,0.3
98,Weststellingwerf,Golf,0.8
98,Weststellingwerf,Gymnastiek,1.8
98,Weststellingwerf,Hockey,0.1
98,Weststellingwerf,Paardensport,1.8
98,Weststellingwerf,Sportvissen,8.3
98,Weststellingwerf,Tennis,1.9
98,Weststellingwerf,Voetbal,8.0
98,Weststellingwerf,Volleybal,1.0
98,Weststellingwerf,Zwemmen,0.3
106,Assen,Atletiek,0.6
106,Assen,Golf,1.7
106,Assen,Gymnastiek,1.4
106,Assen,Hockey,0.6
106,Assen,Paardensport,0.4
106,Assen,Sportvissen,4.4
106,Assen,Tennis,1.8
106,Assen,Voetbal,7.0
106,Assen,Volleybal,1.1
106,Assen,Zwemmen,0.5
109,Coevorden,Atletiek,0.2
109,Coevorden,Golf,1.5
109,Coevorden,Gymnastiek,1.9
109,Coevorden,Hockey,0.4
109,Coevorden,Paardensport,1.4
109,Coevorden,Sportvissen,6.4
109,Coevorden,Tennis,3.2
109,Coevorden,Voetbal,10.2
109,Coevorden,Volleybal,1.2
109,Coevorden,Zwemmen,0.6
114,Emmen,Atletiek,0.5
114,Emmen,Golf,1.1
114,Emmen,Gymnastiek,1.8
114,Emmen,Hockey,0.2
114,Emmen,Paardensport,0.7
114,Emmen,Sportvissen,6.6
114,Emmen,Tennis,1.7
114,Emmen,Voetbal,8.0
114,Emmen,Volleybal,0.8
114,Emmen,Zwemmen,0.4
118,Hoogeveen,Atletiek,0.5
118,Hoogeveen,Golf,0.8
118,Hoogeveen,Gymnastiek,2.5
118,Hoogeveen,Hockey,0.5
118,Hoogeveen,Paardensport,0.7
118,Hoogeveen,Sportvissen,7.1
118,Hoogeveen,Tennis,1.9
118,Hoogeveen,Voetbal,8.7
118,Hoogeveen,Volleybal,0.6
118,Hoogeveen,Zwemmen,0.4
119,Meppel,Atletiek,0.8
119,Meppel,Golf,1.7
119,Meppel,Gymnastiek,2.0
119,Meppel,Hockey,1.4
119,Meppel,Paardensport,0.6
119,Meppel,Sportvissen,5.0
119,Meppel,Tennis,3.3
119,Meppel,Voetbal,7.3
119,Meppel,Volleybal,0.3
119,Meppel,Zwemmen,0.9
141,Almelo,Atletiek,0.5
141,Almelo,Golf,1.8
141,Almelo,Gymnastiek,1.8
141,Almelo,Hockey,0.8
141,Almelo,Paardensport,0.4
141,Almelo,Sportvissen,4.7
141,Almelo,Tennis,2.4
141,Almelo,Voetbal,7.8
141,Almelo,Volleybal,0.6
141,Almelo,Zwemmen,0.4
147,Borne,Atletiek,0.3
147,Borne,Golf,3.0
147,Borne,Gymnastiek,1.7
147,Borne,Hockey,1.0
147,Borne,Paardensport,0.5
147,Borne,Sportvissen,4.2
147,Borne,Tennis,4.0
147,Borne,Voetbal,9.1
147,Borne,Volleybal,1.5
147,Borne,Zwemmen,0.7
148,Dalfsen,Atletiek,0.2
148,Dalfsen,Golf,1.3
148,Dalfsen,Gymnastiek,2.5
148,Dalfsen,Hockey,0.9
148,Dalfsen,Paardensport,1.4
148,Dalfsen,Sportvissen,5.2
148,Dalfsen,Tennis,2.8
148,Dalfsen,Voetbal,11.5
148,Dalfsen,Volleybal,2.3
148,Dalfsen,Zwemmen,0.2
150,Deventer,Atletiek,0.8
150,Deventer,Golf,2.1
150,Deventer,Gymnastiek,1.8
150,Deventer,Hockey,0.9
150,Deventer,Paardensport,0.4
150,Deventer,Sportvissen,3.0
150,Deventer,Tennis,3.2
150,Deventer,Voetbal,7.6
150,Deventer,Volleybal,0.8
150,Deventer,Zwemmen,0.5
153,Enschede,Atletiek,0.6
153,Enschede,Golf,2.0
153,Enschede,Gymnastiek,1.7
153,Enschede,Hockey,1.1
153,Enschede,Paardensport,0.6
153,Enschede,Sportvissen,2.6
153,Enschede,Tennis,2.9
153,Enschede,Voetbal,7.0
153,Enschede,Volleybal,0.6
153,Enschede,Zwemmen,0.5
158,Haaksbergen,Atletiek,1.4
158,Haaksbergen,Golf,1.8
158,Haaksbergen,Gymnastiek,1.3
158,Haaksbergen,Hockey,1.4
158,Haaksbergen,Paardensport,0.9
158,Haaksbergen,Sportvissen,4.2
158,Haaksbergen,Tennis,5.1
158,Haaksbergen,Voetbal,10.1
158,Haaksbergen,Volleybal,2.5
158,Haaksbergen,Zwemmen,0.7
160,Hardenberg,Atletiek,1.0
160,Hardenberg,Golf,0.9
160,Hardenberg,Gymnastiek,1.9
160,Hardenberg,Hockey,0.5
160,Hardenberg,Paardensport,1.2
160,Hardenberg,Sportvissen,6.9
160,Hardenberg,Tennis,2.9
160,Hardenberg,Voetbal,11.2
160,Hardenberg,Volleybal,1.4
160,Hardenberg,Zwemmen,1.0
163,Hellendoorn,Atletiek,1.0
163,Hellendoorn,Golf,1.1
163,Hellendoorn,Gymnastiek,3.8
163,Hellendoorn,Hockey,0.7
163,Hellendoorn,Paardensport,1.2
163,Hellendoorn,Sportvissen,5.6
163,Hellendoorn,Tennis,2.5
163,Hellendoorn,Voetbal,11.9
163,Hellendoorn,Volleybal,0.7
163,Hellendoorn,Zwemmen,0.9
164,Hengelo,Atletiek,0.6
164,Hengelo,Golf,2.4
164,Hengelo,Gymnastiek,1.9
164,Hengelo,Hockey,0.8
164,Hengelo,Paardensport,0.5
164,Hengelo,Sportvissen,3.2
164,Hengelo,Tennis,3.5
164,Hengelo,Voetbal,7.4
164,Hengelo,Volleybal,0.6
164,Hengelo,Zwemmen,0.5
166,Kampen,Atletiek,0.8
166,Kampen,Golf,0.7
166,Kampen,Gymnastiek,4.1
166,Kampen,Hockey,0.5
166,Kampen,Paardensport,0.6
166,Kampen,Sportvissen,4.9
166,Kampen,Tennis,1.6
166,Kampen,Voetbal,7.7
166,Kampen,Volleybal,0.8
166,Kampen,Zwemmen,0.9
168,Losser,Atletiek,1.5
168,Losser,Golf,2.0
168,Losser,Gymnastiek,2.0
168,Losser,Hockey,0.5
168,Losser,Paardensport,0.9
168,Losser,Sportvissen,3.9
168,Losser,Tennis,4.0
168,Losser,Voetbal,9.4
168,Losser,Volleybal,1.4
168,Losser,Zwemmen,1.1
171,Noordoostpolder,Atletiek,1.1
171,Noordoostpolder,Golf,1.5
171,Noordoostpolder,Gymnastiek,1.0
171,Noordoostpolder,Hockey,0.5
171,Noordoostpolder,Paardensport,0.8
171,Noordoostpolder,Sportvissen,5.1
171,Noordoostpolder,Tennis,1.3
171,Noordoostpolder,Voetbal,8.4
171,Noordoostpolder,Volleybal,1.4
171,Noordoostpolder,Zwemmen,1.0
173,Oldenzaal,Atletiek,0.6
173,Oldenzaal,Golf,3.7
173,Oldenzaal,Gymnastiek,1.0
173,Oldenzaal,Hockey,2.3
173,Oldenzaal,Paardensport,0.7
173,Oldenzaal,Sportvissen,4.1
173,Oldenzaal,Tennis,7.0
173,Oldenzaal,Voetbal,10.6
173,Oldenzaal,Volleybal,0.8
173,Oldenzaal,Zwemmen,0.8
175,Ommen,Atletiek,1.2
175,Ommen,Golf,2.3
175,Ommen,Gymnastiek,1.5
175,Ommen,Hockey,1.2
175,Ommen,Paardensport,1.6
175,Ommen,Sportvissen,5.3
175,Ommen,Tennis,2.3
175,Ommen,Voetbal,9.7
175,Ommen,Volleybal,1.3
175,Ommen,Zwemmen,1.8
177,Raalte,Atletiek,0.5
177,Raalte,Golf,1.3
177,Raalte,Gymnastiek,1.2
177,Raalte,Hockey,0.5
177,Raalte,Paardensport,1.4
177,Raalte,Sportvissen,3.7
177,Raalte,Tennis,2.5
177,Raalte,Voetbal,11.2
