# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20110726,     
  209,20110727,     
  209,20110728,     
  209,20110729,     
  209,20110730,     
  209,20110731,     
  209,20110801,     
  209,20110802,     
  209,20110803,     
  209,20110804,     
  209,20110805,     
  209,20110806,     
  209,20110807,     
  209,20110808,     
  209,20110809,     
  209,20110810,     
  209,20110811,     
  209,20110812,     
  209,20110813,     
  209,20110814,     
  209,20110815,     
  209,20110816,     
  209,20110817,     
  209,20110818,     
  209,20110819,     
  209,20110820,     
  209,20110821,     
  209,20110822,     
  209,20110823,     
  209,20110824,     
  209,20110825,     
  209,20110826,     
  209,20110827,     
  209,20110828,     
  209,20110829,     
  209,20110830,     
  209,20110831,     
  209,20110901,     
  209,20110902,     
  209,20110903,     
  209,20110904,     
  209,20110905,     
  209,20110906,     
  209,20110907,     
  209,20110908,     
  209,20110909,     
  209,20110910,     
  209,20110911,     
  209,20110912,     
  209,20110913,     
  209,20110914,     
  209,20110915,     
  209,20110916,     
  209,20110917,     
  209,20110918,     
  209,20110919,     
  209,20110920,     
  209,20110921,     
  209,20110922,     
  209,20110923,     
  209,20110924,     
  209,20110925,     
  209,20110926,     
  209,20110927,     
  209,20110928,     
  209,20110929,     
  209,20110930,     
  209,20111001,     
  209,20111002,     
  209,20111003,     
  209,20111004,     
  209,20111005,     
  209,20111006,     
  209,20111007,     
  209,20111008,     
  209,20111009,     
  209,20111010,     
  209,20111011,     
  209,20111012,     
  209,20111013,     
  209,20111014,     
  209,20111015,     
  209,20111016,     
  209,20111017,     
  209,20111018,     
  209,20111019,     
  209,20111020,     
  209,20111021,     
  209,20111022,     
  209,20111023,     
  209,20111024,     
  209,20111025,     
  209,20111026,     
  209,20111027,     
  209,20111028,     
  209,20111029,     
  209,20111030,     
  209,20111031,     
  209,20111101,     
  209,20111102,     
  209,20111103,     
  209,20111104,     
  209,20111105,     
  209,20111106,     
  209,20111107,     
  209,20111108,     
  209,20111109,     
  209,20111110,     
  209,20111111,     
  209,20111112,     
  209,20111113,     
  209,20111114,     
  209,20111115,     
  209,20111116,     
  209,20111117,     
  209,20111118,     
  209,20111119,     
  209,20111120,     
  209,20111121,     
  209,20111122,     
  209,20111123,     
  209,20111124,     
  209,20111125,     
  209,20111126,     
  209,20111127,     
  209,20111128,     
  209,20111129,     
  209,20111130,     
  209,20111201,     
  209,20111202,     
  209,20111203,     
  209,20111204,     
  209,20111205,     
  209,20111206,     
  209,20111207,     
  209,20111208,     
  209,20111209,     
  209,20111210,     
  209,20111211,     
  209,20111212,     
  209,20111213,     
  209,20111214,     
  209,20111215,     
  209,20111216,     
  209,20111217,     
  209,20111218,     
  209,20111219,     
  209,20111220,     
  209,20111221,     
  209,20111222,     
  209,20111223,     
  209,20111224,     
  209,20111225,     
  209,20111226,     
  209,20111227,     
  209,20111228,     
  209,20111229,     
  209,20111230,     
  209,20111231,     
  209,20120101,     
  209,20120102,     
  209,20120103,     
  209,20120104,     
  209,20120105,     
  209,20120106,     
  209,20120107,     
  209,20120108,     
  209,20120109,     
  209,20120110,     
  209,20120111,     
  209,20120112,     
  209,20120113,     
  209,20120114,     
  209,20120115,     
  209,20120116,     
  209,20120117,     
  209,20120118,     
  209,20120119,     
  209,20120120,     
  209,20120121,     
  209,20120122,     
  209,20120123,     
  209,20120124,     
  209,20120125,     
  209,20120126,     
  209,20120127,     
  209,20120128,     
  209,20120129,     
  209,20120130,     
  209,20120131,     
  209,20120201,     
  209,20120202,     
  209,20120203,     
  209,20120204,     
  209,20120205,     
  209,20120206,     
  209,20120207,     
  209,20120208,     
  209,20120209,     
  209,20120210,     
  209,20120211,     
  209,20120212,     
  209,20120213,     
