country,iso_3,year,schooling_mean
Afghanistan,AFG,2015,4.81
Afghanistan,AFG,2020,5.69
Afghanistan,AFG,2025,6.26
Afghanistan,AFG,2030,6.84
Afghanistan,AFG,2035,7.38
Afghanistan,AFG,2040,7.92
Afghanistan,AFG,1870,0.01
Afghanistan,AFG,1875,0.01
Afghanistan,AFG,1880,0.01
Afghanistan,AFG,1885,0.01
Afghanistan,AFG,1890,0.01
Afghanistan,AFG,1895,0.01
Afghanistan,AFG,1900,0.01
Afghanistan,AFG,1905,0.01
Afghanistan,AFG,1910,0.01
Afghanistan,AFG,1915,0.02
Afghanistan,AFG,1920,0.03
Afghanistan,AFG,1925,0.04
Afghanistan,AFG,1930,0.04
Afghanistan,AFG,1935,0.05
Afghanistan,AFG,1940,0.2
Afghanistan,AFG,1945,0.22
Afghanistan,AFG,1950,0.28
Afghanistan,AFG,1955,0.32
Afghanistan,AFG,1960,0.39
Afghanistan,AFG,1965,0.44
Afghanistan,AFG,1970,0.72
Afghanistan,AFG,1975,0.97
Afghanistan,AFG,1980,1.29
Afghanistan,AFG,1985,1.73
Afghanistan,AFG,1990,2.06
Afghanistan,AFG,1995,2.4
Afghanistan,AFG,2000,3.03
Afghanistan,AFG,2005,3.32
Afghanistan,AFG,2010,3.93
Africa,,2015,6.275
Africa,,2020,6.7349997
Africa,,2025,7.135
Africa,,2030,7.685
Africa,,2035,8.18
Africa,,2040,8.735
Africa,,1870,0.01
Africa,,1875,0.01
Africa,,1880,0.01
Africa,,1885,0.01
Africa,,1890,0.01
Africa,,1895,0.01
Africa,,1900,0.02
Africa,,1905,0.03
Africa,,1910,0.08
Africa,,1915,0.18
Africa,,1920,0.25
Africa,,1925,0.32
Africa,,1930,0.36
Africa,,1935,0.42
Africa,,1940,0.51
Africa,,1945,0.56
Africa,,1950,0.7
Africa,,1955,0.82
Africa,,1960,0.96
Africa,,1965,1.15
Africa,,1970,1.63
Africa,,1975,2
Africa,,1980,2.8
Africa,,1985,3.65
Africa,,1990,4.3
Africa,,1995,4.62
Africa,,2000,4.62
Africa,,2005,5.11
Africa,,2010,5.87
Albania,ALB,2015,9.99
Albania,ALB,2020,10.32
Albania,ALB,2025,10.58
Albania,ALB,2030,10.83
Albania,ALB,2035,11.1
Albania,ALB,2040,11.39
Albania,ALB,1870,0.02
Albania,ALB,1875,0.03
Albania,ALB,1880,0.03
Albania,ALB,1885,0.04
Albania,ALB,1890,0.05
Albania,ALB,1895,0.06
Albania,ALB,1900,0.08
Albania,ALB,1905,0.1
Albania,ALB,1910,0.15
Albania,ALB,1915,0.24
Albania,ALB,1920,0.36
Albania,ALB,1925,0.51
Albania,ALB,1930,0.67
Albania,ALB,1935,0.84
Albania,ALB,1940,1.08
Albania,ALB,1945,1.8
Albania,ALB,1950,2.75
Albania,ALB,1955,2.93
Albania,ALB,1960,3.23
Albania,ALB,1965,3.63
Albania,ALB,1970,4.63
Albania,ALB,1975,5.77
Albania,ALB,1980,6.95
Albania,ALB,1985,7.93
Albania,ALB,1990,8.61
Albania,ALB,1995,8.54
Albania,ALB,2000,9.93
Albania,ALB,2005,10.24
Albania,ALB,2010,10.44
Algeria,DZA,2015,7.55
Algeria,DZA,2020,8.18
Algeria,DZA,2025,8.77
Algeria,DZA,2030,9.37
Algeria,DZA,2035,10.03
Algeria,DZA,2040,10.59
Algeria,DZA,1870,0.1
Algeria,DZA,1875,0.13
Algeria,DZA,1880,0.16
Algeria,DZA,1885,0.2
Algeria,DZA,1890,0.23
Algeria,DZA,1895,0.27
Algeria,DZA,1900,0.39
Algeria,DZA,1905,0.51
Algeria,DZA,1910,0.6
Algeria,DZA,1915,0.58
Algeria,DZA,1920,0.65
Algeria,DZA,1925,0.71
Algeria,DZA,1930,0.74
Algeria,DZA,1935,0.78
Algeria,DZA,1940,0.8
Algeria,DZA,1945,0.82
Algeria,DZA,1950,0.83
Algeria,DZA,1955,0.82
Algeria,DZA,1960,0.9
Algeria,DZA,1965,1.15
Algeria,DZA,1970,1.69
Algeria,DZA,1975,2.26
