country,country_code,iso_2,iso_3,population,area,gdp,gdp_unit
Zimbabwe,263,ZW,ZWE,11.651.858,390.580,10.48,1000000000
Zambia,260,ZM,ZMB,13.460.305,752.614,22.24,1000000000
Yemen,967,YE,YEM,23.495.361,527.970,43.89,1000000000
Western Sahara,212,EH,ESH,273.008,266.000,,
Wallis and Futuna,681,WF,WLF,16.025,274,,
U.S. Virgin Islands,1-340,VI,VIR,108.708,352,,
Vietnam,84,VN,VNM,89.571.130,329.560,170,1000000000
Venezuela,58,VE,VEN,27.223.228,912.050,367.5,1000000000
Vatican,379,VA,VAT,921,0,,
Vanuatu,678,VU,VUT,221.552,12.200,828,1000000
Uzbekistan,998,UZ,UZB,27.865.738,447.400,55.18,1000000000
United States,1,US,USA,310.232.863,9.629.091,16.72,1000000000000
Uruguay,598,UY,URY,3.477.000,176.220,57.11,1000000000
Ukraine,380,UA,UKR,45.415.596,603.700,175.5,1000000000
United Kingdom,44,GB,GBR,62.348.447,244.820,2.49,1000000000000
Uganda,256,UG,UGA,33.398.682,236.040,22.6,1000000000
United Arab Emirates,971,AE,ARE,4.975.593,82.880,390,1000000000
Tuvalu,688,TV,TUV,10.472,26,38,1000000
Turks and Caicos Islands,1-649,TC,TCA,20.556,430,,
Turkmenistan,993,TM,TKM,4.940.916,488.100,40.56,1000000000
Turkey,90,TR,TUR,77.804.122,780.580,821.8,1000000000
Tunisia,216,TN,TUN,10.589.025,163.610,48.38,1000000000
Trinidad and Tobago,1-868,TT,TTO,1.228.691,5.128,27.13,1000000000
Tonga,676,TO,TON,122.580,748,477,1000000
Tokelau,690,TK,TKL,1.466,10,,
Togo,228,TG,TGO,6.587.239,56.785,4.299,1000000000
Thailand,66,TH,THA,67.089.500,514.000,400.9,1000000000
Tanzania,255,TZ,TZA,41.892.895,945.087,31.94,1000000000
Tajikistan,992,TJ,TJK,7.487.489,143.100,8.513,1000000000
Taiwan,886,TW,TWN,22.894.384,35.980,484.7,1000000000
Syria,963,SY,SYR,22.198.110,185.180,64.7,1000000000
Switzerland,41,CH,CHE,7.581.000,41.290,646.2,1000000000
Sweden,46,SE,SWE,9.555.893,449.964,552,1000000000
Swaziland,268,SZ,SWZ,1.354.051,17.363,3.807,1000000000
Svalbard and Jan Mayen,47,SJ,SJM,2.550,62.049,,
Suriname,597,SR,SUR,492.829,163.270,5.009,1000000000
Sudan,249,SD,SDN,35.000.000,1.861.484,52.5,1000000000
Saint Vincent and the Grenadines,1-784,VC,VCT,104.217,389,742,1000000
Saint Pierre and Miquelon,508,PM,SPM,7.012,242,215.3,1000000
Saint Martin,590,MF,MAF,35.925,53,561.5,1000000
Saint Lucia,1-758,LC,LCA,160.922,616,1.377,1000000000
Saint Kitts and Nevis,1-869,KN,KNA,51.134,261,767,1000000
Saint Helena,290,SH,SHN,7.460,410,,
Sri Lanka,94,LK,LKA,21.513.990,65.610,65.12,1000000000
Spain,34,ES,ESP,46.505.963,504.782,1.356,1000000000000
South Sudan,211,SS,SSD,8.260.490,644.329,11.77,1000000000
South Korea,82,KR,KOR,48.422.644,98.480,1.198,1000000000000
South Africa,27,ZA,ZAF,49.000.000,1.219.912,353.9,1000000000
Somalia,252,SO,SOM,10.112.453,637.657,2.372,1000000000
Solomon Islands,677,SB,SLB,559.198,28.450,1.099,1000000000
Slovenia,386,SI,SVN,2.007.000,20.273,46.82,1000000000
Slovakia,421,SK,SVK,5.455.000,48.845,96.96,1000000000
Sint Maarten,1-721,SX,SXM,37.429,34,794.7,1000000
Singapore,65,SG,SGP,4.701.069,693,295.7,1000000000
Sierra Leone,232,SL,SLE,5.245.695,71.740,4.607,1000000000
Seychelles,248,SC,SYC,88.340,455,1.271,1000000000
Serbia,381,RS,SRB,7.344.847,88.361,43.68,1000000000
Senegal,221,SN,SEN,12.323.252,196.190,15.36,1000000000
Saudi Arabia,966,SA,SAU,25.731.776,1.960.582,718.5,1000000000
Sao Tome and Principe,239,ST,STP,175.808,1.001,311,1000000
San Marino,378,SM,SMR,31.477,61,1.866,1000000000
Samoa,685,WS,WSM,192.001,2.944,705,1000000
Saint Barthelemy,590,BL,BLM,8.450,21,,
Rwanda,250,RW,RWA,11.055.976,26.338,7.7,1000000000
Russia,7,RU,RUS,140.702.000,17.100.000,2.113,1000000000000
Romania,40,RO,ROU,21.959.278,237.500,188.9,1000000000
Reunion,262,RE,REU,776.948,2.517,,
Qatar,974,QA,QAT,840.926,11.437,213.1,1000000000
Puerto Rico,1-787 1-939,PR,PRI,3.916.632,9.104,93.52,1000000000
Portugal,351,PT,PRT,10.676.000,92.391,219.3,1000000000
Poland,48,PL,POL,38.500.000,312.685,513.9,1000000000
Pitcairn,64,PN,PCN,46,47,,
Philippines,63,PH,PHL,99.900.177,300.000,272.2,1000000000
Peru,51,PE,PER,29.907.003,1.285.220,210.3,1000000000
Paraguay,595,PY,PRY,6.375.830,406.750,30.56,1000000000
Papua New Guinea,675,PG,PNG,6.064.515,462.840,16.1,1000000000
Panama,507,PA,PAN,3.410.676,78.200,40.62,1000000000
Palestine,970,PS,PSE,3.800.000,5.970,6.641,1000000000
Palau,680,PW,PLW,19.907,458,221,1000000
Pakistan,92,PK,PAK,184.404.791,803.940,236.5,1000000000
Oman,968,OM,OMN,2.967.717,212.460,81.95,1000000000
Norway,47,NO,NOR,5.009.150,324.220,515.8,1000000000
North Korea,850,KP,PRK,22.912.177,120.540,28,1000000000
Northern Mariana Islands,1-670,MP,MNP,53.883,477,733,1000000
Niue,683,NU,NIU,2.166,260,10.01,1000000
Nigeria,234,NG,NGA,154.000.000,923.768,502,1000000000
Niger,227,NE,NER,15.878.271,1.267.000,7.304,1000000000
Nicaragua,505,NI,NIC,5.995.928,129.494,11.26,1000000000
New Zealand,64,NZ,NZL,4.252.277,268.680,181.1,1000000000
New Caledonia,687,NC,NCL,216.494,19.060,9.28,1000000000
Netherlands Antilles,599,AN,ANT,136.197,960,,
Netherlands,31,NL,NLD,16.645.000,41.526,722.3,1000000000
Nepal,977,NP,NPL,28.951.852,140.800,19.34,1000000000
Nauru,674,NR,NRU,10.065,21,,
Namibia,264,NA,NAM,2.128.471,825.418,12.3,1000000000
Mozambique,258,MZ,MOZ,22.061.451,801.590,14.67,1000000000
Morocco,212,MA,MAR,31.627.428,446.550,104.8,1000000000
Montserrat,1-664,MS,MSR,9.341,102,,
Montenegro,382,ME,MNE,666.730,14.026,4.518,1000000000
Mongolia,976,MN,MNG,3.086.918,1.565.000,11.14,1000000000
Monaco,377,MC,MCO,32.965,2,5.748,1000000000
Moldova,373,MD,MDA,4.324.000,33.843,7.932,1000000000
Micronesia,691,FM,FSM,107.708,702,339,1000000
Mexico,52,MX,MEX,112.468.855,1.972.550,1.327,1000000000000
Mayotte,262,YT,MYT,159.042,374,,
Mauritius,230,MU,MUS,1.294.104,2.040,11.9,1000000000
Mauritania,222,MR,MRT,3.205.060,1.030.700,4.183,1000000000
Marshall Islands,692,MH,MHL,65.859,181,193,1000000
Malta,356,MT,MLT,403.000,316,9.541,1000000000
Mali,223,ML,MLI,13.796.354,1.240.000,11.37,1000000000
Maldives,960,MV,MDV,395.650,300,2.27,1000000000
Malaysia,60,MY,MYS,28.274.729,329.750,312.4,1000000000
Malawi,265,MW,MWI,15.447.500,118.480,3.683,1000000000
Madagascar,261,MG,MDG,21.281.844,587.040,10.53,1000000000
North Macedonia,389,MK,MKD,2.062.294,25.333,10.65,1000000000
Macau,853,MO,MAC,449.198,254,51.68,1000000000
Luxembourg,352,LU,LUX,497.538,2.586,60.54,1000000000
Lithuania,370,LT,LTU,2.944.459,65.200,46.71,1000000000
Liechtenstein,423,LI,LIE,35.000,160,5.113,1000000000
Libya,218,LY,LBY,6.461.454,1.759.540,70.92,1000000000
Liberia,231,LR,LBR,3.685.076,111.370,1.977,1000000000
Lesotho,266,LS,LSO,1.919.552,30.355,2.457,1000000000
Lebanon,961,LB,LBN,4.125.247,10.400,43.49,1000000000
Latvia,371,LV,LVA,2.217.969,64.589,30.38,1000000000
Laos,856,LA,LAO,6.368.162,236.800,10.1,1000000000
Kyrgyzstan,996,KG,KGZ,5.508.626,198.500,7.234,1000000000
Kuwait,965,KW,KWT,2.789.132,17.820,179.5,1000000000
Kosovo,383,XK,XKX,1.800.000,10.887,7.15,1000000000
Kiribati,686,KI,KIR,92.533,811,173,1000000
Kenya,254,KE,KEN,40.046.566,582.650,45.31,1000000000
Kazakhstan,7,KZ,KAZ,15.340.000,2.717.300,224.9,1000000000
Jordan,962,JO,JOR,6.407.085,92.300,34.08,1000000000
Jersey,44-1534,JE,JEY,90.812,116,5.1,1000000000
Japan,81,JP,JPN,127.288.000,377.835,5.007,1000000000000
Jamaica,1-876,JM,JAM,2.847.232,10.991,14.39,1000000000
Ivory Coast,225,CI,CIV,21.058.798,322.460,28.28,1000000000
Italy,39,IT,ITA,60.340.328,301.230,2.068,1000000000000
Israel,972,IL,ISR,7.353.985,20.770,272.7,1000000000
Isle of Man,44-1624,IM,IMN,75.049,572,4.076,1000000000
Ireland,353,IE,IRL,4.622.917,70.280,220.9,1000000000
Iraq,964,IQ,IRQ,29.671.605,437.072,221.8,1000000000
Iran,98,IR,IRN,76.923.300,1.648.000,411.9,1000000000
Indonesia,62,ID,IDN,242.968.342,1.919.440,867.5,1000000000
India,91,IN,IND,1.173.108.018,3.287.590,1.67,1000000000000
Iceland,354,IS,ISL,308.910,103.000,14.59,1000000000
Hungary,36,HU,HUN,9.982.000,93.030,130.6,1000000000
Hong Kong,852,HK,HKG,6.898.686,1.092,272.1,1000000000
Honduras,504,HN,HND,7.989.415,112.090,18.88,1000000000
Haiti,509,HT,HTI,9.648.924,27.750,8.287,1000000000
Guyana,592,GY,GUY,748.486,214.970,3.02,1000000000
Guinea-Bissau,245,GW,GNB,1.565.126,36.120,880,1000000
Guinea,224,GN,GIN,10.324.025,245.857,6.544,1000000000
Guernsey,44-1481,GG,GGY,65.228,78,2.742,1000000000
Guatemala,502,GT,GTM,13.550.440,108.890,53.9,1000000000
Guam,1-671,GU,GUM,159.358,549,4.6,1000000000
Grenada,1-473,GD,GRD,107.818,344,811,1000000
Greenland,299,GL,GRL,56.375,2.166.086,2.16,1000000000
Greece,30,GR,GRC,11.000.000,131.940,243.3,1000000000
Gibraltar,350,GI,GIB,27.884,7,1.106,1000000000
Ghana,233,GH,GHA,24.339.838,239.460,45.55,1000000000
Germany,49,DE,DEU,81.802.257,357.021,3.593,1000000000000
Georgia,995,GE,GEO,4.630.000,69.700,15.95,1000000000
Gambia,220,GM,GMB,1.593.256,11.300,896,1000000
