country,meat_cons,life_exp_birth,life_exp_5,mort_under_5,cal_day,gdpppp _2011,urban_pop,bmi_over_30,cho_crops,prim_educ_over_25,country_alpha3
Afghanistan,12.67,62.25,62.72,80.33,2099.00,1660.74,25.07,4.90,197.31,,AFG
Albania,60.69,77.66,73.95,11.23,3169.67,10207.70,53.25,20.50,236.77,94.35,ALB
Algeria,20.65,75.27,72.74,26.23,3261.67,12990.35,68.21,26.00,310.84,32.90,DZA
Angola,34.28,60.19,61.84,105.30,2421.33,5911.25,40.90,7.50,364.91,,AGO
Antigua and Barbuda,82.78,75.81,71.68,9.00,2359.67,18605.32,25.67,18.00,131.23,,ATG
Argentina,106.28,76.01,72.24,13.30,3195.67,19629.35,91.13,27.30,213.93,91.49,ARG
Armenia,44.29,73.99,70.19,16.73,2866.00,7022.10,63.37,19.20,218.91,99.27,ARM
Australia,118.23,82.30,77.68,4.30,3256.67,41782.28,88.88,27.90,190.75,99.79,AUS
Austria,89.97,80.99,76.31,4.07,3747.33,44452.73,65.86,19.20,216.12,,AUT
Azerbaijan,31.02,71.57,69.21,32.67,3070.67,15754.15,53.62,18.80,326.43,97.84,AZE
Bahamas,107.29,75.15,71.15,14.90,2636.33,22674.73,82.61,30.50,128.55,95.28,BHS
Bangladesh,4.11,71.25,69.28,43.83,2438.00,2570.85,31.23,3.20,245.79,47.93,BGD
Barbados,68.34,75.37,71.20,14.70,2913.67,16472.08,31.91,22.00,209.73,,BRB
Belarus,88.34,72.15,67.48,4.80,3350.00,17166.70,75.05,23.70,343.31,,BLR
Belgium,69.64,80.52,75.87,4.30,3722.67,41248.73,97.69,21.40,267.29,92.65,BEL
Belize,49.87,69.76,65.93,17.63,2749.00,7855.70,44.72,23.00,178.58,99.79,BLZ
Benin,24.84,59.93,61.89,106.30,2609.00,1820.89,42.26,8.90,400.54,,BEN
Bermuda,108.94,,,,2656.33,54984.51,100.00,,129.98,,BMU
Bolivia,67.17,67.72,67.91,36.73,2237.33,5598.51,66.86,19.30,229.38,59.20,BOL
Bosnia and Herzegovina,33.71,76.30,71.99,6.70,3112.67,9901.54,39.29,17.10,269.39,,BIH
Botswana,29.34,62.91,60.81,37.27,2313.67,13889.27,56.47,18.20,200.73,73.10,BWA
Brazil,94.69,74.66,71.06,17.30,3265.67,14973.10,84.62,21.10,217.30,78.38,BRA
Brunei,85.04,76.71,72.31,10.00,2965.33,82434.88,75.87,13.10,206.65,69.16,BRN
Bulgaria,55.65,74.25,69.99,9.83,2791.67,15676.05,72.64,24.10,207.37,,BGR
Burkina Faso,14.69,58.71,60.09,112.57,2697.00,1472.72,26.51,5.00,236.48,,BFA
Cape Verde,34.92,72.15,69.10,23.87,2588.33,771.51,10.91,11.00,202.04,49.47,CPV
Cambodia,13.88,67.61,65.04,37.87,2445.00,5991.78,62.62,3.50,223.92,16.20,KHM
Cameroon,13.55,56.39,57.85,101.60,2622.00,2658.71,19.97,10.60,282.26,26.41,CMR
Canada,91.70,81.77,77.22,5.50,3484.33,2969.05,52.10,28.30,240.39,,CAN
Central African Republic,34.89,49.40,52.93,135.80,2049.67,41565.27,81.12,6.90,321.50,,CAF
Chad,12.26,51.67,55.39,140.67,2098.67,911.66,39.03,5.60,226.52,,TCD
Chile,82.34,78.82,74.53,8.40,2964.33,1863.85,22.05,27.00,254.62,84.21,CHL
China,59.99,,71.70,13.53,3095.33,20437.70,88.79,5.50,168.81,,CHN
Hong Kong,154.86,83.40,78.62,,3276.67,10384.37,50.57,,159.76,92.70,HKG
Macau,115.60,83.29,78.63,,2896.33,50085.96,100.00,,227.24,86.41,MAC
