"country","life_exp_5","mort_under_5","meat_cons","cal_day","gdpppp _2011","urban_pop","bmi_over_30","cho_crops","life_exp_birth"
Afghanistan,62.72,80.33,12.67,2099.00,1660.74,25.07,4.90,197.31,62.25
Albania,73.95,11.23,60.69,3169.67,10207.70,53.25,20.50,236.77,77.66
Algeria,72.74,26.23,20.65,3261.67,12990.35,68.21,26.00,310.84,75.27
Angola,61.84,105.30,34.28,2421.33,5911.25,40.90,7.50,364.91,60.19
Antigua and Barbuda,71.68,9.00,82.78,2359.67,18605.32,25.67,18.00,131.23,75.81
Argentina,72.24,13.30,106.28,3195.67,19629.35,91.13,27.30,213.93,76.01
Armenia,70.19,16.73,44.29,2866.00,7022.10,63.37,19.20,218.91,73.99
Australia,77.68,4.30,118.23,3256.67,41782.28,88.88,27.90,190.75,82.30
Austria,76.31,4.07,89.97,3747.33,44452.73,65.86,19.20,216.12,80.99
Azerbaijan,69.21,32.67,31.02,3070.67,15754.15,53.62,18.80,326.43,71.57
Bahamas,71.15,14.90,107.29,2636.33,22674.73,82.61,30.50,128.55,75.15
Bangladesh,69.28,43.83,4.11,2438.00,2570.85,31.23,3.20,245.79,71.25
Barbados,71.20,14.70,68.34,2913.67,16472.08,31.91,22.00,209.73,75.37
Belarus,67.48,4.80,88.34,3350.00,17166.70,75.05,23.70,343.31,72.15
Belgium,75.87,4.30,69.64,3722.67,41248.73,97.69,21.40,267.29,80.52
Belize,65.93,17.63,49.87,2749.00,7855.70,44.72,23.00,178.58,69.76
Benin,61.89,106.30,24.84,2609.00,1820.89,42.26,8.90,400.54,59.93
Bolivia (Plurinational State of),67.91,36.73,67.17,2237.33,5598.51,66.86,19.30,229.38,67.72
Bosnia and Herzegovina,71.99,6.70,33.71,3112.67,9901.54,39.29,17.10,269.39,76.30
Botswana,60.81,37.27,29.34,2313.67,13889.27,56.47,18.20,200.73,62.91
Brazil,71.06,17.30,94.69,3265.67,14973.10,84.62,21.10,217.30,74.66
Brunei Darussalam,72.31,10.00,85.04,2965.33,82434.88,75.87,13.10,206.65,76.71
Bulgaria,69.99,9.83,55.65,2791.67,15676.05,72.64,24.10,207.37,74.25
Burkina Faso,60.09,112.57,14.69,2697.00,1472.72,26.51,5.00,236.48,58.71
Cabo Verde,69.10,23.87,34.92,2588.33,771.51,10.91,11.00,202.04,72.15
Cambodia,65.04,37.87,13.88,2445.00,5991.78,62.62,3.50,223.92,67.61
Cameroon,57.85,101.60,13.55,2622.00,2658.71,19.97,10.60,282.26,56.39
Canada,77.22,5.50,91.70,3484.33,2969.05,52.10,28.30,240.39,81.77
Central African Republic,52.93,135.80,34.89,2049.67,41565.27,81.12,6.90,321.50,49.40
Chad,55.39,140.67,12.26,2098.67,911.66,39.03,5.60,226.52,51.67
Chile,74.53,8.40,82.34,2964.33,1863.85,22.05,27.00,254.62,78.82
Colombia,70.63,17.23,48.51,2750.67,11496.48,75.32,21.40,345.35,73.74
Congo,61.99,107.33,30.34,2183.67,5213.95,63.67,8.90,182.85,62.55
Costa Rica,75.06,9.90,49.25,2860.00,13397.23,72.87,24.30,423.99,79.16
C�te d'Ivoire,52.39,100.10,14.58,2787.67,2511.42,51.31,9.40,208.45,51.70
Croatia,72.44,5.20,65.18,3017.00,20704.31,57.80,23.40,295.52,77.05
Cyprus,75.31,3.17,78.64,2657.33,33192.38,67.41,21.10,232.73,79.93
Czechia,73.41,3.20,76.27,3250.00,28797.42,73.19,25.20,215.35,78.17
Denmark,75.48,4.10,77.84,3348.67,44403.39,86.96,18.90,214.35,80.14
Djibouti,62.13,71.83,17.95,2552.00,2705.41,77.05,12.90,268.52,61.62
Dominican Republic,70.34,33.23,47.11,2583.00,11320.90,74.93,26.10,138.38,73.19
Ecuador,72.50,16.77,53.95,2355.67,9926.90,62.89,19.00,322.81,75.54
Egypt,67.58,26.40,29.15,3544.00,9823.82,43.00,30.60,195.13,70.84
El Salvador,69.09,17.47,28.84,2557.67,7428.03,64.79,23.40,270.46,72.63
Estonia,72.09,3.90,63.29,3258.00,24543.07,67.97,20.70,230.45,76.76
Ethiopia,63.27,73.50,7.40,2119.33,1162.78,17.74,4.00,301.68,63.69
Fiji,66.13,23.63,45.58,2932.33,7488.83,52.21,28.90,210.81,69.72
Finland,75.93,2.73,76.77,3332.00,40683.53,83.69,21.40,219.31,80.69
