# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  286,20190101,   68,   37,   85,   36,   22,   29,  212,   42,   22,   69,   97
  286,20190102,   41,    5,   66,   -2,   53,   69,  310,    0,    0,   60,   95
  286,20190103,   27,   -1,   63,  -10,   36,   47,  251,    8,    3,   80,   98
  286,20190104,   51,   11,   72,    8,    0,    0,   50,   47,   19,   86,   99
  286,20190105,   76,   72,   81,   71,    0,    0,  127,   96,   22,   90,   98
  286,20190106,   67,   58,   77,   54,    8,   10,  159,   65,   23,   91,   99
  286,20190107,   69,   50,   94,   45,    0,    0,   65,   51,   41,   81,   99
  286,20190108,   64,   37,   79,   34,    2,    3,  136,   61,   67,   73,   93
  286,20190109,   34,    9,   56,    2,   58,   74,  342,    0,   -1,   68,   87
  286,20190110,   21,    0,   43,  -11,    0,    0,  102,   15,    3,   77,   98
  286,20190111,   66,   33,   81,   33,    7,    9,  124,   25,   16,   90,   99
  286,20190112,   68,   52,   84,   47,    0,    0,   99,   30,   19,   85,   97
  286,20190113,   77,   56,   95,   49,    0,    0,   68,  107,  105,   78,   98
  286,20190114,   36,   18,   57,   10,   42,   52,  280,    8,    8,   74,   88
  286,20190115,   63,   26,   80,   22,    0,    0,   96,   28,    7,   80,   98
  286,20190116,   64,   46,   81,   44,    0,    0,   60,   38,   20,   87,   96
  286,20190117,   29,   -2,   46,   -9,   10,   12,  167,   33,   19,   78,   96
  286,20190118,    5,  -17,   37,  -28,   56,   68,  405,    0,    0,   80,   92
  286,20190119,  -20,  -48,   19,  -57,   67,   81,  502,    0,    0,   75,   93
  286,20190120,  -39,  -69,    0,  -71,   17,   21,  253,    0,    0,   89,   97
  286,20190121,  -25,  -79,    6,  -82,   17,   20,  166,    0,    0,   90,   96
  286,20190122,  -16,  -36,    5,  -39,   31,   37,  319,   25,    5,   60,   97
  286,20190123,  -39,  -84,  -18,  -90,   15,   18,  204,    0,   -1,   85,   97
  286,20190124,  -51,  -64,  -39,  -60,    0,    0,  128,    0,    0,   79,   85
  286,20190125,  -31,  -65,   28,  -62,    9,   11,  265,   54,   27,   79,   98
  286,20190126,   53,   23,   69,   18,    2,    2,  103,  132,  115,   94,   99
  286,20190127,   50,   27,   68,   22,    7,    8,  179,   85,   55,   91,   98
  286,20190128,   26,    5,   46,   -1,    2,    2,  164,   63,   27,   78,   98
  286,20190129,    8,   -7,   39,  -12,   65,   74,  486,   10,    5,   72,   97
  286,20190130,   -1,  -23,   16,  -26,   17,   19,  316,   55,   27,   74,   98
  286,20190131,  -10,  -90,    5,  -71,    7,    8,  187,    1,    1,   84,   98
  286,20190201,   -4,  -31,    6,  -37,    2,    2,  247,   20,    3,   83,   96
  286,20190202,    4,  -12,   13,  -20,    0,    0,  230,    0,    0,   91,   97
  286,20190203,   10,  -31,   55,  -43,   72,   79,  597,    0,    0,   80,   98
  286,20190204,   13,  -12,   28,  -17,    2,    2,  207,   44,   12,   78,   96
  286,20190205,   41,   27,   60,   26,    6,    7,  270,    0,    0,   91,   98
  286,20190206,   46,   33,   60,   32,    0,    0,  144,   97,   73,   80,   99
  286,20190207,   71,   58,   92,   55,   36,   39,  428,   75,   57,   67,   99
  286,20190208,   73,   45,   92,   40,    0,    0,  130,   36,   24,   79,   94
  286,20190209,   78,   66,   90,   61,    3,    3,  207,   13,    3,   65,   90
  286,20190210,   59,   32,   90,   31,    0,    0,  121,  123,  112,   84,   99
  286,20190211,   52,   31,   74,   24,   57,   60,  617,    5,    2,   66,   91
  286,20190212,   52,   18,   85,   12,   44,   46,  478,    5,    2,   78,   94
  286,20190213,   64,   32,   82,   27,    0,    0,  216,    0,    0,   85,   96
  286,20190214,   45,    9,  108,   -6,   85,   87,  803,    0,    0,   64,   94
  286,20190215,   53,   -8,  138,  -33,   88,   90,  855,    0,    0,   49,   88
  286,20190216,   73,   21,  130,   11,   90,   91,  810,    0,    0,   67,   92
  286,20190217,   68,   12,  142,    4,   86,   86,  770,    0,    0,   52,   96
  286,20190218,   73,   27,  138,    9,   89,   89,  830,    0,    0,   55,   97
  286,20190219,   68,   50,   82,   45,   15,   15,  301,   12,    7,   86,   96
  286,20190220,   76,   52,  101,   48,    7,    7,  436,    0,    0,   69,   95
  286,20190221,   76,   42,   98,   35,   13,   13,  379,   31,    5,   81,   99
  286,20190222,   73,   28,   89,   24,    0,    0,  330,    0,    0,   83,   99
  286,20190223,   44,   -6,  101,  -20,   75,   72,  877,    0,    0,   60,   98
  286,20190224,   45,  -29,  136,  -37,   95,   91, 1013,    0,    0,   41,   93
  286,20190225,   52,  -29,  153,  -35,   93,   88, 1003,    0,    0,   36,   93
  286,20190226,   59,  -31,  178,  -40,   97,   92, 1053,    0,    0,   25,   96
  286,20190227,   73,  -17,  179,  -33,   98,   92, 1086,    0,    0,   39,   91
  286,20190228,   58,    7,   89,   -4,    5,    5,  413,    0,    0,   83,   99
  286,20190301,   56,   40,   79,   36,   23,   21,  537,    0,    0,   68,   99
  286,20190302,   70,   14,  109,    4,   48,   44,  608,    0,    0,   69,   97
  286,20190303,  102,   86,  115,   86,    0,    0,  184,  154,  109,   79,   99
  286,20190304,   81,   49,  119,   47,    8,    7,  344,   56,   82,   70,   88
  286,20190305,   62,   30,   98,   20,   79,   71, 1010,   10,   25,   62,   89
  286,20190306,   85,   31,  122,   21,    0,    0,  349,   60,   27,   71,   97
  286,20190307,   89,   63,  106,   56,   34,   30,  577,   83,   99,   63,   94
  286,20190308,   67,   46,   91,   40,   37,   33,  765,   55,   35,   59,   95
  286,20190309,   68,   46,   98,   40,   32,   28,  668,   45,   45,   65,   96
  286,20190310,   38,    5,   64,    5,    1,    1,  234,  104,  186,   85,   98
  286,20190311,   40,   13,   66,   13,   30,   26,  483,   53,   57,   79,   95
  286,20190312,   53,   17,   87,   13,    1,    1,  480,   42,   28,   57,   96
  286,20190313,   61,   42,   83,   36,   12,   10,  438,  111,   89,   80,   92
  286,20190314,   66,   54,   85,   47,    2,    2,  289,   98,  132,   82,   96
  286,20190315,   76,   48,  122,   41,   32,   27,  618,   23,    8,   64,   98
  286,20190316,   83,   50,  108,   46,    0,    0,  230,   66,   52,   68,   97
  286,20190317,   67,   42,  108,   37,   61,   51,  957,   30,   38,   65,   90
  286,20190318,   50,   22,   91,   13,   73,   61, 1126,   24,   28,   68,   92
  286,20190319,   55,    4,  103,   -1,   93,   77, 1355,    3,    1,   60,   95
  286,20190320,   78,   32,  104,   26,    0,    0,  324,    9,    2,   89,   97
  286,20190321,   91,   75,  114,   72,    0,    0,  421,    0,    0,   83,   99
  286,20190322,  108,   63,  180,   58,   69,   56, 1250,    0,    0,   57,   99
  286,20190323,   62,   28,  108,   22,   37,   30,  710,    0,    0,   77,   98
  286,20190324,   60,   23,  110,   17,   67,   54, 1308,    2,    1,   60,   99
  286,20190325,   60,   30,   90,   30,   53,   42, 1062,   37,   55,   70,   94
  286,20190326,   64,   32,   91,   24,    8,    6,  494,   32,   32,   79,   98
  286,20190327,   78,   34,  119,   26,   24,   19,  848,    0,   -1,   72,   99
  286,20190328,   93,   54,  120,   44,    8,    6,  905,    0,    0,   75,   99
  286,20190329,   97,   40,  156,   23,  112,   88, 1688,    0,    0,   60,   98
  286,20190330,   87,   14,  185,    8,   92,   72, 1498,    0,    0,   52,   99
  286,20190331,   60,  -16,  107,  -27,   93,   72, 1747,    0,    0,   52,   97
  286,20190401,   47,  -30,  117,  -39,  118,   91, 1918,    0,    0,   40,   91
  286,20190402,   90,   16,  166,    4,   62,   48, 1297,    0,   -1,   54,   94
  286,20190403,   78,   58,   99,   52,    3,    2,  690,   29,   30,   68,   99
  286,20190404,   58,   20,   73,   21,    0,    0,  316,   53,   33,   88,   99
  286,20190405,   68,   53,   80,   52,    0,    0,  381,   84,   72,   89,   99
  286,20190406,  105,   55,  173,   50,   82,   62, 1544,    0,    0,   64,   99
  286,20190407,  120,   57,  197,   39,  122,   91, 1871,    0,    0,   42,   96
  286,20190408,   98,   32,  174,   18,  124,   92, 1933,    0,    0,   56,   97
  286,20190409,   65,    5,  123,   -4,  124,   92, 2062,    0,    0,   53,   86
  286,20190410,   37,  -23,   91,  -30,  126,   93, 2190,    0,    0,   37,   86
  286,20190411,   47,  -19,   96,  -27,   64,   47, 1546,    0,    0,   40,   92
  286,20190412,   37,   -9,   72,  -13,   56,   41, 1302,    0,   -1,   55,   93
  286,20190413,   19,  -31,   72,  -38,   58,   42, 1189,   23,   20,   64,   93
  286,20190414,   49,  -18,   98,  -24,   64,   46, 1548,    0,    0,   54,   92
  286,20190415,   88,   46,  147,   39,  123,   88, 2130,    0,    0,   46,   83
  286,20190416,   86,   19,  154,   14,  130,   93, 2189,    0,    0,   40,   78
  286,20190417,  114,   40,  188,   26,  126,   90, 2011,    0,    0,   31,   73
  286,20190418,  132,   54,  203,   42,  130,   92, 2191,    0,    0,   32,   83
  286,20190419,  136,   59,  222,   48,  132,   93, 2204,    0,    0,   35,   81
  286,20190420,  122,   29,  213,    8,  132,   93, 2257,    0,    0,   35,   84
  286,20190421,  116,    4,  210,  -13,  132,   92, 2314,    0,    0,   33,   87
  286,20190422,  150,   51,  221,   34,  134,   93, 2332,    0,    0,   27,   77
  286,20190423,  155,   97,  206,   85,  134,   93, 2282,    0,    0,   38,   67
  286,20190424,  177,  115,  249,  113,   82,   56, 1747,   21,   56,   39,   95
  286,20190425,  142,   83,  210,   75,   96,   66, 1949,    6,    1,   45,   93
  286,20190426,  114,   75,  155,   67,   28,   19,  939,   24,   27,   67,   96
  286,20190427,   90,   49,  124,   43,   47,   32,  926,   37,   10,   67,   91
  286,20190428,   73,   22,  128,    8,   29,   20, 1057,    5,    1,   66,   97
  286,20190429,   79,    4,  117,    2,   13,    9,  802,    0,    0,   82,  100
  286,20190430,   98,   79,  132,   81,   69,   46, 1948,    0,    0,   75,   98
  286,20190501,   90,   77,  109,   78,    0,    0,  653,    0,    0,   74,   89
  286,20190502,   98,   45,  141,   43,   18,   12,  924,    0,   -1,   69,   90
  286,20190503,   63,   18,  110,    9,   52,   34, 1562,   15,   18,   57,   90
  286,20190504,   55,   13,  107,    8,  117,   77, 2291,    8,   13,   48,   94
  286,20190505,   67,   27,  111,   21,   68,   45, 1856,    0,    0,   53,   91
  286,20190506,   57,    0,  103,  -10,   15,   10,  879,   44,  102,   71,   94
  286,20190507,   65,   -6,  126,  -14,   76,   49, 1817,    3,    7,   54,   96
  286,20190508,   91,   18,  144,    5,   10,    6, 1166,   16,   11,   53,   96
  286,20190509,  115,   67,  175,   55,   59,   38, 1722,    2,    1,   56,   95
  286,20190510,   85,   20,  132,   11,   59,   38, 1559,   37,   48,   64,   97
  286,20190511,   78,   11,  130,    0,  132,   85, 2602,    0,    0,   55,   95
  286,20190512,   79,   12,  131,   -2,  134,   86, 2495,    0,    0,   56,   94
  286,20190513,   75,   -5,  136,  -17,  134,   85, 2670,    0,    0,   49,   98
  286,20190514,   90,   17,  155,    2,  134,   85, 2619,    0,    0,   42,   96
  286,20190515,   97,   11,  162,   -6,  146,   92, 2806,    0,    0,   35,   96
  286,20190516,  106,   32,  151,   23,   14,    9, 1149,    9,    7,   48,   90
  286,20190517,  118,   86,  148,   78,    3,    2,  742,    0,   -1,   63,   97
  286,20190518,  152,   70,  230,   62,   83,   52, 2054,    0,    0,   37,   96
  286,20190519,  154,   69,  235,   58,   76,   47, 2066,   20,  103,   52,   99
  286,20190520,  140,  103,  188,   92,   10,    6, 1002,    6,   11,   82,   99
  286,20190521,  126,  107,  156,  108,    2,    1,  871,    0,    0,   80,   98
  286,20190522,  114,   59,  160,   42,   53,   33, 1582,    0,    0,   55,   93
  286,20190523,  130,   46,  212,   34,  121,   75, 2409,    0,    0,   46,   96
  286,20190524,  137,   58,  210,   46,  130,   80, 2609,    0,    0,   48,   98
  286,20190525,  112,   64,  152,   58,   42,   26, 1410,    3,    3,   65,   94
  286,20190526,  149,   78,  205,   73,   11,    7, 1273,   53,  100,   62,   96
  286,20190527,  130,   79,  171,   72,   67,   41, 1770,    0,    0,   57,   96
  286,20190528,  102,   34,  150,   25,   88,   54, 2118,    0,    0,   59,   98
  286,20190529,  119,   25,  184,   16,  100,   61, 2192,    0,    0,   36,   97
  286,20190530,  159,  128,  206,  123,   24,   15,  973,    6,   16,   60,   95
  286,20190531,  173,  110,  217,  101,  102,   62, 2364,    0,    0,   62,   94
  286,20190601,  162,  110,  232,  102,  129,   78, 2622,    0,    0,   59,   94
  286,20190602,  216,  121,  290,  110,  107,   64, 2518,    0,    0,   34,   89
  286,20190603,  167,   93,  216,   76,   49,   29, 1596,    0,    0,   64,   97
  286,20190604,  188,   85,  245,   72,   67,   40, 2020,    3,    6,   47,   98
  286,20190605,  193,  155,  248,  152,   74,   44, 2181,    0,    0,   58,   95
  286,20190606,  146,   76,  191,   59,   40,   24, 1189,   13,   15,   63,   98
  286,20190607,  162,   68,  234,   56,   99,   59, 2426,    2,    2,   47,   98
  286,20190608,  145,  118,  178,  113,   36,   21, 1120,    6,    6,   55,   76
  286,20190609,  148,   90,  212,   85,  105,   62, 2483,    3,    1,   46,   86
  286,20190610,  174,  125,  223,  123,   73,   43, 2163,   20,   29,   61,   97
  286,20190611,  156,   99,  198,   94,   56,   33, 1383,   46,  103,   63,   99
  286,20190612,  148,   93,  184,   86,   58,   34,  989,   34,  125,   73,   99
  286,20190613,  154,  100,  212,   91,  114,   67, 2364,   11,   58,   46,   94
  286,20190614,  179,  110,  243,  106,  115,   68, 2350,    2,    1,   46,   94
  286,20190615,  159,   92,  203,   87,   43,   25, 1041,   46,   71,   75,   99
  286,20190616,  163,   89,  218,   82,   81,   48, 1997,    1,    1,   60,   99
  286,20190617,  193,  112,  256,  106,  147,   87, 2864,    0,    0,   47,   99
  286,20190618,  194,  114,  264,  114,  115,   68, 2601,    0,    0,   58,  100
  286,20190619,  201,  129,  268,  127,  100,   59, 2246,    8,   34,   54,   98
  286,20190620,  162,  108,  213,  101,   49,   29, 1278,    8,   14,   73,   97
