party_key,LijstNaam,labelLong,color
3502be6,PVV,Partij voor de Vrijheid,#77C1E3
d2081fb,GL-PvdA,GroenLinks - Partij van de Arbeid,#C63226
192ea5b,VVD,VVD,#F47B42
8abc955,NSC,Nieuw Sociaal Contract,#E29E2A
aaef150,D66,D66,#A5C97A
2bb225f,BBB,BoerBurgerBeweging,#477F38
cb3c7ff,CDA,CDA,#5CA146
353cb7a,SP,Socialistische Partij,#6E0502
5fc64fc,Denk,Denk,#1E9EC0
4404431,PVDD,Partij voor de Dieren,#CFE3BE
ee554e5,FVD,Forum voor Democratie,#A23232
416db4f,SGP,Staatkundig Gereformeerde Partij,#7A7A7A
24b1544,CU,ChristenUnie,#2DB8C6
e991c96,Volt,Volt,#8555A8
4e45852,JA21,JA21,#3C4E97
e7fefbd,VREVDIER,Vrede voor Dieren,#F7E9BD
1a6f839,BVNL,Belang Van Nederland,#CBB8D8
888e23c,BIJ1,BIJ1,#F7BDA9
eec36b3,LP,LP (Libertaire Partij),#F7BDA9
59ffa67,50Plus,50Plus,#edd29c
a6224ab,Overig,Overige 2023,#F7BDA9
39cb2e9,PIRATEN,Piratenpartij,#F7BDA9
8053062,FNP,Fryske Nasjonale Partij,#F3BAD1
0eaf8a1,VRIJVER,Vrij Verbond,#F7BDA9
710f849,DELINIE,DE LINIE,#F7BDA9
6f85425,NLPLAN,NL PLAN,#F7BDA9
2c5ff24,ELLECT,ELLECT,#F7BDA9
e042e2c,PVDR,Partij voor de Rechtsstaat,#F7BDA9
