municipality_cbs,municipality,municipality_key,party_key,prev_votes,LijstNaam,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0034,Almere,066,3502be6,27773,"PVV",26.5,20326,19.2,-7447.0,-7.3,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,d2081fb,15703,"GL-PvdA",15.0,14922,14.1,-781.0,-0.9,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,192ea5b, 16578,"VVD",15.8,15083,14.2,-1495.0,-1.6,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,8abc955,12082,"NSC",11.5,582,0.5,-11500.0,-11.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,aaef150,5687,"D66",5.4,17713,16.7,12026.0,11.3,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,2bb225f,2721,"BBB",2.6,1615,1.5,-1106.0,-1.1,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,cb3c7ff,1206,"CDA",1.2,6674,6.3,5468.0,5.1,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,353cb7a,3974,"SP",3.8,2498,2.4,-1476.0,-1.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,5fc64fc,5152,"Denk",4.9,5686,5.4,534.0,0.5,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,4404431,2556,"PVDD",2.4,2522,2.4,-34.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,416db4f,343,"SGP",0.3,485,0.5,142.0,0.2,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,24b1544,1477,"CU",1.4,1661,1.6,184.0,0.2,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,e991c96,1356,"VOLT",1.3,971,0.9,-385.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,4e45852,720,"JA21",0.7,6020,5.7,5300.0,5.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,e7fefbd,0,"VREDIER",0.0,242,0.2,242.0,0.2,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,1a6f839,663,"BVNL",0.6,232,0.2,-431.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,888e23c,1590,"BIJ1",1.5,1189,1.1,-401.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,eec36b3,61,"LP",0.1,110,0.1,49.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,59ffa67,878,"UNKNOWN",0.8,1887,1.8,1009.0,1.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,39cb2e9,126,"PIRATEN",0.1,200,0.2,74.0,0.1,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,8053062,0,"UNKNOWN1",0.0,28,0.0,28.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,0eaf8a1,0,"UNKNOWN2",0.0,20,0.0,20.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,2c5ff24,0,"UNKNOWN3",0.0,31,0.0,31.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,a6224ab,432,"OVERIG",0.4,0,0.0,-432.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0363,Amsterdam,152,ee554e5,8672,"FVD",2.1,8561,2.0,-111.0,-0.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,59ffa67,1236,"BBB",0.3,3031,0.7,1795.0,0.4,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,6f85425,342,"NLPLAN",0.1,194,0.0,-148.0,-0.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,2c5ff24,0,"PVDR",0.0,63,0.0,63.0,0.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,e042e2c,0,"ELECT",0.0,122,0.0,122.0,0.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
