datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2022-08-01;ma;6;0;0;0;0;0;0;1,62245E-06;1;1;;83,33333333;;0;1;BALI;;2022-08-01;;;;2022-08-01
2022-05-31;di;6;0;0;0;0;0;0;0,000552438;0;0;;0;;6;6;BALI;;2022-05-31;;;;2022-05-31
2022-09-03;za;14;0;0;0;0;0;0;0,000558843;0;0;;14,28571429;;0;0;SAHARA;;2022-09-03;;;;2022-09-03
2019-09-13;vr;0;0;0;0;0;0;0;0,000612761;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-13
2021-07-15;do;22;0;0;0;0;0;0;0,000771195;0;2;;77,27272727;;0;0;SAHARA;;;;;;2021-07-15
2021-10-31;zo;20;0;0;0;0;0;0;0,000935792;0;0;;0;;0;0;KALAHARI1;;;;;;2021-10-31
2021-10-03;zo;9;0;0;0;0;0;0;0,001025963;0;1;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-03
2021-08-01;zo;22;0;0;0;0;0;0;0,001054048;1;1;;100;;0;1;SAHARA;;;;;;2021-08-01
2022-07-17;zo;7;0;0;0;0;0;0;0,001261072;0;0;;28,57142857;;0;0;KALAHARI2;;;;;;2022-07-17
2019-09-29;zo;10;0;0;0;0;0;0;0,001574017;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-29
2019-07-06;za;10;0;0;0;0;0;0;0,001691519;0;0;;60;;0;0;WAIKIKI;;;;;;2019-07-06
2019-05-16;do;9;0;0;0;0;0;0;0,001697732;0;0;;0;;0;0;SAHARA;;;;;;2019-05-16
2022-05-09;ma;14;0;0;0;0;0;0;0,002185365;0;0;;0;;0;0;SAHARA;;2022-05-09;;;;2022-05-09
2019-04-14;zo;0;0;0;0;0;0;0;0,003002658;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-14
2021-08-26;do;22;0;0;0;0;0;0;0,003176962;0;0;;90,90909091;;0;0;SAHARA;;;;;;2021-08-26
2019-07-13;za;9;0;0;0;0;0;0;0,003317975;2;2;;66,66666667;;0;2;SAHARA;;;;;;2019-07-13
2021-04-21;wo;6;0;0;0;0;0;0;0,003536075;0;0;;0;;0;0;BALI;;;;;;2021-04-21
2021-07-15;do;0;0;0;0;0;0;0;0,003587164;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-15
2021-03-28;zo;20;0;0;0;0;0;0;0,003711409;0;0;;0;;0;0;KALAHARI1;;;;;;2021-03-28
2022-06-16;do;10;0;0;0;0;0;0;0,003764807;0;1;;20;;0;0;WAIKIKI;;2022-06-16;;;;2022-06-16
2019-07-20;za;9;0;0;0;0;0;0;0,003956237;2;2;;100;;0;2;SAHARA;;;;;;2019-07-20
2019-06-04;di;9;0;0;0;0;0;0;0,004081723;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-06-04
2019-06-18;di;9;0;0;0;0;0;0;0,004630316;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-06-18
2021-08-14;za;10;0;0;0;0;0;0;0,005192635;0;0;;100;;0;0;WAIKIKI;;;;;;2021-08-14
2022-08-06;za;10;0;0;0;0;0;0;0,005372694;0;0;;80;;0;0;WAIKIKI;;2022-08-06;;;;2022-08-06
2021-09-07;di;10;0;0;0;0;0;0;0,005398865;0;0;;60;;0;0;WAIKIKI;;;;;;2021-09-07
2022-08-25;do;10;0;0;0;0;0;0;0,005510821;0;0;;50;;0;0;WAIKIKI;;2022-08-25;;;;2022-08-25
2019-10-30;wo;10;0;0;0;0;0;0;0,006355586;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-30
