Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
's-Gravenhage,GM0518,11434,D66,49028
's-Gravenhage,GM0518,11434,GL-PvdA,40603
's-Gravenhage,GM0518,11434,PVV,38897
's-Gravenhage,GM0518,11434,VVD,30135
's-Gravenhage,GM0518,11434,Denk,21620
's-Gravenhage,GM0518,11434,CDA,16842
's-Gravenhage,GM0518,11434,JA21,10543
's-Gravenhage,GM0518,11434,PVVD,8430
's-Gravenhage,GM0518,11434,FVD,8274
's-Gravenhage,GM0518,11434,SP,4951
's-Gravenhage,GM0518,11434,Volt,3766
's-Gravenhage,GM0518,11434,CU,2703
's-Gravenhage,GM0518,11434,50PLUS,2416
's-Gravenhage,GM0518,11434,BBB,2085
's-Gravenhage,GM0518,11434,BIJ1,1914
's-Gravenhage,GM0518,11434,SGP,1122
's-Gravenhage,GM0518,11434,NSC,848
's-Gravenhage,GM0518,11434,VREVDIER,589
's-Gravenhage,GM0518,11434,BVNL,338
's-Gravenhage,GM0518,11434,Piratenpartij,293
's-Gravenhage,GM0518,11434,LP,204
's-Gravenhage,GM0518,11434,NLPLAN,198
's-Gravenhage,GM0518,11434,DELINIE,87
's-Gravenhage,GM0518,11434,FNP,60
's-Gravenhage,GM0518,11434,ELLECT,30
's-Gravenhage,GM0518,11434,Vrij Verbond,24
's-Hertogenbosch,GM0796,10054,D66,22025
's-Hertogenbosch,GM0796,10054,PVV,16578
's-Hertogenbosch,GM0796,10054,VVD,15196
's-Hertogenbosch,GM0796,10054,GL-PvdA,13756
's-Hertogenbosch,GM0796,10054,CDA,9817
's-Hertogenbosch,GM0796,10054,JA21,5412
's-Hertogenbosch,GM0796,10054,FVD,3303
's-Hertogenbosch,GM0796,10054,Denk,2364
's-Hertogenbosch,GM0796,10054,PVVD,2276
's-Hertogenbosch,GM0796,10054,SP,2191
's-Hertogenbosch,GM0796,10054,Volt,1495
's-Hertogenbosch,GM0796,10054,50PLUS,1338
's-Hertogenbosch,GM0796,10054,BBB,1186
's-Hertogenbosch,GM0796,10054,CU,457
's-Hertogenbosch,GM0796,10054,BIJ1,321
's-Hertogenbosch,GM0796,10054,NSC,254
's-Hertogenbosch,GM0796,10054,BVNL,160
's-Hertogenbosch,GM0796,10054,SGP,133
's-Hertogenbosch,GM0796,10054,VREVDIER,114
's-Hertogenbosch,GM0796,10054,LP,85
's-Hertogenbosch,GM0796,10054,Piratenpartij,84
's-Hertogenbosch,GM0796,10054,DELINIE,51
's-Hertogenbosch,GM0796,10054,NLPLAN,30
's-Hertogenbosch,GM0796,10054,Vrij Verbond,19
's-Hertogenbosch,GM0796,10054,FNP,13
Aa en Hunze,GM1680,10787,VVD,3363
Aa en Hunze,GM1680,10787,D66,3129
Aa en Hunze,GM1680,10787,GL-PvdA,2693
Aa en Hunze,GM1680,10787,PVV,2314
Aa en Hunze,GM1680,10787,CDA,1872
Aa en Hunze,GM1680,10787,BBB,1056
Aa en Hunze,GM1680,10787,JA21,923
Aa en Hunze,GM1680,10787,FVD,874
Aa en Hunze,GM1680,10787,SP,497
Aa en Hunze,GM1680,10787,PVVD,341
Aa en Hunze,GM1680,10787,50PLUS,277
Aa en Hunze,GM1680,10787,CU,227
Aa en Hunze,GM1680,10787,Volt,197
Aa en Hunze,GM1680,10787,SGP,67
Aa en Hunze,GM1680,10787,NSC,66
Aa en Hunze,GM1680,10787,Denk,31
Aa en Hunze,GM1680,10787,BVNL,24
Aa en Hunze,GM1680,10787,VREVDIER,22
Aa en Hunze,GM1680,10787,BIJ1,13
Aa en Hunze,GM1680,10787,LP,13
Aa en Hunze,GM1680,10787,FNP,8
Aalsmeer,GM0358,11264,VVD,4496
Aalsmeer,GM0358,11264,PVV,3196
Aalsmeer,GM0358,11264,D66,3139
Aalsmeer,GM0358,11264,CDA,2343
Aalsmeer,GM0358,11264,JA21,1788
Aalsmeer,GM0358,11264,GL-PvdA,1494
Aalsmeer,GM0358,11264,FVD,924
Aalsmeer,GM0358,11264,BBB,388
Aalsmeer,GM0358,11264,CU,357
Aalsmeer,GM0358,11264,Denk,269
Aalsmeer,GM0358,11264,PVVD,242
Aalsmeer,GM0358,11264,SP,225
Aalsmeer,GM0358,11264,50PLUS,224
Aalsmeer,GM0358,11264,Volt,156
Aalsmeer,GM0358,11264,SGP,145
Aalsmeer,GM0358,11264,NSC,66
Aalsmeer,GM0358,11264,BIJ1,42
Aalsmeer,GM0358,11264,BVNL,37
Aalsmeer,GM0358,11264,VREVDIER,26
Aalsmeer,GM0358,11264,LP,14
Aalsmeer,GM0358,11264,Piratenpartij,10
Aalsmeer,GM0358,11264,NLPLAN,7
Aalsmeer,GM0358,11264,Vrij Verbond,1
Aalten,GM0197,11046,CDA,4206
Aalten,GM0197,11046,PVV,2704
Aalten,GM0197,11046,VVD,2295
Aalten,GM0197,11046,D66,2229
Aalten,GM0197,11046,GL-PvdA,1539
Aalten,GM0197,11046,BBB,1354
Aalten,GM0197,11046,JA21,1152
Aalten,GM0197,11046,FVD,992
Aalten,GM0197,11046,CU,431
Aalten,GM0197,11046,SP,254
Aalten,GM0197,11046,50PLUS,240
Aalten,GM0197,11046,SGP,181
Aalten,GM0197,11046,PVVD,158
Aalten,GM0197,11046,NSC,115
Aalten,GM0197,11046,Denk,97
Aalten,GM0197,11046,Volt,97
Aalten,GM0197,11046,BVNL,34
