age,period,m_prob_die,m_number_alive,m_number_dead,m_exp_age,v_prob_die,v_number_alive,v_number_dead,v_exp_age
0,2022,0.00317,100000,317,80.10,0.00256,100000,256,83.09
1,2022,0.00044,99683,44,79.85,0.00045,99744,45,82.81
2,2022,0.00024,99639,24,78.89,0.00013,99699,13,81.84
3,2022,0.00012,99615,12,77.90,0.00020,99686,20,80.85
4,2022,0.00014,99603,14,76.91,0.00007,99666,7,79.87
5,2022,0.00012,99589,12,75.92,0.00008,99659,8,78.88
6,2022,0.00005,99577,5,74.93,0.00013,99651,13,77.88
7,2022,0.00007,99572,7,73.94,0.00003,99638,3,76.89
8,2022,0.00010,99565,10,72.94,0.00012,99635,12,75.89
9,2022,0.00007,99555,6,71.95,0.00009,99623,9,74.90
10,2022,0.00004,99549,4,70.95,0.00007,99614,7,73.91
11,2022,0.00011,99545,11,69.96,0.00009,99607,9,72.92
12,2022,0.00004,99534,4,68.96,0.00005,99598,5,71.92
13,2022,0.00015,99530,15,67.97,0.00010,99593,9,70.93
14,2022,0.00016,99515,16,66.98,0.00007,99584,7,69.93
15,2022,0.00014,99499,14,65.99,0.00016,99577,16,68.94
16,2022,0.00025,99485,25,65.00,0.00013,99561,13,67.95
17,2022,0.00029,99460,29,64.01,0.00018,99548,18,66.96
18,2022,0.00032,99431,32,63.03,0.00017,99530,17,65.97
19,2022,0.00032,99399,32,62.05,0.00019,99513,19,64.98
20,2022,0.00052,99367,52,61.07,0.00014,99494,14,63.99
21,2022,0.00046,99315,46,60.10,0.00018,99480,18,63.00
22,2022,0.00042,99269,42,59.13,0.00025,99462,25,62.01
23,2022,0.00034,99227,34,58.16,0.00020,99437,20,61.03
24,2022,0.00039,99193,39,57.18,0.00019,99417,18,60.04
25,2022,0.00040,99154,39,56.20,0.00022,99399,22,59.05
26,2022,0.00044,99115,43,55.22,0.00024,99377,24,58.06
27,2022,0.00037,99072,36,54.24,0.00025,99353,25,57.08
28,2022,0.00041,99036,41,53.26,0.00016,99328,16,56.09
29,2022,0.00043,98995,43,52.29,0.00030,99312,29,55.10
30,2022,0.00048,98952,47,51.31,0.00032,99283,32,54.12
31,2022,0.00055,98905,54,50.33,0.00035,99251,35,53.13
32,2022,0.00053,98851,52,49.36,0.00034,99216,34,52.15
33,2022,0.00054,98799,53,48.38,0.00033,99182,33,51.17
34,2022,0.00057,98746,57,47.41,0.00040,99149,40,50.19
35,2022,0.00070,98689,70,46.44,0.00039,99109,38,49.21
36,2022,0.00057,98619,56,45.47,0.00045,99071,44,48.23
37,2022,0.00077,98563,76,44.50,0.00039,99027,38,47.25
38,2022,0.00081,98487,79,43.53,0.00063,98989,62,46.27
39,2022,0.00087,98408,86,42.56,0.00064,98927,63,45.29
40,2022,0.00083,98322,82,41.60,0.00055,98864,55,44.32
41,2022,0.00099,98240,98,40.64,0.00066,98809,66,43.35
42,2022,0.00133,98142,131,39.68,0.00076,98743,75,42.38
43,2022,0.00108,98011,106,38.73,0.00094,98668,93,41.41
44,2022,0.00133,97905,130,37.77,0.00106,98575,105,40.45
45,2022,0.00145,97775,142,36.82,0.00099,98470,97,39.49
46,2022,0.00163,97633,159,35.87,0.00103,98373,101,38.53
47,2022,0.00178,97474,173,34.93,0.00112,98272,110,37.57
48,2022,0.00194,97301,189,33.99,0.00163,98162,160,36.61
49,2022,0.00217,97112,211,33.06,0.00182,98002,179,35.67
50,2022,0.00244,96901,237,32.13,0.00160,97823,156,34.73
51,2022,0.00280,96664,270,31.20,0.00193,97667,188,33.79
52,2022,0.00303,96394,292,30.29,0.00202,97479,196,32.85
53,2022,0.00337,96102,324,29.38,0.00217,97283,211,31.91
54,2022,0.00383,95778,367,28.48,0.00264,97072,256,30.98
