Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2024-01-16,29.6,24.4,27.9,84.6,13.0,5.0,1011.4,1010.7,9.4,7.1,
2024-01-17,30.0,24.5,27.5,84.6,18.3,5.9,1011.3,1010.6,9.3,2.3,
2024-01-18,30.0,23.7,27.5,83.7,7.6,3.5,1011.2,1010.5,9.3,0.0,
2024-01-19,30.7,25.0,28.6,81.4,5.4,1.3,1011.9,1011.2,9.3,0.0,
2024-01-20,29.7,24.4,27.4,85.1,5.4,2.0,1012.4,1011.7,9.6,0.0,
2024-01-21,30.3,25.2,28.6,80.6,5.4,2.0,1012.9,1012.3,9.3,0.0,
2024-01-22,30.1,24.7,27.2,85.9,9.4,5.4,1013.2,1012.6,9.3,12.4,
2024-01-23,29.7,24.8,27.9,81.8,22.2,12.2,1014.0,1013.3,9.1,0.3,
2024-01-24,30.2,24.3,28.6,80.6,18.3,14.4,1015.4,1014.7,8.7,25.7,
2024-01-25,29.0,27.4,28.4,79.7,18.3,13.3,1015.9,1015.2,9.3,0.0,
2024-01-26,30.5,25.8,28.2,79.7,18.3,11.1,1015.1,1014.4,9.1,4.6,
2024-01-27,28.9,26.0,28.3,77.4,14.8,9.8,1015.1,1014.5,9.3,0.3,
2024-01-28,29.0,27.6,28.1,78.6,16.5,11.3,1015.0,1014.3,9.3,0.0,
2024-01-29,28.8,27.2,28.3,78.4,14.8,9.8,1014.8,1014.1,9.3,0.8,
2024-01-30,29.3,26.2,28.1,79.7,13.0,8.7,1014.2,1013.5,9.3,0.0,
2024-01-31,29.6,27.2,28.2,78.7,9.4,5.4,1014.4,1013.7,9.3,0.0,
2024-02-01,29.8,25.7,27.8,81.3,7.6,2.6,1013.5,1012.8,9.3,0.0,
2024-02-02,30.7,25.7,28.1,80.5,5.4,0.7,1014.0,1013.3,9.3,0.0,
2024-02-03,29.8,25.8,27.8,84.0,5.4,0.7,1014.1,1013.5,9.3,0.0,
2024-02-04,30.3,24.7,27.7,86.3,5.4,1.1,1014.0,1013.3,9.3,0.0,
2024-02-05,30.8,25.0,28.4,84.9,5.4,0.7,1013.8,1013.1,9.3,0.0,
2024-02-06,30.7,26.1,28.7,83.3,,0.0,1012.4,1011.7,9.3,0.0,
2024-02-07,30.3,26.7,28.9,82.0,3.5,0.9,1011.8,1011.1,9.3,0.0,
2024-02-08,30.0,26.5,29.0,82.0,7.6,4.6,1013.8,1013.2,9.3,0.0,
2024-02-09,29.8,27.7,28.8,80.1,11.1,9.6,1015.3,1014.7,9.3,0.0,
2024-02-10,29.8,25.4,27.4,84.0,16.5,9.3,1016.1,1015.4,9.1,25.4,
2024-02-11,29.2,25.2,27.1,83.7,16.5,9.3,1015.5,1014.8,9.3,1.3,
2024-02-12,29.4,25.1,27.4,83.7,14.8,6.7,1014.0,1013.3,9.3,1.8,
2024-02-13,29.7,25.2,28.4,84.9,16.5,10.0,1013.2,1012.5,9.3,0.0,
2024-02-14,29.1,27.9,28.7,81.9,9.4,8.3,1013.6,1012.9,9.3,4.1,
2024-02-15,29.5,27.6,28.5,79.2,11.1,8.7,1013.2,1012.5,9.3,0.0,
2024-02-16,29.7,27.5,28.5,79.0,14.8,9.4,1012.4,1011.7,9.3,0.0,
2024-02-17,29.7,26.9,28.6,76.1,11.1,7.8,1012.5,1011.8,9.3,0.0,
2024-02-18,30.7,27.5,28.8,80.9,7.6,5.0,1012.2,1011.5,9.3,0.0,
2024-02-19,29.7,28.1,28.9,81.2,9.4,4.6,1011.8,1011.1,10.0,0.0,
2024-02-20,30.8,26.2,28.8,80.3,5.4,4.1,1011.7,1011.1,11.3,0.0,
2024-02-21,30.0,26.9,28.8,79.0,11.1,5.4,1012.4,1011.7,11.1,0.0,
2024-02-22,29.8,27.6,28.9,76.7,7.6,4.6,1012.7,1012.0,11.9,0.0,
2024-02-23,30.0,27.2,28.9,77.5,13.0,8.9,1012.4,1011.8,12.4,0.0,
