Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,Pressure,Pressure_2, Vis,Prec
2024-02-25,30.0,28.0,29.0,79.3,14.8,11.9,1011.4,1010.7,9.3,0.0
2024-02-26,29.7,27.9,29.1,79.3,16.5,11.9,1010.8,1010.1,9.3,0.0
2024-02-27,30.3,27.9,28.9,78.8,18.3,10.2,1011.1,1010.4,9.3,0.0
2024-02-28,30.5,28.0,29.1,79.0,13.0,9.8,1011.8,1011.1,9.3,0.0
2024-02-29,30.0,28.1,28.8,81.7,13.0,10.6,1011.7,1011.0,9.3,0.0
2024-03-01,30.3,27.9,29.2,82.8,13.0,10.7,1011.1,1010.4,8.7,0.0
2024-03-02,30.2,26.2,28.8,80.9,9.4,6.7,1010.9,1010.3,9.3,0.0
2024-03-03,30.8,25.6,28.5,82.7,5.4,1.9,1009.7,1009.1,9.3,0.0
2024-03-04,31.3,26.0,28.6,84.9,5.4,0.7,1008.9,1008.2,9.3,0.0
2024-03-05,31.2,26.0,29.3,84.5,,0.0,1008.8,1008.1,9.3,0.0
2024-03-06,30.4,26.1,29.4,80.4,5.4,3.3,1010.0,1009.2,9.3,0.0
2024-03-07,30.5,28.0,29.6,81.0,14.8,7.8,1011.1,1010.4,9.3,0.0
2024-03-08,30.3,28.4,29.4,77.3,9.4,8.9,1013.0,1012.3,8.9,0.0
2024-03-09,30.7,26.8,28.7,76.4,9.4,5.6,1013.4,1012.7,8.0,0.0
2024-03-10,31.3,25.8,29.2,72.3,5.4,1.5,1013.4,1012.7,9.3,0.0
2024-03-11,30.7,26.9,29.2,77.8,5.4,0.7,1012.7,1012.0,9.1,0.0
2024-03-12,31.5,27.8,29.7,80.2,7.6,1.7,1011.9,1011.2,9.3,0.0
2024-03-13,30.7,27.2,29.6,82.0,11.1,5.2,1012.0,1011.3,9.3,0.0
2024-03-14,30.5,26.8,28.7,79.8,9.4,2.8,1012.9,1012.2,9.3,0.0
2024-03-15,30.8,25.8,29.0,80.1,7.6,3.1,1011.9,1011.2,8.9,0.0
2024-03-16,30.3,25.2,29.2,79.6,7.6,4.6,1011.3,1010.6,9.3,0.0
2024-03-17,30.4,28.6,29.3,76.3,14.8,8.9,1012.0,1011.4,9.3,0.0
2024-03-18,30.3,28.1,29.3,77.0,20.6,13.0,1013.0,1012.4,9.3,0.0
2024-03-19,30.6,28.5,29.5,77.6,11.1,6.5,1011.1,1010.5,9.1,0.0
2024-03-20,31.0,28.4,29.4,79.6,9.4,7.0,1009.1,1008.5,9.3,0.0
2024-03-21,30.7,28.4,29.5,82.0,9.4,7.0,1009.9,1009.2,8.5,0.0
2024-03-22,31.3,28.2,29.9,81.8,13.0,4.3,1011.2,1010.5,8.7,0.0
2024-03-23,31.0,27.5,29.5,81.0,13.0,8.1,1011.1,1010.4,9.4,0.0
2024-03-24,30.5,28.3,29.8,82.1,11.1,9.1,1012.4,1011.8,9.3,0.0
2024-03-25,31.1,29.8,30.3,81.9,11.1,6.5,1013.7,1013.0,9.8,0.0
2024-03-26,,,,,,,,,,
2024-03-27,,,,,,,,,,
2024-03-28,,,,,,,,,,
2024-03-29,,,,,,,,,,
2024-03-30,,,,,,,,,,
2024-03-31,,,,,,,,,,
