Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2023-07-21,33.2,26.0,29.2,73.0,,22.2,12.6,11.5,0.0,,,
2023-06-01,25.5,14.0,20.7,74.9,,22.2,11.3,12.4,0.0,,,
2023-06-02,25.0,13.8,20.6,80.3,,24.1,10.2,11.3,0.0,,,
2023-06-03,25.2,14.6,20.3,79.2,,20.6,8.3,10.9,0.0,,,
2023-06-04,24.9,17.0,20.7,79.2,,22.2,12.4,12.0,7.1,,,
2023-06-05,24.5,14.9,20.4,77.8,,22.2,8.9,12.2,11.9,,,
2023-06-06,25.0,13.9,20.7,77.6,,22.2,10.9,12.4,0.0,,,
2023-06-07,25.3,14.6,20.6,80.3,,22.2,8.9,11.7,0.0,,,
2023-06-08,26.1,16.4,21.8,76.9,29.4,20.6,9.8,12.0,0.0,,,
2023-06-09,25.9,18.4,22.3,79.5,,20.6,10.6,11.5,1.0,,,
2023-06-10,26.5,16.6,22.4,78.4,,29.4,13.5,12.4,0.0,,,
2023-06-11,27.2,17.6,22.5,74.4,,27.8,13.0,11.9,0.0,,,
2023-06-12,26.0,17.7,21.7,80.2,,20.6,10.9,11.1,0.0,,,
2023-06-13,26.3,16.4,20.7,82.9,,20.6,10.9,11.9,12.4,,,
2023-06-14,27.1,17.8,21.8,76.1,,22.2,10.0,13.5,0.5,,,
2023-06-15,30.2,17.0,23.1,53.1,,29.4,16.1,12.2,0.0,,,
2023-06-16,27.6,13.4,22.0,64.0,,24.1,12.0,12.4,0.0,,,
2023-06-17,27.6,15.5,22.1,74.6,,20.6,8.9,11.9,0.0,,,
2023-06-18,29.6,15.6,22.8,67.2,,24.1,9.8,11.3,0.0,,,
2023-06-19,30.0,15.5,23.6,53.1,,16.5,8.0,11.9,0.0,,,
2023-06-20,31.5,17.2,24.8,55.9,,18.3,9.3,12.4,0.0,,,
2023-06-21,33.1,17.0,25.9,54.4,,20.6,9.4,12.4,0.0,,,
2023-06-22,27.6,19.0,24.3,78.9,,22.2,12.8,11.5,0.0,,,
