date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
01/01/2024,31579,48,58,51,39,42,49,210,117,342,196,14,113,9,297,132,1272,325,277,132,37,9,39,89,138,40,67,21,76,41,18,65,123,82,72,60,56,75,33,28,30,65,24,55,53,68,68,343,79,36,48,30,33,44,110,61,60,40,64,60,33,69,116,86,47,153,98,65,196,48,152,60,13,106,54,175,30,59,84,39,43,58,69,237,12,79,38,73,384,54,200,37,285,58,58,88,42,77,51,39,55,95,72,54,114,75,127,449,23,36,265,239,70,126,91,26,41,29,67,43,52,103,143,23,39,59,164,61,141,88,35,100,48,37,114,175,52,92,109,122,67,96,76,36,47,45,121,22,144,84,46,62,98,49,177,80,19,112,13,244,225,56,141,126,81,59,101,48,57,41,22,40,46,54,117,67,203,86,28,143,46,101,31,61,108,78,80,64,38,11,56,26,102,56,100,362,167,98,16,65,102,99,53,59,46,38,68,75,38,55,37,32,56,125,44,18,23,70,189,92,23,15,82,52,78,24,108,139,53,80,35,59,7,23,90,46,110,83,99,50,109,128,989,6,58,110,18,135,3,66,742,263,19,59,176,45,34,110,81,38,39,82,42,51,48,78,52,114,153,87,12,16,60,69,71,397,49,59,75,60,30,63,55,610,79,16,33,75,59,115,65,80,146,152,58,113,133,3,73,23,135,45,46,59,82,37,90,59,73,36,37,103,121,45,138,42,33,42,181,60,54,85,57,46,64,28,98,38,28,260,50,27,40,125,85,195,15,113,46,106,42,81,247
02/01/2024,36224,51,63,64,69,41,61,217,148,412,250,24,124,4,294,128,1466,359,314,133,32,15,58,115,144,29,76,13,76,38,34,70,135,104,80,67,69,94,44,18,48,88,29,49,54,55,63,402,89,56,64,33,55,62,129,95,68,49,52,50,53,92,114,106,59,189,125,69,207,51,210,55,25,132,60,258,45,56,101,51,51,73,86,256,18,81,47,44,431,52,244,38,297,77,51,82,53,75,84,34,46,121,108,57,115,66,151,457,38,42,339,304,87,150,97,40,47,29,88,46,48,120,193,33,44,85,202,84,158,96,34,104,50,26,173,208,77,97,117,145,107,104,88,48,65,63,117,29,150,80,50,63,114,47,192,72,31,170,28,281,234,49,146,199,85,64,104,58,79,61,33,44,62,53,135,56,218,102,35,180,75,109,38,69,130,83,111,68,36,16,67,39,139,59,86,366,165,115,10,77,114,87,54,61,41,39,60,109,49,61,36,37,76,119,45,18,28,69,189,75,24,18,118,69,91,29,116,195,65,108,50,60,10,26,97,38,114,105,115,48,133,164,1171,6,61,106,26,154,3,74,864,308,29,72,184,52,46,134,98,50,44,72,45,53,48,94,48,152,212,102,8,27,71,64,98,433,40,78,72,54,32,59,60,687,100,14,41,70,46,156,57,102,145,195,75,146,172,3,90,32,137,68,66,66,109,32,113,78,71,38,53,89,141,52,156,54,28,56,215,59,61,85,49,52,50,46,121,49,49,292,69,35,54,141,99,251,15,105,57,108,67,79,286
03/01/2024,39673,54,81,68,47,54,60,259,180,442,244,18,131,6,385,168,1553,411,342,160,43,15,53,107,157,27,97,24,86,40,32,51,158,100,72,74,64,102,65,28,50,81,34,56,56,50,71,453,79,45,57,39,69,79,142,89,95,49,82,93,50,115,136,100,55,200,138,85,242,56,202,62,27,156,64,269,46,71,123,48,68,73,88,291,18,121,47,51,424,62,271,46,345,84,68,115,55,105,83,45,60,126,88,62,139,80,148,550,45,71,309,362,84,173,108,51,40,21,86,44,41,143,213,37,47,74,225,82,173,127,34,109,38,42,182,232,84,107,167,152,97,127,94,57,84,59,149,26,130,83,55,64,133,68,230,78,26,162,25,336,264,63,160,158,95,69,107,61,90,63,41,69,75,58,163,86,223,110,51,207,91,121,43,65,120,86,131,87,33,17,67,33,143,78,117,386,189,126,19,79,116,113,61,61,62,43,63,105,55,79,54,54,89,140,58,21,26,79,223,111,32,28,129,95,109,44,147,203,57,83,46,67,10,39,101,47,121,91,121,50,134,164,1214,5,60,94,24,157,3,72,961,350,26,67,178,61,48,156,101,49,47,71,41,48,61,109,44,144,225,108,11,27,89,64,92,458,63,89,86,97,37,77,52,775,119,19,31,69,71,156,43,113,159,246,94,157,137,3,110,36,165,45,68,76,126,39,123,86,66,48,37,111,148,49,151,46,39,66,253,70,58,101,66,61,65,54,143,41,34,319,69,33,55,135,94,292,23,99,78,130,60,97,306
04/01/2024,40474,76,82,72,100,47,64,243,165,441,246,20,152,12,358,165,1543,424,366,187,45,19,53,113,182,39,69,38,93,52,27,65,154,115,70,70,51,77,49,27,52,87,18,58,65,57,90,412,97,52,77,44,51,69,128,109,87,50,62,68,56,100,120,112,60,201,144,76,240,48,225,74,28,130,66,272,38,71,101,52,59,85,87,315,25,96,48,77,484,63,279,48,330,78,75,118,42,88,77,53,68,144,93,68,131,89,167,531,46,66,354,339,91,159,119,43,37,32,82,74,50,140,195,45,68,91,245,85,188,125,49,99,54,42,175,215,77,115,164,165,98,103,88,61,76,69,160,31,161,101,54,65,173,57,235,92,37,138,19,323,280,63,178,177,77,71,110,52,85,64,45,58,55,56,136,67,251,93,48,211,95,117,43,84,142,90,116,106,33,11,62,37,163,75,104,455,183,98,20,79,123,117,49,71,49,48,86,99,70,68,44,44,70,124,66,24,34,81,212,100,25,26,138,90,116,40,134,210,83,89,60,72,12,37,102,35,129,83,115,50,130,177,1208,3,70,128,30,176,3,93,935,399,16,84,241,49,38,147,110,62,42,77,47,59,66,123,66,157,224,113,9,39,93,61,99,524,61,91,66,81,39,66,61,777,134,21,33,76,78,169,59,110,159,207,111,143,153,5,110,33,181,45,69,77,114,41,116,64,90,49,39,109,140,51,173,45,29,67,293,70,58,102,63,69,78,49,123,40,30,339,70,37,60,149,102,284,28,126,50,130,69,91,303
05/01/2024,40583,69,66,65,90,60,71,235,176,441,256,14,163,12,378,168,1534,372,359,152,51,18,66,113,167,41,74,27,81,48,37,70,162,105,81,79,69,99,45,36,78,89,25,62,63,74,70,412,91,56,71,46,59,59,147,106,90,37,79,85,52,89,126,110,86,228,138,74,263,48,230,68,38,137,69,264,43,77,99,50,55,78,91,308,18,95,50,56,479,67,293,47,368,76,67,98,61,77,85,40,68,155,92,59,137,90,162,518,50,60,361,352,68,182,128,35,35,34,103,62,54,165,198,40,54,118,196,83,182,101,44,111,56,37,180,245,91,135,153,182,107,126,100,61,80,72,154,39,138,98,44,74,145,48,213,81,30,166,19,280,276,47,153,178,87,81,117,55,83,50,37,53,52,54,148,85,251,111,51,201,91,103,57,89,162,84,120,96,28,14,53,42,133,75,109,444,205,120,22,89,119,120,71,73,36,32,83,108,57,91,38,44,76,146,74,33,35,65,205,98,43,28,120,73,106,20,134,230,77,120,56,76,11,27,120,45,127,86,125,50,117,166,1214,3,57,125,23,148,3,80,949,381,31,73,235,84,52,139,102,54,37,84,44,48,56,113,61,155,225,130,16,45,85,71,100,522,47,108,93,74,26,64,53,788,119,17,41,73,56,205,77,108,164,228,101,155,156,3,99,40,200,54,74,98,106,44,107,84,91,44,43,108,131,48,149,51,31,65,280,67,52,95,65,73,69,43,130,40,39,335,75,36,56,158,102,258,21,110,57,118,64,102,309
06/01/2024,40719,73,89,57,76,61,60,267,169,463,290,14,148,7,379,167,1540,404,323,180,44,19,75,119,170,38,73,26,102,56,33,72,146,105,68,64,64,81,51,30,49,99,34,64,50,50,76,460,92,53,81,41,50,77,146,80,70,62,72,75,41,105,157,98,66,224,137,90,252,51,214,89,26,148,60,250,57,63,99,59,61,80,96,292,23,102,60,60,496,74,268,42,361,84,74,100,63,93,85,37,55,157,112,53,122,66,191,609,39,71,309,331,92,129,111,50,37,37,100,66,50,133,194,50,66,101,218,89,195,122,40,98,55,39,195,213,95,125,152,168,104,150,123,69,82,72,142,27,161,77,74,82,134,54,249,103,21,150,27,297,291,69,147,183,73,82,125,42,94,56,34,53,77,57,144,103,266,133,47,214,100,110,42,89,132,108,124,85,29,19,74,38,132,71,110,413,200,108,23,87,130,106,70,71,59,47,69,111,56,83,42,56,74,134,64,20,35,87,183,103,32,29,127,78,114,28,154,216,66,100,49,76,12,39,125,60,103,89,115,47,110,183,1242,3,65,97,24,176,4,86,913,358,24,68,228,77,50,115,110,54,48,65,43,54,59,99,51,135,209,120,9,27,84,68,88,517,48,88,83,83,42,69,39,791,127,18,47,62,77,178,60,98,155,269,92,168,177,3,102,35,176,58,70,79,102,50,100,96,94,59,42,123,141,45,165,47,45,60,274,68,63,95,60,66,69,54,134,49,36,350,64,38,44,145,118,295,24,105,57,137,60,93,299
07/01/2024,39895,75,78,79,60,55,56,255,176,438,262,20,140,15,399,132,1539,395,349,163,47,17,61,122,148,44,86,27,80,42,26,71,160,107,93,68,58,65,46,40,56,82,23,72,52,56,76,444,81,51,77,38,49,61,139,76,97,57,68,80,42,93,128,95,63,213,128,80,219,51,234,73,29,154,67,253,63,79,122,42,71,73,85,291,25,104,37,69,438,59,281,44,322,77,69,103,52,102,99,30,85,130,78,49,123,102,163,492,33,62,375,360,86,157,117,52,33,34,100,59,37,107,201,60,47,92,179,67,189,136,33,99,57,29,197,226,85,118,154,161,105,104,89,66,88,86,145,28,155,103,73,79,159,60,197,91,37,163,29,282,269,55,178,171,84,77,102,43,103,62,37,50,54,51,134,76,252,104,50,199,80,127,47,84,137,90,100,101,30,17,85,36,169,77,124,417,203,116,16,82,105,115,61,80,56,47,89,99,59,77,59,51,71,111,82,19,31,75,202,108,35,20,114,76,129,22,123,193,61,93,57,81,17,29,127,36,131,97,116,45,116,169,1193,3,58,116,28,170,3,100,930,390,26,72,233,70,43,144,102,48,36,76,49,55,56,125,46,149,237,123,10,40,84,86,101,482,38,98,83,77,34,82,47,776,122,14,49,67,65,160,52,128,174,238,99,151,152,3,103,35,178,50,67,85,111,48,119,85,98,53,36,97,113,41,162,50,39,57,264,63,81,102,57,50,68,50,114,31,31,343,65,36,52,122,118,272,20,98,66,117,59,108,324
08/01/2024,39694,66,92,57,72,49,79,256,158,440,259,29,155,10,353,169,1486,388,354,181,42,18,69,114,150,34,94,39,90,37,26,63,154,99,79,64,46,104,62,33,48,68,25,68,60,68,82,414,101,48,69,38,49,59,144,83,109,50,78,58,45,122,121,119,56,204,129,73,240,57,209,55,22,152,71,255,45,71,101,51,63,75,104,292,23,112,63,81,461,48,243,30,342,72,62,101,59,106,72,45,58,150,87,78,117,96,168,469,25,56,337,365,79,160,136,41,32,26,104,65,55,115,188,34,61,99,198,63,196,120,33,99,66,38,199,210,90,118,125,156,106,136,85,54,88,61,154,35,156,98,57,77,143,48,244,85,35,154,25,304,278,70,176,210,102,90,130,56,73,57,43,52,53,61,128,87,258,102,38,185,84,117,43,80,158,101,129,75,41,15,68,49,131,85,112,403,188,133,24,80,117,95,59,71,51,44,66,92,66,59,41,42,70,117,58,24,30,73,242,97,39,22,129,78,114,42,122,185,58,90,63,65,16,26,91,63,97,99,119,37,129,168,1159,3,50,122,26,153,3,79,941,355,21,77,235,59,52,132,85,48,40,88,50,58,50,122,62,150,247,120,8,27,82,75,111,488,51,78,65,77,37,64,52,800,101,13,41,74,68,169,61,103,157,215,111,146,135,3,96,32,187,55,56,75,131,43,98,92,86,60,38,107,147,54,156,48,34,60,275,74,66,100,73,62,69,53,126,41,41,339,75,40,59,162,100,263,28,107,50,123,66,95,327
09/01/2024,38925,86,70,63,72,38,55,235,140,408,231,20,145,12,352,160,1481,399,355,160,46,15,40,104,153,35,82,31,79,40,28,70,150,106,70,67,55,97,46,22,59,97,22,73,59,56,79,414,102,66,75,41,57,69,134,76,77,45,61,62,57,77,128,91,64,181,132,87,229,44,197,74,33,145,59,267,34,55,104,51,61,88,92,302,26,109,54,55,435,56,269,40,333,76,63,128,50,94,82,40,64,131,84,68,119,92,172,536,33,56,344,314,86,156,116,48,47,29,87,51,41,123,194,39,55,94,210,69,171,108,41,96,47,41,201,215,92,116,148,182,112,113,98,46,84,62,138,38,154,88,53,69,142,43,221,72,23,147,26,301,279,62,163,182,94,61,113,62,74,59,34,58,58,53,131,76,252,113,33,192,86,100,51,85,138,85,122,91,34,18,61,51,120,74,104,370,211,110,20,86,110,98,55,55,45,50,83,112,57,84,54,44,74,142,58,12,31,84,206,99,26,25,112,90,108,29,128,201,65,102,48,81,11,26,102,42,118,117,109,53,118,142,1178,3,44,118,21,173,0,81,919,375,20,56,221,61,46,134,101,40,38,100,47,56,45,116,63,158,218,99,14,39,95,52,100,467,50,85,97,88,32,75,61,727,122,14,36,74,63,181,56,87,157,236,96,131,152,3,112,28,205,61,66,84,113,52,122,80,95,50,40,115,144,49,148,58,37,70,255,49,62,98,63,55,69,38,103,50,26,353,79,29,59,133,120,253,21,117,49,120,63,91,298
10/01/2024,39639,62,82,63,64,49,57,248,162,427,242,32,166,8,337,150,1491,411,312,143,35,14,62,99,148,27,94,26,92,58,31,71,169,110,78,60,65,76,54,22,59,70,40,63,60,49,80,443,105,50,47,55,61,57,129,94,106,47,72,67,49,108,140,113,60,223,138,83,243,63,222,68,26,126,65,230,49,76,98,50,56,69,76,285,19,107,40,62,455,58,307,41,332,75,71,120,42,85,80,38,67,128,91,46,142,72,148,519,35,57,376,330,72,161,125,32,31,29,90,64,47,142,201,45,63,96,222,57,184,110,38,140,53,39,210,207,95,107,152,167,96,123,85,57,77,77,145,31,169,87,62,62,150,49,222,95,22,174,21,272,248,74,163,180,96,71,112,45,94,56,57,52,53,71,147,67,253,103,50,210,104,115,37,104,146,103,108,100,28,18,51,45,152,73,117,429,184,98,20,85,118,130,52,86,58,57,79,92,80,76,46,55,63,144,64,28,24,72,215,79,22,23,114,79,107,32,140,205,58,104,51,80,21,27,102,53,120,103,131,52,123,169,1209,5,50,118,31,155,3,90,890,391,22,68,222,57,46,166,101,45,38,75,46,62,73,114,39,154,233,94,12,37,88,61,83,540,57,93,84,62,29,66,63,719,117,20,32,68,68,175,57,98,144,229,99,163,162,3,99,25,171,45,76,63,122,39,125,78,96,59,46,112,124,48,165,53,41,62,293,64,71,83,52,49,81,49,141,45,44,322,70,32,47,145,121,277,23,101,46,132,65,99,297
