Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2023-07-21,37.0,26.0,30.9,63.1,,22.2,8.3,11.5,0.5,,,
2023-06-01,37.9,25.0,30.8,59.3,,22.2,8.3,11.5,0.0,,,
2023-06-02,37.6,25.0,29.8,64.4,,20.6,6.9,11.5,0.0,,,
2023-06-03,37.8,25.0,29.7,64.8,46.5,25.9,9.3,11.3,6.9,,,
2023-06-04,37.9,25.2,30.1,64.6,,25.9,6.7,11.5,,,,
2023-06-05,35.0,24.0,27.8,74.2,,27.8,9.4,11.3,11.2,,,
2023-06-06,33.6,24.5,27.7,79.6,,25.9,7.2,11.1,5.3,,,
2023-06-07,34.3,25.0,27.9,76.0,,27.8,7.8,11.5,0.3,,,
2023-06-08,35.0,25.8,28.8,69.6,,25.9,8.0,11.5,0.0,,,
2023-06-09,35.8,26.0,29.7,64.1,,16.5,8.7,11.5,0.3,,,
2023-06-10,35.4,25.0,28.7,69.8,,33.5,7.6,11.5,1.0,,,
2023-06-11,34.9,25.5,29.1,65.3,,20.6,10.4,11.5,0.0,,,
2023-06-12,33.0,24.0,27.6,74.0,,33.5,11.9,10.4,0.0,,,
2023-06-13,32.0,24.3,27.3,75.2,,16.5,7.6,11.3,3.0,,,
2023-06-14,32.1,24.0,27.9,72.5,,14.8,7.6,11.5,0.0,,,
2023-06-15,36.8,24.5,30.1,64.4,,14.8,6.7,11.5,0.0,,,
2023-06-16,37.2,26.0,30.9,59.4,,20.6,7.4,11.5,0.0,,,
2023-06-17,37.8,26.0,30.8,58.5,,20.6,10.0,11.5,0.0,,,
2023-06-18,35.8,26.0,30.3,59.2,,20.6,13.3,11.5,,,,
2023-06-19,35.9,25.0,29.4,61.1,,20.6,9.4,11.5,0.0,,,
2023-06-20,34.6,25.0,27.8,70.1,,22.2,9.1,11.5,,,,
2023-06-21,35.1,25.0,29.3,63.2,,18.3,8.1,11.5,,,,
2023-06-22,36.0,25.7,29.4,65.6,53.5,29.4,8.7,11.1,8.4,,,
2023-06-23,33.5,24.0,27.5,77.0,,27.8,6.1,11.3,14.0,,,
2023-06-24,33.7,24.0,27.0,81.7,,24.1,6.9,10.9,5.8,,,
2023-06-25,34.1,24.7,26.6,85.9,,20.6,5.6,11.1,13.7,,,
2023-06-26,36.6,24.9,29.7,68.6,,13.0,7.4,11.5,2.3,,,
2023-06-27,35.2,25.0,28.2,79.2,63.0,44.6,6.5,11.3,29.7,,,
2023-06-28,35.3,25.0,28.8,73.9,,14.8,6.1,11.5,5.1,,,
2023-06-29,34.9,25.0,28.1,77.9,,22.2,7.2,11.5,0.0,,,
2023-06-30,37.1,25.0,28.9,75.4,,24.1,9.6,11.1,3.8,,,
2023-07-01,34.9,25.0,28.3,77.4,,24.1,7.8,11.3,9.7,,,
2023-07-02,34.5,25.0,26.8,83.4,,24.1,6.5,10.9,30.0,,,
2023-07-03,33.2,25.0,26.9,81.4,40.7,20.6,6.7,11.5,0.5,,,
2023-07-04,33.1,25.0,28.4,68.6,,16.5,8.5,11.5,0.0,,,
2023-07-05,35.8,25.0,29.4,65.6,,11.1,5.9,11.5,0.0,,,
2023-07-06,36.4,26.0,30.2,66.4,,18.3,6.7,11.5,3.6,,,
2023-07-07,38.0,25.0,29.7,67.4,,31.7,8.0,11.5,0.0,,,
2023-07-08,33.5,25.5,29.2,72.3,,13.0,5.7,11.5,0.0,,,
2023-07-09,33.9,24.0,27.8,74.3,64.8,42.4,9.6,10.9,9.7,,,
2023-07-10,35.2,24.0,28.3,71.9,,25.9,8.0,11.5,3.8,,,
2023-07-11,34.5,24.9,27.1,80.9,,16.5,6.5,11.5,5.8,,,
2023-07-12,35.0,24.0,29.1,64.2,,22.2,10.7,11.5,0.0,,,
2023-07-13,34.9,24.8,28.2,72.6,38.9,16.5,6.5,11.3,21.8,,,
2023-07-14,34.0,24.7,29.3,66.5,,20.6,8.7,11.5,0.0,,,
2023-07-15,35.0,25.0,28.3,74.6,,13.0,5.0,11.5,0.0,,,
2023-07-16,37.5,25.5,29.6,69.5,,20.6,7.2,11.5,0.0,,,
2023-07-17,38.6,26.0,30.7,62.4,,27.8,9.3,11.5,0.0,,,
2023-07-18,35.7,25.0,28.7,72.9,,25.9,9.6,11.5,1.0,,,
2023-04-12,40.0,23.0,31.1,47.0,,16.5,6.3,4.4,0.0,,,
