Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,Vis,Prec,Diary,Windgust,SLP,STN
2023-07-17,35.7,25.0,28.7,72.9,25.9,9.6,11.5,1.0,,,,
2023-07-18,34.0,25.2,29.1,71.3,18.3,8.5,11.5,0.8,,,,
2023-07-19,36.1,25.0,29.3,71.6,24.1,6.9,11.5,2.3,,25.9,,
2023-07-20,37.0,26.0,30.7,64.1,22.2,8.1,11.5,0.5,,,,
2023-07-21,36.2,26.0,29.8,64.6,13.0,7.2,11.5,0.0,,,,
2023-07-22,36.3,25.0,29.4,67.8,24.1,8.3,11.5,0.0,,,,
2023-07-23,35.0,25.0,29.0,71.5,18.3,8.5,11.1,0.0,,,,
2023-07-24,34.3,24.4,28.4,75.3,13.0,5.7,11.5,49.8,,,,
2023-07-25,35.0,25.4,30.2,63.3,22.2,8.7,11.5,23.9,,,,
2023-07-26,35.2,26.9,30.0,64.4,20.6,10.6,11.5,0.0,,,,
2023-07-27,35.0,25.0,28.3,75.8,22.2,8.1,11.5,3.3,,,,
2023-07-28,34.4,24.0,27.6,78.8,37.0,8.7,11.1,4.8,,57.6,,
2023-07-29,28.3,24.0,25.9,89.0,16.5,7.8,9.4,4.3,,,,
2023-07-30,29.0,24.0,26.1,88.8,16.5,6.1,9.6,4.3,,,,
2023-07-31,30.5,24.4,27.2,83.1,16.5,6.9,11.3,0.5,,,,
2023-08-01,31.4,25.0,26.7,88.2,20.6,5.4,10.9,14.5,,,,
2023-08-02,31.4,24.0,26.3,89.1,20.6,5.0,10.7,17.8,,,,
2023-08-03,30.0,24.0,26.2,86.4,20.6,6.5,10.4,0.8,,,,
2023-08-04,30.5,23.0,26.6,83.1,14.8,7.0,9.3,5.6,,,,
2023-08-05,28.0,23.6,25.0,91.4,14.8,6.7,9.1,16.0,,,,
2023-08-06,26.5,23.0,24.4,94.2,11.1,5.6,8.0,23.6,,,,
2023-08-07,30.3,23.4,26.5,83.6,13.0,6.1,11.5,0.3,,,,
2023-08-08,32.3,24.0,27.9,74.3,14.8,7.2,11.5,0.3,,,,
2023-08-09,34.5,24.0,28.0,73.3,18.3,6.7,11.5,2.3,,,,
2023-08-10,33.2,24.5,28.2,69.7,14.8,5.7,11.3,0.0,,,,
2023-08-11,34.3,25.0,29.0,70.1,13.0,5.9,11.3,,,,,
2023-08-12,34.8,26.0,29.1,68.7,16.5,8.0,11.5,,,,,
2023-08-13,34.0,25.0,28.1,73.8,18.3,7.0,11.1,4.1,,,,
2023-08-14,34.5,24.0,27.5,79.6,16.5,5.4,11.5,1.0,,,,
