Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
1964-08-09,26.1,15.0,19.3,66.3,,14.8,3.7,19.1,0.0,,1009.8,,
1964-08-10,25.0,15.0,19.4,79.6,,37.0,17.2,17.4,,,1007.9,,
1964-08-11,,,,,,,,,,,,,
1964-08-12,23.9,16.1,19.4,86.1,,9.4,6.1,10.4,0.0,,1011.2,,
1964-08-12,,,,,,,,,,,,,
1964-08-13,20.0,17.8,18.7,87.2,,22.2,12.0,6.5,16.0,,1012.1,,
1964-08-14,27.8,17.8,22.8,67.9,,11.1,2.8,12.0,0.0,,1014.7,,
1964-08-15,26.1,17.2,22.0,76.7,,13.0,4.3,10.2,0.0,,1014.3,,
1964-08-16,27.2,18.9,23.1,72.2,,14.8,11.7,8.3,0.0,,1006.7,,
1964-08-17,26.1,17.8,21.8,67.3,,13.0,5.4,27.0,0.0,,1004.6,,
1964-08-18,23.9,17.2,20.0,72.1,,29.4,16.9,19.1,,,1011.4,,
1964-08-19,25.0,16.1,20.1,70.6,,9.4,6.3,25.6,0.0,,1015.8,,
1964-08-20,25.0,18.9,21.6,83.3,,22.2,10.9,17.8,,,1012.1,,
1964-08-21,26.1,17.2,22.2,62.0,,13.0,6.7,25.2,0.0,,1016.2,,
1964-08-22,22.8,17.8,20.4,55.0,,24.1,14.4,25.4,0.0,,1020.8,,
1964-08-23,26.1,13.9,18.5,63.2,,9.4,6.5,25.0,0.0,,1020.7,,
1964-08-24,22.8,16.1,19.0,73.3,,7.6,2.6,16.1,0.0,,1020.6,,
1964-08-25,30.0,17.8,23.9,64.7,,11.1,5.4,14.8,0.0,,1020.8,,
1964-08-26,30.0,17.8,24.9,68.4,,9.4,3.0,14.6,0.0,,1019.6,,
1964-08-27,26.1,21.1,24.3,72.9,,13.0,6.5,10.9,0.0,,1016.7,,
1964-08-28,23.9,18.9,20.9,83.5,,7.6,4.1,3.7,,,1015.1,,
1964-08-29,22.2,15.0,19.1,60.0,,29.4,15.6,29.6,0.0,,1021.8,,
1964-08-30,,,,,,,,,,,,,
1964-08-31,,,,,,,,,,,,,
1964-09-01,,,,,,,,,,,,,
1964-09-02,,,,,,,,,,,,,
1964-09-03,,,,,,,,,,,,,
1964-09-04,,,,,,,,,,,,,
1964-09-05,,,,,,,,,,,,,
1964-09-06,,,,,,,,,,,,,
1964-09-07,,,,,,,,,,,,,
1964-09-08,,,,,,,,,,,,,
1964-09-09,,,,,,,,,,,,,
1964-09-10,,,,,,,,,,,,,
1964-09-11,,,,,,,,,,,,,
1964-09-12,,,,,,,,,,,,,
1964-09-13,,,,,,,,,,,,,
1964-09-14,,,,,,,,,,,,,
1964-09-15,,,,,,,,,,,,,
1964-09-16,,,,,,,,,,,,,
1964-09-17,,,,,,,,,,,,,
1964-09-18,,,,,,,,,,,,,
1964-09-19,,,,,,,,,,,,,
1964-09-20,,,,,,,,,,,,,
1964-09-21,,,,,,,,,,,,,
1964-09-22,,,,,,,,,,,,,
1964-09-23,,,,,,,,,,,,,
1964-09-24,,,,,,,,,,,,,
1964-09-25,,,,,,,,,,,,,
1964-09-26,,,,,,,,,,,,,
1964-09-27,,,,,,,,,,,,,
1964-09-28,,,,,,,,,,,,,
1964-09-29,21.1,11.1,16.5,84.2,,9.4,2.0,4.8,0.0,,1022.9,,
1964-09-30,21.1,15.0,17.5,85.0,,9.4,2.2,5.6,0.3,,1023.9,,
1964-10-01,22.2,16.1,18.9,84.5,,13.0,6.1,8.5,,,1022.6,,
1964-10-01,,,,,,,,,,,,,
1964-10-02,17.8,15.0,15.8,72.2,,24.1,17.6,15.2,,,1026.0,,
1964-10-03,20.0,12.2,16.2,59.9,,13.0,7.6,22.2,0.5,,1026.2,,
1964-10-04,18.9,11.1,14.0,73.2,,14.8,8.0,20.2,0.0,,1024.6,,
1964-10-05,20.0,10.0,15.3,75.6,,11.1,5.6,12.2,0.0,,1017.5,,
1964-10-06,17.8,11.1,14.7,91.4,,55.4,28.7,5.4,,,995.9,,
1964-10-07,17.2,12.2,14.5,72.5,,24.1,16.1,29.1,,,991.1,,
1964-10-08,20.0,10.0,15.6,73.7,,14.8,6.3,18.1,0.0,,999.9,,
1964-10-09,20.0,11.1,15.8,80.3,,11.1,3.7,12.8,0.5,,1001.7,,
1964-10-10,16.1,12.8,14.4,89.7,,18.3,10.7,15.2,,,1002.2,,
1964-10-11,17.2,12.8,13.7,78.2,,11.1,5.7,18.7,,,999.5,,
1964-10-12,12.8,10.0,10.9,82.0,,38.9,18.3,22.8,,,1002.0,,
1964-10-13,13.9,6.1,10.3,88.1,,18.3,12.0,10.4,11.9,,1008.9,,
1964-10-14,15.0,7.8,11.6,85.3,,9.4,2.6,9.4,0.0,,1015.8,,
1964-10-15,15.0,7.2,11.1,84.6,,7.6,3.1,5.2,0.0,,1019.1,,
1964-10-16,17.2,7.8,12.8,60.5,,5.4,3.5,25.7,0.0,,1019.2,,
1964-10-17,17.2,8.9,11.0,76.3,,5.4,2.2,15.0,0.0,,1019.8,,
1964-10-18,15.0,10.0,11.8,68.7,,7.6,0.9,19.6,0.0,,1018.6,,
1964-10-19,13.9,7.2,10.9,82.3,,3.5,0.9,15.2,0.0,,1017.4,,
1964-10-20,12.8,8.9,10.4,86.8,,13.0,8.1,15.2,0.0,,1015.2,,
1964-10-21,11.1,8.9,10.3,87.1,,11.1,6.3,6.9,,,1007.7,,
1964-10-22,13.9,3.9,10.8,87.8,,37.0,18.7,14.3,,,999.5,,
1964-10-23,13.9,11.1,12.3,76.8,,38.9,33.5,16.1,,,1008.5,,
1964-10-24,11.1,10.0,10.3,82.3,,42.4,35.0,21.9,,,1015.0,,
1964-10-25,17.2,10.0,13.2,74.2,,31.3,22.4,23.0,1.0,,1021.1,,
1964-10-26,15.0,12.8,13.4,82.1,,22.2,17.0,25.4,0.0,,1025.4,,
1964-10-27,17.2,11.1,13.1,83.8,,14.8,7.6,15.4,,,1027.7,,
1964-10-28,16.1,10.0,12.9,73.5,,14.8,8.0,21.5,0.0,,1028.0,,
1964-10-29,15.0,8.9,12.0,74.2,,11.1,7.2,13.1,0.0,,1027.2,,
1964-10-30,15.0,8.9,11.1,77.2,,14.8,7.6,15.4,0.0,,1025.2,,
1964-10-31,12.8,6.1,9.6,80.3,,5.4,2.2,17.2,0.0,,1021.0,,
1964-11-01,12.8,6.1,9.6,75.8,,16.5,8.5,18.3,0.0,,1020.6,,
1964-11-02,12.8,3.9,8.6,75.4,,13.0,6.1,13.0,0.0,,1019.1,,
1964-11-03,12.8,6.1,9.7,77.9,,9.4,4.4,11.9,0.0,,1015.0,,
1964-11-04,13.9,6.1,9.7,78.8,,3.5,1.9,14.4,0.0,,1017.1,,
1964-11-05,13.9,5.0,8.2,71.5,,13.0,7.0,14.8,0.0,,1020.7,,
1964-11-06,11.1,8.9,9.2,64.3,,35.2,24.6,15.6,0.3,,1020.4,,
1964-11-07,10.0,7.2,8.6,72.5,,37.0,21.9,20.6,,,1015.6,,
1964-11-08,11.1,8.9,9.3,79.1,,7.6,3.7,12.2,,,1017.6,,
