woonplaats,lat,lon
Lopik,51.97276369901509,4.943928494984477
Nisse,51.45288892982881,3.851716762568495
Odijk,52.05183000625971,5.233719828814395
Sprang-Capelle,51.67473321404496,5.018372517629251
Stoutenburg Noord,52.160976619142865,5.464716651571431
Spaarndam,52.41214675867707,4.687880528371774
Sweikhuizen,50.95361929062498,5.848193934078952
Budel-Dorplein,51.2379689336512,5.5787127293188
Vrouwenakker,52.22735170214285,4.786509229642858
Leons,53.15251236666666,5.677968441249999
Oud-Beijerland,51.82143271382778,4.413455373079237
Cadzand,51.3760056229682,3.3952220136173135
Belt-Schutsloot,52.67075299052447,6.0622627070279735
Olterterp,53.06783691675675,6.106760422432433
Uitgeest,52.525415640604834,4.708655106770559
Hierden,52.35263777631031,5.678820318843689
De Westereen,53.25535909674246,6.035643181604845
Noordeinde,52.571770507692314,4.834618163589743
Nieuwerkerk,51.64988373566314,4.000682348039059
Lettelbert,53.19263060694447,6.415373030555555
Wezup,52.814508569354835,6.718721941075268
Bergen op Zoom,51.4913798620084,4.291973451270467
Hemelum,52.88099853568687,5.4591103606709215
Nieuw-Lekkerland,51.88666771231369,4.677884225282349
Oldeouwer,52.915638367350454,5.804796297264957
Nieuw-Weerdinge,52.85272787646304,6.980115729536967
Loo Gld,51.92933861161086,5.989443215983261
Erichem,51.898589406308396,5.34989227191589
Abcoude,52.27271531275517,4.971834476870046
Velserbroek,52.433007117329794,4.660535141163853
Drouwenermond,52.9806460437247,6.910637138866393
Wetsinge,53.3027994452,6.531029340199999
Garyp,53.16502588033605,5.971115471116453
Hardenberg,52.57569272009961,6.62050679063587
Noordbeemster,52.58643402490566,4.936104606981132
Eexterzandvoort,53.03428052906252,6.7845830996875005
Oldehove,53.30223686083957,6.393804553223382
Brantgum,53.35281356470587,5.932119066302524
Julianadorp,52.89186552324523,4.741653860755374
Mijdrecht,52.205708531591746,4.862771922095608
Velp,51.97664664154464,5.957847441521365
Kinderdijk,51.8865426703527,4.632410403904284
Hedikhuizen,51.73249200260163,5.18687897203252
Poortvliet,51.54557277478313,4.142854105831325
Reijmerstok,50.799664218876856,5.838615304347831
Deelen,52.074843301,5.903168849
Hoge Hexel,52.39305373382316,6.5627346779856115
Rhoon,51.85608678289372,4.444317267333157
Marken,52.45963837398109,5.106691790578577
Ulvenhout,51.54799803094679,4.800740318073094
Zwaagdijk-West,52.67628384447555,5.059878339790212
Nutter,52.4200838397561,6.871268041951221
Nederhorst den Berg,52.25850816959071,5.050246833864475
Ter Apelkanaal,52.91470222692797,7.048830664237286
Mariënheem,52.383163163719935,6.322378017001415
Raerd,53.09812785565217,5.758839759431441
Vreeland,52.23215603452959,5.033145178994597
Stavoren,52.882952824227566,5.363342845632029
Oosterleek,52.63974882225807,5.196993105645163
