id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
0;286;01/01/2018;6.1;3.2;8.4;27;2.7;35;205;0.9;0.4;2018;1;1;1;1;Jan;2018;1;Jan/18;Jan/01;01/01/2018;1.8
1;286;02/01/2018;5.2;3.4;7.5;27;2.5;33;215;2.6;0.9;2018;1;2;2;1;Jan;2018;2;Jan/18;Jan/02;02/01/2018;2.2
2;286;03/01/2018;7.3;5.6;9.0;54;0.0;0;67;10.5;19.2;2018;1;3;3;1;Jan;2018;3;Jan/18;Jan/03;03/01/2018;0.4
3;286;04/01/2018;6.9;6.0;8.9;55;0.0;0;94;7.0;6.9;2018;1;4;4;1;Jan;2018;4;Jan/18;Jan/04;04/01/2018;0.6
4;286;05/01/2018;5.8;4.2;7.2;35;0.0;0;135;3.6;4.0;2018;1;5;5;1;Jan;2018;5;Jan/18;Jan/05;05/01/2018;1.0
5;286;06/01/2018;3.8;0.9;5.9;-2;1.2;16;157;1.2;0.8;2018;1;6;6;1;Jan;2018;6;Jan/18;Jan/06;06/01/2018;0.9
6;286;07/01/2018;0.0;-2.1;2.3;-26;6.3;81;346;0.0;0.0;2018;1;7;7;1;Jan;2018;7;Jan/18;Jan/07;07/01/2018;3.4
7;286;08/01/2018;-0.9;-3.1;1.7;-35;6.6;85;351;0.0;0.0;2018;1;8;8;1;Jan;2018;8;Jan/18;Jan/08;08/01/2018;3.4
8;286;09/01/2018;0.9;-1.0;3.4;-14;2.7;34;211;0.1;0.1;2018;1;9;9;1;Jan;2018;9;Jan/18;Jan/09;09/01/2018;1.6
9;286;10/01/2018;4.8;3.1;6.3;28;0.0;0;120;6.0;3.6;2018;1;10;10;1;Jan;2018;10;Jan/18;Jan/10;10/01/2018;0.8
10;286;11/01/2018;2.0;-0.4;4.7;-6;3.8;48;268;0.0;-0.1;2018;1;11;11;1;Jan;2018;11;Jan/18;Jan/11;11/01/2018;3.0
