id;date;value_kwh
0;01/01/2018;1.8
1;02/01/2018;2.2
2;03/01/2018;0.4
3;04/01/2018;0.6
4;05/01/2018;1.0
5;06/01/2018;0.9
6;07/01/2018;3.4
7;08/01/2018;3.4
8;09/01/2018;1.6
9;10/01/2018;0.8
10;11/01/2018;3.0
11;12/01/2018;0.5
12;13/01/2018;1.4
13;14/01/2018;0.7
14;15/01/2018;0.5
15;16/01/2018;2.1
16;17/01/2018;1.9
17;18/01/2018;1.0
18;19/01/2018;2.8
19;20/01/2018;1.0
20;21/01/2018;4.3
21;22/01/2018;0.9
22;23/01/2018;1.1
23;24/01/2018;1.0
24;25/01/2018;1.9
25;26/01/2018;0.7
26;27/01/2018;1.1
27;28/01/2018;1.9
28;29/01/2018;0.7
29;30/01/2018;4.0
30;31/01/2018;0.7
31;01/02/2018;1.8
32;02/02/2018;3.2
33;03/02/2018;0.2
34;04/02/2018;0.8
35;05/02/2018;1.6
36;06/02/2018;7.1
37;07/02/2018;7.6
38;08/02/2018;7.7
39;09/02/2018;5.1
40;10/02/2018;2.8
41;11/02/2018;2.9
42;12/02/2018;5.4
43;13/02/2018;9.0
44;14/02/2018;10.2
45;15/02/2018;0.7
46;16/02/2018;7.7
47;17/02/2018;8.1
48;18/02/2018;9.6
49;19/02/2018;4.7
50;20/02/2018;6.5
51;21/02/2018;8.9
52;22/02/2018;2.7
53;23/02/2018;10.4
54;24/02/2018;8.4
55;25/02/2018;11.6
56;26/02/2018;11.7
57;27/02/2018;8.7
58;28/02/2018;8.6
59;01/03/2018;12.4
60;02/03/2018;13.7
61;03/03/2018;12.9
62;04/03/2018;7.1
63;05/03/2018;9.9
64;06/03/2018;10.3
65;07/03/2018;10.6
66;08/03/2018;4.4
67;09/03/2018;5.2
68;10/03/2018;6.0
69;11/03/2018;2.9
70;12/03/2018;5.2
71;13/03/2018;1.9
72;14/03/2018;9.1
73;15/03/2018;14.9
74;16/03/2018;2.2
75;17/03/2018;8.9
76;18/03/2018;16.4
77;19/03/2018;16.7
78;20/03/2018;16.3
79;21/03/2018;5.9
80;22/03/2018;4.5
81;23/03/2018;2.5
82;24/03/2018;9.9
83;25/03/2018;4.5
84;26/03/2018;7.4
85;27/03/2018;10.2
86;28/03/2018;2.3
87;29/03/2018;9.7
88;30/03/2018;11.2
89;31/03/2018;9.8
90;01/04/2018;6.1
91;02/04/2018;5.7
92;03/04/2018;9.2
93;04/04/2018;6.3
94;05/04/2018;4.3
95;06/04/2018;17.9
96;07/04/2018;16.1
97;08/04/2018;11.9
98;09/04/2018;9.5
99;10/04/2018;15.2
100;11/04/2018;10.3
101;12/04/2018;7.0
102;13/04/2018;7.7
103;14/04/2018;3.2
104;15/04/2018;5.9
105;16/04/2018;14.0
106;17/04/2018;16.4
107;18/04/2018;17.7
108;19/04/2018;17.5
109;20/04/2018;17.4
110;21/04/2018;18.3
111;22/04/2018;17.1
112;23/04/2018;13.1
113;24/04/2018;3.2
114;25/04/2018;6.3
115;26/04/2018;10.9
116;27/04/2018;14.5
117;28/04/2018;10.2
118;29/04/2018;6.1
119;30/04/2018;5.2
120;01/05/2018;6.0
121;02/05/2018;20.0
122;03/05/2018;17.1
123;04/05/2018;20.5
124;05/05/2018;19.9
125;06/05/2018;20.9
126;07/05/2018;20.7
127;08/05/2018;20.4
128;09/05/2018;19.7
129;10/05/2018;6.9
130;11/05/2018;13.5
131;12/05/2018;16.7
132;13/05/2018;13.7
133;14/05/2018;20.5
134;15/05/2018;19.6
135;16/05/2018;11.9
136;17/05/2018;7.3
137;18/05/2018;10.7
138;19/05/2018;10.3
139;20/05/2018;19.2
140;21/05/2018;21.4
141;22/05/2018;16.8
142;23/05/2018;17.1
143;24/05/2018;20.0
144;25/05/2018;11.2
145;26/05/2018;18.9
146;27/05/2018;20.1
147;28/05/2018;19.9
148;29/05/2018;17.6
149;30/05/2018;14.4
150;31/05/2018;16.1
151;01/06/2018;13.4
152;02/06/2018;4.6
153;03/06/2018;7.2
154;04/06/2018;6.6
155;05/06/2018;11.5
156;06/06/2018;20.4
157;07/06/2018;20.2
158;08/06/2018;10.8
159;09/06/2018;12.5
160;10/06/2018;11.2
161;11/06/2018;14.9
162;12/06/2018;7.4
163;13/06/2018;10.3
164;14/06/2018;14.9
165;15/06/2018;17.8
166;16/06/2018;12.5
167;17/06/2018;11.6
168;18/06/2018;7.9
169;19/06/2018;7.9
170;20/06/2018;18.6
171;21/06/2018;13.8
172;22/06/2018;12.3
173;23/06/2018;13.9
174;24/06/2018;6.2
175;25/06/2018;12.9
176;26/06/2018;13.4
177;27/06/2018;14.4
178;28/06/2018;20.4
179;29/06/2018;21.2
180;30/06/2018;22.1
181;01/07/2018;22.5
182;02/07/2018;22.1
183;03/07/2018;21.1
184;04/07/2018;21.0
185;05/07/2018;15.0
186;06/07/2018;18.2
187;07/07/2018;20.1
188;08/07/2018;18.8
189;09/07/2018;6.8
190;10/07/2018;11.1
191;11/07/2018;9.2
192;12/07/2018;18.8
193;13/07/2018;16.6
194;14/07/2018;12.7
195;15/07/2018;20.9
196;16/07/2018;20.2
197;17/07/2018;18.4
198;18/07/2018;15.6
199;19/07/2018;15.0
200;20/07/2018;18.7
201;21/07/2018;15.6
202;22/07/2018;16.0
203;23/07/2018;19.2
204;24/07/2018;17.6
205;25/07/2018;15.3
206;26/07/2018;17.5
207;27/07/2018;18.6
208;28/07/2018;9.1
209;29/07/2018;17.2
210;30/07/2018;14.8
211;31/07/2018;12.2
212;01/08/2018;18.3
213;02/08/2018;18.2
214;03/08/2018;18.3
215;04/08/2018;16.2
216;05/08/2018;16.4
217;06/08/2018;19.8
218;07/08/2018;17.3
219;08/08/2018;7.0
220;09/08/2018;13.3
221;10/08/2018;13.9
222;11/08/2018;13.2
223;12/08/2018;10.0
224;13/08/2018;10.1
225;14/08/2018;9.3
226;15/08/2018;8.1
227;16/08/2018;14.8
228;17/08/2018;11.4
229;18/08/2018;13.3
230;19/08/2018;9.5
231;20/08/2018;5.8
232;21/08/2018;13.8
233;22/08/2018;15.1
234;23/08/2018;7.5
235;24/08/2018;12.1
236;25/08/2018;8.9
237;26/08/2018;15.5
238;27/08/2018;6.4
239;28/08/2018;8.2
240;29/08/2018;11.6
241;30/08/2018;8.1
242;31/08/2018;8.5
243;01/09/2018;13.8
244;02/09/2018;14.5
245;03/09/2018;10.7
246;04/09/2018;14.0
247;05/09/2018;14.6
248;06/09/2018;4.2
249;07/09/2018;7.3
250;08/09/2018;8.6
251;09/09/2018;11.0
252;10/09/2018;6.8
253;11/09/2018;5.2
254;12/09/2018;3.8
255;13/09/2018;13.4
256;14/09/2018;13.3
257;15/09/2018;8.5
258;16/09/2018;8.8
259;17/09/2018;12.6
260;18/09/2018;13.4
261;19/09/2018;10.8
262;20/09/2018;7.3
263;21/09/2018;7.8
264;22/09/2018;6.5
265;23/09/2018;1.6
266;24/09/2018;10.6
267;25/09/2018;11.4
268;26/09/2018;12.2
269;27/09/2018;12.8
270;28/09/2018;9.5
271;29/09/2018;8.5
272;30/09/2018;9.4
273;01/10/2018;8.1
274;02/10/2018;3.2
275;03/10/2018;6.8
276;04/10/2018;3.0
277;05/10/2018;12.2
278;06/10/2018;11.1
279;07/10/2018;10.0
280;08/10/2018;9.4
281;09/10/2018;10.6
282;10/10/2018;11.4
283;11/10/2018;10.2
284;12/10/2018;10.8
285;13/10/2018;9.7
286;14/10/2018;10.6
287;15/10/2018;8.3
288;16/10/2018;7.7
289;17/10/2018;7.9
290;18/10/2018;7.3
291;19/10/2018;6.6
292;20/10/2018;7.2
293;21/10/2018;4.2
294;22/10/2018;6.7
295;23/10/2018;1.3
296;24/10/2018;4.1
297;25/10/2018;3.4
298;26/10/2018;1.4
299;27/10/2018;5.4
300;28/10/2018;7.8
301;29/10/2018;1.4
