Date,Temperature (°C),Temperature (°C),Temperature (°C),Hr. Med (%),Wind (km/h),Wind (km/h),Pressure (mb),Pressure (mb),Vis (km),Prec (mm),Diary
Date,Max,Min,Mean,Hr. Med (%),Max,Mean,SLP,STN,Vis (km),Prec (mm),Diary
2023-12-19,31.5,25.9,28.7,80.6,13.0,5.4,1011.3,1010.6,10.4,0.0,
2023-12-20,31.5,25.4,28.3,80.5,11.1,6.7,1011.9,1011.2,10.4,0.0,
2023-12-21,29.8,26.7,28.1,73.0,14.8,10.7,1013.4,1012.7,10.7,0.0,
2023-12-22,29.4,26.4,27.6,71.0,16.5,11.1,1014.0,1013.3,10.0,0.0,
2023-12-23,29.2,26.1,27.4,73.2,22.2,15.0,1013.9,1013.2,9.3,1.3,
2023-12-24,28.8,24.8,27.2,74.4,18.3,11.3,1014.1,1013.5,9.3,1.0,
2023-12-25,30.1,26.0,27.4,73.9,18.3,7.8,1014.8,1014.0,9.1,0.0,
2023-12-26,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-27,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-28,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-29,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-30,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-31,29.3,25.1,26.9,88.8,5.4,1.3,1011.7,1011.0,9.3,37.8,
2024-01-01,29.3,24.0,27.1,87.4,9.4,1.9,1011.4,1010.7,10.0,10.4,
2024-01-02,29.8,24.4,27.3,87.7,----,0.0,1011.3,1010.6,10.4,3.8,
2024-01-03,30.0,24.3,27.1,87.1,5.4,0.7,1011.7,1011.0,10.0,0.0,
2024-01-04,29.3,23.7,27.2,87.1,13.0,4.3,1012.1,1011.4,10.0,26.7,
2024-01-05,29.7,25.2,27.9,81.8,11.1,4.3,1012.3,1011.6,9.3,0.3,
2024-01-06,30.5,24.7,28.1,80.8,9.4,3.7,1012.2,1011.6,9.8,0.0,
