Date,Temperature (°C),Temperature (°C),Temperature (°C),Hr. Med (%),Wind (km/h),Wind (km/h),Wind (km/h),Vis (km),Prec (mm),Diary
Date,Max,Min,Mean,Hr. Med (%),Gust,Max,Mean,Vis (km),Prec (mm),Diary
2023-12-31,7.0,1.7,4.4,97.3,----,11.1,7.0,4.6,0.5,
2024-01-01,8.4,5.0,6.7,90.5,----,11.1,6.3,7.0,1.0,
2024-01-02,8.4,3.7,5.8,92.9,31.7,16.5,8.5,5.2,0.0,
2024-01-03,11.2,3.5,8.4,86.9,----,20.6,14.6,8.7,0.5,
2024-01-04,10.1,8.0,9.7,95.3,----,31.7,18.7,7.4,39.9,
2024-01-05,10.2,7.9,8.9,83.7,----,25.9,11.9,12.0,7.1,
2024-01-06,9.4,4.0,7.5,72.8,----,20.6,13.3,11.9,0.0,
2024-01-07,7.1,1.0,3.7,63.5,----,29.4,18.7,12.4,0.0,
2024-01-08,5.0,0.0,2.2,60.3,----,20.6,16.1,11.5,0.0,
2024-01-09,11.5,-3.0,1.9,66.9,----,11.1,4.8,11.9,0.0,
2024-01-10,8.5,-2.0,2.6,74.3,----,20.6,10.2,11.9,0.0,
2024-01-11,6.1,-2.0,1.4,76.6,----,13.0,6.1,11.7,0.0,
2024-01-12,6.3,-3.0,1.4,83.4,----,11.1,6.5,7.8,0.0,
2024-01-13,7.6,0.0,3.7,82.1,----,13.0,6.5,7.0,0.0,
2024-01-14,9.0,-0.9,3.7,69.0,----,20.6,11.9,10.0,0.0,
2024-01-15,5.3,3.0,4.1,81.5,----,14.8,8.0,9.3,4.1,
2024-01-16,6.4,3.5,5.4,96.2,----,18.3,8.3,6.9,6.1,
2024-01-17,7.0,0.0,4.9,82.2,64.8,48.2,16.9,7.6,1.0,
2024-01-18,7.0,-2.0,2.5,48.1,----,22.2,11.5,12.4,0.0,
2024-01-19,8.2,-3.2,2.0,59.0,----,11.1,6.7,11.9,0.0,
2024-01-20,5.3,-3.3,1.6,73.2,----,9.4,5.4,11.5,0.0,
2024-01-21,10.3,-1.2,3.6,70.4,----,9.4,5.4,12.0,0.0,
2024-01-22,8.3,-0.3,3.3,80.7,----,11.1,4.8,11.9,0.0,
2024-01-23,12.0,-0.1,4.7,86.5,----,11.1,6.5,8.1,0.0,
2024-01-24,11.0,0.1,4.6,92.9,----,11.1,5.9,2.0,0.0,
2024-01-25,5.6,-0.7,1.7,99.2,----,11.1,4.8,0.4,0.0,
2024-01-26,7.1,-1.2,2.0,96.1,----,13.0,7.8,4.1,0.0,
2024-01-27,7.9,-2.0,1.8,93.4,----,13.0,7.2,5.2,0.3,
2024-01-28,9.0,-2.6,2.7,88.1,----,13.0,7.0,7.2,0.0,
2024-01-29,9.2,-1.0,3.7,86.8,----,11.1,5.6,7.6,0.0,
