# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,20190101,   77,   55,   94,   45,   11,   14,  177,   20,    4,   58,   97
  260,20190102,   54,   41,   69,   36,    9,   11,  160,    4,    2,   60,   83
  260,20190103,   40,   24,   66,    3,   30,   38,  296,    0,   -1,   68,   95
  260,20190104,   51,   19,   65,    8,    0,    0,   39,    0,   -1,   78,   98
  260,20190105,   70,   57,   80,   51,    0,    0,   71,    8,    3,   78,   98
  260,20190106,   61,   31,   75,   10,    7,    9,  174,    0,   -1,   75,   93
  260,20190107,   67,    4,  102,  -14,    0,    0,   81,   12,   13,   75,   98
  260,20190108,   71,   37,   85,   31,    2,    3,  132,   23,   37,   69,   86
  260,20190109,   49,   32,   72,   20,   65,   81,  435,    3,    4,   59,   84
  260,20190110,   30,   -2,   54,  -14,    0,    0,  128,   53,   12,   71,   98
  260,20190111,   68,   38,   86,   37,    0,    0,  125,   50,   25,   88,  100
  260,20190112,   76,   64,   88,   61,    0,    0,   62,   59,   36,   76,   97
  260,20190113,   89,   79,  100,   76,    0,    0,   58,   67,   60,   75,   97
  260,20190114,   51,   23,   84,   11,   48,   59,  376,   18,   38,   66,   92
  260,20190115,   64,   24,   84,   12,    7,    9,  185,    0,   -1,   81,   94
  260,20190116,   61,   43,   77,   39,    0,    0,  101,   53,   50,   80,   94
  260,20190117,   29,    1,   47,  -11,   17,   20,  195,   46,  124,   80,   95
  260,20190118,   -4,  -39,   46,  -56,   60,   72,  440,    0,    0,   69,  100
  260,20190119,  -14,  -37,   19,  -53,   51,   61,  453,    0,    0,   72,  100
  260,20190120,  -26,  -64,   29,  -89,   73,   86,  548,    0,    0,   46,   98
  260,20190121,  -19,  -81,   48, -107,   75,   88,  559,    0,    0,   69,   96
  260,20190122,  -17,  -34,   -6,  -47,    2,    2,  133,   65,   22,   75,   97
  260,20190123,  -10,  -33,    0,  -60,    0,    0,  190,    0,    0,   80,   93
  260,20190124,  -20,  -25,  -11,  -29,    0,    0,  204,    0,   -1,   79,   86
  260,20190125,    8,  -28,   72,  -27,    0,    0,  150,   39,   22,   87,   99
  260,20190126,   72,   66,   77,   63,    0,    0,  115,   42,   41,   82,   96
  260,20190127,   58,   39,   74,   37,    8,    9,  161,  105,   79,   77,   96
  260,20190128,   39,    4,   63,  -19,   16,   18,  309,   45,   26,   60,   94
