# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19010101,  -49,  -65,  -24,     ,   28,   36,     ,     ,     ,     ,     
  260,19010102,  -18,  -33,  -14,     ,    0,    0,     ,     ,     ,     ,     
  260,19010103,  -26,  -76,   -6,     ,    0,    0,     ,     ,     ,     ,     
  260,19010104,  -65,  -90,  -11,     ,    0,    0,     ,     ,     ,     ,     
  260,19010105,  -60,  -82,  -20,     ,   36,   46,     ,     ,     ,     ,     
  260,19010106, -100, -114,  -80,     ,   61,   77,     ,     ,     ,     ,     
  260,19010107,  -92, -121,  -68,     ,   28,   35,     ,     ,     ,     ,     
  260,19010108,  -49,  -93,   -7,     ,   19,   24,     ,     ,     ,     ,     
  260,19010109,   11,  -26,   44,     ,    3,    4,     ,     ,     ,     ,     
  260,19010110,   15,  -15,   61,     ,   39,   48,     ,     ,     ,     ,     
  260,19010111,  -19,  -75,   51,     ,   52,   64,     ,     ,     ,     ,     
  260,19010112,  -64,  -88,  -20,     ,    3,    4,     ,     ,     ,     ,     
  260,19010113,  -44,  -80,  -20,     ,    1,    1,     ,     ,     ,     ,     
  260,19010114,  -24,  -69,   31,     ,   62,   76,     ,     ,     ,     ,     
  260,19010115,    7,  -35,   54,     ,    4,    5,     ,     ,     ,     ,     
  260,19010116,   -4,  -42,   42,     ,   59,   71,     ,     ,     ,     ,     
  260,19010117,   18,  -24,   65,     ,   21,   25,     ,     ,     ,     ,     
  260,19010118,   -2,  -42,   43,     ,   34,   41,     ,     ,     ,     ,     
  260,19010119,   34,   -7,   64,     ,    1,    1,     ,     ,     ,     ,     
  260,19010120,   57,   45,   72,     ,    0,    0,     ,     ,     ,     ,     
  260,19010121,   72,   64,  100,     ,    6,    7,     ,     ,     ,     ,     
  260,19010122,   73,   71,   83,     ,    2,    2,     ,     ,     ,     ,     
  260,19010123,   20,  -20,   83,     ,   53,   62,     ,     ,     ,     ,     
  260,19010124,   16,  -12,   57,     ,    1,    1,     ,     ,     ,     ,     
  260,19010125,   58,   51,   75,     ,   65,   75,     ,     ,     ,     ,     
  260,19010126,   41,   31,   70,     ,   24,   27,     ,     ,     ,     ,     
  260,19010127,   74,   40,   90,     ,    0,    0,     ,     ,     ,     ,     
  260,19010128,   29,    0,   54,     ,    6,    7,     ,     ,     ,     ,     
