datum,uur,wbgt,hk
2026-05-20,7,13.4,0
2026-05-20,8,13.6,0
2026-05-20,9,14.8,1
2026-05-20,10,14.3,1
2026-05-20,11,16.0,2
2026-05-20,12,17.4,2
2026-05-20,13,17.0,2
2026-05-20,14,16.8,2
2026-05-20,15,15.8,1
2026-05-20,16,16.0,2
2026-05-20,17,14.3,1
2026-05-20,18,14.1,1
2026-05-20,19,13.5,0
2026-05-20,20,13.5,0
2026-05-20,21,13.6,0
2026-05-20,22,13.5,0
2026-05-20,23,13.3,0
2026-05-21,0,13.1,0
2026-05-21,1,12.4,0
2026-05-21,2,12.0,0
2026-05-21,3,11.9,0
2026-05-21,4,11.7,0
2026-05-21,5,14.0,0
2026-05-21,6,15.0,1
2026-05-21,7,16.7,2
2026-05-21,8,18.8,3
2026-05-21,9,19.0,3
2026-05-21,10,18.5,3
2026-05-21,11,19.1,3
2026-05-21,12,17.5,2
2026-05-21,13,19.8,3
2026-05-21,14,19.5,3
2026-05-21,15,17.3,2
2026-05-21,16,18.5,3
2026-05-21,17,18.1,3
2026-05-21,18,16.6,2
2026-05-21,19,18.7,3
2026-05-21,20,13.4,0
2026-05-21,21,12.2,0
2026-05-21,22,11.1,0
2026-05-21,23,10.4,0
2026-05-22,0,9.9,0
2026-05-22,1,9.3,0
2026-05-22,2,8.7,0
2026-05-22,3,8.5,0
2026-05-22,4,9.5,0
2026-05-22,5,14.0,0
2026-05-22,6,16.9,2
2026-05-22,7,19.5,3
2026-05-22,8,20.4,4
2026-05-22,9,21.9,4
2026-05-22,10,21.5,4
2026-05-22,11,22.3,5
2026-05-22,12,21.9,4
2026-05-22,13,23.1,5
2026-05-22,14,23.0,5
2026-05-22,15,23.4,5
2026-05-22,16,23.9,5
2026-05-22,17,22.7,5
2026-05-22,18,21.4,4
2026-05-22,19,21.5,4
2026-05-22,20,16.6,2
2026-05-22,21,14.8,1
2026-05-22,22,13.9,0
2026-05-22,23,13.1,0
2026-05-23,0,12.5,0
2026-05-23,1,11.7,0
2026-05-23,2,11.2,0
2026-05-23,3,11.0,0
2026-05-23,4,13.9,0
2026-05-23,5,17.4,2
2026-05-23,6,19.9,3
2026-05-23,7,21.8,4
2026-05-23,8,23.1,5
2026-05-23,9,24.4,6
2026-05-23,10,24.9,6
2026-05-23,11,24.3,6
2026-05-23,12,25.6,6
2026-05-23,13,25.9,6
2026-05-23,14,25.1,6
2026-05-23,15,25.4,6
2026-05-23,16,23.3,5
2026-05-23,17,24.7,6
2026-05-23,18,21.4,4
2026-05-23,19,20.0,4
2026-05-23,20,18.2,3
2026-05-23,21,16.7,2
2026-05-23,22,15.8,1
2026-05-23,23,15.1,1
2026-05-24,0,14.5,1
