,STN,YYYYMMDD,HH,T,U,F,Q,P,YYYY,MM,DD,dayofyear,id,temp_c,wind_ms,pressure_hpa,rh_pct,q_wm2,dt_utc,wbgt_buiten,wbgt_schaduw,wbgt_bernard,feels_like_temperature,wbgt_risico_niveau,wbgt_risico_advies
0,260,2026-05-20,1,132,93,31.420601209270576,0,10142,2026,5,20,140,1,13.2,3.1420601209270576,1013.961392778421,93,0.0,2026-05-20 01:00:00,12.4,12.6,17.0,13.2,HK 0,Laag risico
1,260,2026-05-20,2,133,90,23.565450906952933,0,10143,2026,5,20,140,2,13.3,2.356545090695293,1014.0613692517771,90,0.0,2026-05-20 02:00:00,12.3,12.5,16.9,13.3,HK 0,Laag risico
2,260,2026-05-20,3,133,89,31.420601209270576,0,10146,2026,5,20,140,3,13.3,3.1420601209270576,1014.3612986718457,89,0.0,2026-05-20 03:00:00,12.3,12.4,16.8,13.3,HK 0,Laag risico
3,260,2026-05-20,4,131,90,31.420601209270576,0,10149,2026,5,20,140,4,13.1,3.1420601209270576,1014.6612280919143,90,0.0,2026-05-20 04:00:00,12.1,12.3,16.7,13.1,HK 0,Laag risico
4,260,2026-05-20,5,132,87,39.27575151158822,15,10155,2026,5,20,140,5,13.2,3.927575151158822,1015.2610869320514,87,41.666666666666664,2026-05-20 05:00:00,13.1,12.2,16.6,13.2,HK 0,Laag risico
5,260,2026-05-20,6,141,83,39.27575151158822,47,10160,2026,5,20,140,6,14.1,3.927575151158822,1015.7609692988323,83,130.55555555555554,2026-05-20 06:00:00,14.3,12.8,17.2,14.1,HK 1,Laag risico
6,260,2026-05-20,7,140,82,39.27575151158822,43,10167,2026,5,20,140,7,14.0,3.927575151158822,1016.4608046123257,82,119.44444444444444,2026-05-20 07:00:00,13.4,12.6,17.0,14.0,HK 0,Laag risico
7,260,2026-05-20,8,142,81,31.420601209270576,49,10172,2026,5,20,140,8,14.2,3.1420601209270576,1016.9606869791065,81,136.11111111111111,2026-05-20 08:00:00,13.5,12.7,17.1,14.2,HK 0,Laag risico
8,260,2026-05-20,9,144,83,47.130901813905865,94,10178,2026,5,20,140,9,14.4,4.713090181390586,1017.5605458192435,83,261.1111111111111,2026-05-20 09:00:00,14.2,13.1,17.5,14.4,HK 1,Laag risico
9,260,2026-05-20,10,140,87,31.420601209270576,105,10183,2026,5,20,140,10,14.0,3.1420601209270576,1018.0604281860245,87,291.6666666666667,2026-05-20 10:00:00,14.3,13.0,17.3,14.0,HK 1,Laag risico
10,260,2026-05-20,11,144,88,31.420601209270576,109,10188,2026,5,20,140,11,14.4,3.1420601209270576,1018.5603105528054,88,302.77777777777777,2026-05-20 11:00:00,14.7,13.4,17.8,14.4,HK 1,Laag risico
11,260,2026-05-20,12,162,73,47.130901813905865,198,10190,2026,5,20,140,12,16.2,4.713090181390586,1018.7602634995178,73,550.0,2026-05-20 12:00:00,16.0,14.0,18.4,16.2,HK 2,Laag risico
12,260,2026-05-20,13,170,62,47.130901813905865,218,10196,2026,5,20,140,13,17.0,4.713090181390586,1019.3601223396549,62,605.5555555555555,2026-05-20 13:00:00,16.1,13.9,18.3,17.0,HK 2,Laag risico
